,iplot,icurve,zrcp,zplume,hml,sigz,zfunc
11,4,0,110.0,1000,1000,100,0.0
12,4,0,120.0,1000,1000,100,0.0
13,4,0,130.0,1000,1000,100,0.0
14,4,0,140.0,1000,1000,100,0.0
15,4,0,150.0,1000,1000,100,0.0
16,4,0,160.0,1000,1000,100,0.0
17,4,0,170.0,1000,1000,100,0.0
18,4,0,180.0,1000,1000,100,0.0
19,4,0,190.0,1000,1000,100,0.0
20,4,0,200.0,1000,1000,100,0.0
21,4,0,210.0,1000,1000,100,0.0
22,4,0,220.0,1000,1000,100,0.0
23,4,0,230.0,1000,1000,100,0.0
24,4,0,240.0,1000,1000,100,0.0
25,4,0,250.0,1000,1000,100,0.0
26,4,0,260.0,1000,1000,100,0.0
27,4,0,270.0,1000,1000,100,0.0
28,4,0,280.0,1000,1000,100,0.0
29,4,0,290.0,1000,1000,100,0.0
30,4,0,300.0,1000,1000,100,0.0
31,4,0,310.0,1000,1000,100,0.0
32,4,0,320.0,1000,1000,100,0.0
33,4,0,330.0,1000,1000,100,0.0
34,4,0,340.0,1000,1000,100,0.0
35,4,0,350.0,1000,1000,100,0.0
36,4,0,360.0,1000,1000,100,0.0
37,4,0,370.0,1000,1000,100,0.0
38,4,0,380.0,1000,1000,100,0.0
39,4,0,390.0,1000,1000,100,0.0
40,4,0,400.0,1000,1000,100,0.0
41,4,0,410.0,1000,1000,100,0.0
42,4,0,420.0,1000,1000,100,0.0
43,4,0,430.0,1000,1000,100,0.0
44,4,0,440.0,1000,1000,100,0.0
45,4,0,450.0,1000,1000,100,0.0
46,4,0,460.0,1000,1000,100,0.0
47,4,0,470.0,1000,1000,100,0.0
48,4,0,480.0,1000,1000,100,0.0
49,4,0,490.0,1000,1000,100,0.0
50,4,0,500.0,1000,1000,100,0.0
51,4,0,510.0,1000,1000,100,0.0
52,4,0,520.0,1000,1000,100,0.0
53,4,0,530.0,1000,1000,100,0.0
54,4,0,540.0,1000,1000,100,0.0
55,4,0,550.0,1000,1000,100,0.0
56,4,0,560.0,1000,1000,100,0.0
57,4,0,570.0,1000,1000,100,0.0
58,4,0,580.0,1000,1000,100,0.0
59,4,0,590.0,1000,1000,100,0.0
60,4,0,600.0,1000,1000,100,1.3383557907428956e-06
61,4,0,610.0,1000,1000,100,3.9731094306783445e-06
62,4,0,620.0,1000,1000,100,5.838938519752969e-06
63,4,0,630.0,1000,1000,100,8.495605416405492e-06
64,4,0,640.0,1000,1000,100,1.2238038609593796e-05
65,4,0,650.0,1000,1000,100,1.745365391073288e-05
66,4,0,660.0,1000,1000,100,2.464438338247261e-05
67,4,0,670.0,1000,1000,100,3.44513787981098e-05
68,4,0,680.0,1000,1000,100,4.768176405132584e-05
69,4,0,690.0,1000,1000,100,6.533638115212576e-05
70,4,0,700.0,1000,1000,100,8.863696827421493e-05
71,4,0,710.0,1000,1000,100,0.00011905064843962533
72,4,0,720.0,1000,1000,100,0.00015830903171374093
73,4,0,730.0,1000,1000,100,0.00020841869635399962
74,4,0,740.0,1000,1000,100,0.00027165938475195035
75,4,0,750.0,1000,1000,100,0.00035056600996339433
76,4,0,760.0,1000,1000,100,0.00044789060600345575
77,4,0,770.0,1000,1000,100,0.0005665407549535464
78,4,0,780.0,1000,1000,100,0.0007094918570608512
79,4,0,790.0,1000,1000,100,0.0008796719197585281
80,4,0,800.0,1000,1000,100,0.0010798193304257342
81,4,0,810.0,1000,1000,100,0.001312316295664789
82,4,0,820.0,1000,1000,100,0.0015790031661947316
83,4,0,830.0,1000,1000,100,0.001880981547715491
84,4,0,840.0,1000,1000,100,0.002218416693762148
85,4,0,850.0,1000,1000,100,0.0025903519134797314
86,4,0,860.0,1000,1000,100,0.0029945493128586357
87,4,0,870.0,1000,1000,100,0.0034273718410743922
88,4,0,880.0,1000,1000,100,0.0038837210997497004
89,4,0,890.0,1000,1000,100,0.00435704354069676
90,4,0,900.0,1000,1000,100,0.004839414490382867
91,4,0,910.0,1000,1000,100,0.00532170499792454
92,4,0,920.0,1000,1000,100,0.005793831055125366
93,4,0,930.0,1000,1000,100,0.0062450786671759745
94,4,0,940.0,1000,1000,100,0.006664492057622729
95,4,0,950.0,1000,1000,100,0.00704130653502194
96,4,0,960.0,1000,1000,100,0.007365402805757119
97,4,0,970.0,1000,1000,100,0.007627756308863419
98,4,0,980.0,1000,1000,100,0.007820853879133716
99,4,0,990.0,1000,1000,100,0.007939050949147252
100,4,0,1000.0,1000,1000,100,0.00797884560762971
101,4,0,1010.0,1000,1000,100,0.0
102,4,0,1020.0,1000,1000,100,0.0
103,4,0,1030.0,1000,1000,100,0.0
104,4,0,1040.0,1000,1000,100,0.0
105,4,0,1050.0,1000,1000,100,0.0
106,4,0,1060.0,1000,1000,100,0.0
107,4,0,1070.0,1000,1000,100,0.0
108,4,0,1080.0,1000,1000,100,0.0
109,4,0,1090.0,1000,1000,100,0.0
110,4,0,1100.0,1000,1000,100,0.0
111,4,0,1110.0,1000,1000,100,0.0
112,4,0,1120.0,1000,1000,100,0.0
113,4,0,1130.0,1000,1000,100,0.0
114,4,0,1140.0,1000,1000,100,0.0
115,4,0,1150.0,1000,1000,100,0.0
116,4,0,1160.0,1000,1000,100,0.0
117,4,0,1170.0,1000,1000,100,0.0
118,4,0,1180.0,1000,1000,100,0.0
119,4,0,1190.0,1000,1000,100,0.0
120,4,0,1200.0,1000,1000,100,0.0
121,4,0,1210.0,1000,1000,100,0.0
122,4,0,1220.0,1000,1000,100,0.0
123,4,0,1230.0,1000,1000,100,0.0
124,4,0,1240.0,1000,1000,100,0.0
125,4,0,1250.0,1000,1000,100,0.0
126,4,0,1260.0,1000,1000,100,0.0
127,4,0,1270.0,1000,1000,100,0.0
128,4,0,1280.0,1000,1000,100,0.0
129,4,0,1290.0,1000,1000,100,0.0
130,4,0,1300.0,1000,1000,100,0.0
131,4,0,1310.0,1000,1000,100,0.0
132,4,0,1320.0,1000,1000,100,0.0
133,4,0,1330.0,1000,1000,100,0.0
134,4,0,1340.0,1000,1000,100,0.0
135,4,0,1350.0,1000,1000,100,0.0
136,4,0,1360.0,1000,1000,100,0.0
137,4,0,1370.0,1000,1000,100,0.0
138,4,0,1380.0,1000,1000,100,0.0
139,4,0,1390.0,1000,1000,100,0.0
140,4,0,1400.0,1000,1000,100,0.0
141,4,0,1410.0,1000,1000,100,0.0
142,4,0,1420.0,1000,1000,100,0.0
143,4,0,1430.0,1000,1000,100,0.0
144,4,0,1440.0,1000,1000,100,0.0
145,4,0,1450.0,1000,1000,100,0.0
146,4,0,1460.0,1000,1000,100,0.0
147,4,0,1470.0,1000,1000,100,0.0
148,4,0,1480.0,1000,1000,100,0.0
149,4,0,1490.0,1000,1000,100,0.0
150,4,0,1500.0,1000,1000,100,0.0
151,4,0,1510.0,1000,1000,100,0.0
152,4,0,1520.0,1000,1000,100,0.0
153,4,0,1530.0,1000,1000,100,0.0
154,4,0,1540.0,1000,1000,100,0.0
155,4,0,1550.0,1000,1000,100,0.0
156,4,0,1560.0,1000,1000,100,0.0
157,4,0,1570.0,1000,1000,100,0.0
158,4,0,1580.0,1000,1000,100,0.0
159,4,0,1590.0,1000,1000,100,0.0
160,4,0,1600.0,1000,1000,100,0.0
161,4,0,1610.0,1000,1000,100,0.0
162,4,0,1620.0,1000,1000,100,0.0
163,4,0,1630.0,1000,1000,100,0.0
164,4,0,1640.0,1000,1000,100,0.0
165,4,0,1650.0,1000,1000,100,0.0
166,4,0,1660.0,1000,1000,100,0.0
167,4,0,1670.0,1000,1000,100,0.0
168,4,0,1680.0,1000,1000,100,0.0
169,4,0,1690.0,1000,1000,100,0.0
170,4,0,1700.0,1000,1000,100,0.0
171,4,0,1710.0,1000,1000,100,0.0
172,4,0,1720.0,1000,1000,100,0.0
173,4,0,1730.0,1000,1000,100,0.0
174,4,0,1740.0,1000,1000,100,0.0
175,4,0,1750.0,1000,1000,100,0.0
176,4,0,1760.0,1000,1000,100,0.0
177,4,0,1770.0,1000,1000,100,0.0
178,4,0,1780.0,1000,1000,100,0.0
179,4,0,1790.0,1000,1000,100,0.0
180,4,0,1800.0,1000,1000,100,0.0
181,4,0,1810.0,1000,1000,100,0.0
182,4,0,1820.0,1000,1000,100,0.0
183,4,0,1830.0,1000,1000,100,0.0
184,4,0,1840.0,1000,1000,100,0.0
185,4,0,1850.0,1000,1000,100,0.0
186,4,0,1860.0,1000,1000,100,0.0
187,4,0,1870.0,1000,1000,100,0.0
188,4,0,1880.0,1000,1000,100,0.0
189,4,0,1890.0,1000,1000,100,0.0
190,4,0,1900.0,1000,1000,100,0.0
191,4,0,1910.0,1000,1000,100,0.0
192,4,0,1920.0,1000,1000,100,0.0
193,4,0,1930.0,1000,1000,100,0.0
194,4,0,1940.0,1000,1000,100,0.0
195,4,0,1950.0,1000,1000,100,0.0
196,4,0,1960.0,1000,1000,100,0.0
197,4,0,1970.0,1000,1000,100,0.0
198,4,0,1980.0,1000,1000,100,0.0
199,4,0,1990.0,1000,1000,100,0.0
200,4,0,2000.0,1000,1000,100,0.0
0,4,1,0.0,1000,1000,200,0.0
1,4,1,10.0,1000,1000,200,0.0
2,4,1,20.0,1000,1000,200,0.0
3,4,1,30.0,1000,1000,200,0.0
4,4,1,40.0,1000,1000,200,0.0
5,4,1,50.0,1000,1000,200,0.0
6,4,1,60.0,1000,1000,200,0.0
7,4,1,70.0,1000,1000,200,0.0
8,4,1,80.0,1000,1000,200,0.0
9,4,1,90.0,1000,1000,200,0.0
10,4,1,100.0,1000,1000,200,0.0
11,4,1,110.0,1000,1000,200,0.0
12,4,1,120.0,1000,1000,200,0.0
13,4,1,130.0,1000,1000,200,0.0
14,4,1,140.0,1000,1000,200,0.0
15,4,1,150.0,1000,1000,200,0.0
16,4,1,160.0,1000,1000,200,0.0
17,4,1,170.0,1000,1000,200,0.0
18,4,1,180.0,1000,1000,200,0.0
19,4,1,190.0,1000,1000,200,0.0
20,4,1,200.0,1000,1000,200,6.691645119724692e-07
21,4,1,210.0,1000,1000,200,1.632564087960415e-06
22,4,1,220.0,1000,1000,200,1.986554714280589e-06
23,4,1,230.0,1000,1000,200,2.4112658026765556e-06
24,4,1,240.0,1000,1000,200,2.919469258405073e-06
25,4,1,250.0,1000,1000,200,3.525956824250178e-06
26,4,1,260.0,1000,1000,200,4.247802706181324e-06
27,4,1,270.0,1000,1000,200,5.1046497442281325e-06
28,4,1,280.0,1000,1000,200,6.119019302052514e-06
29,4,1,290.0,1000,1000,200,7.316644629364246e-06
30,4,1,300.0,1000,1000,200,8.726826951684808e-06
31,4,1,310.0,1000,1000,200,1.0382812958029096e-05
32,4,1,320.0,1000,1000,200,1.2322191686356719e-05
33,4,1,330.0,1000,1000,200,1.4587308048531437e-05
34,4,1,340.0,1000,1000,200,1.7225689392666317e-05
35,4,1,350.0,1000,1000,200,2.029048057542303e-05
36,4,1,360.0,1000,1000,200,2.384088201740205e-05
37,4,1,370.0,1000,1000,200,2.7942584151910936e-05
38,4,1,380.0,1000,1000,200,3.266819056551511e-05
39,4,1,390.0,1000,1000,200,3.809762098617189e-05
40,4,1,400.0,1000,1000,200,4.431848412381191e-05
41,4,1,410.0,1000,1000,200,5.142640923549082e-05
42,4,1,420.0,1000,1000,200,5.952532420327208e-05
43,4,1,430.0,1000,1000,200,6.87276669122586e-05
44,4,1,440.0,1000,1000,200,7.915451583656733e-05
45,4,1,450.0,1000,1000,200,9.09356250233701e-05
46,4,1,460.0,1000,1000,200,0.00010420934815241943
47,4,1,470.0,1000,1000,200,0.0001191224360850195
48,4,1,480.0,1000,1000,200,0.0001358296923466359
49,4,1,490.0,1000,1000,200,0.0001544934713545779
50,4,1,500.0,1000,1000,200,0.00017528300494718837
51,4,1,510.0,1000,1000,200,0.0001983735439303578
52,4,1,520.0,1000,1000,200,0.0002239453029617538
53,4,1,530.0,1000,1000,200,0.0002521821991662
54,4,1,540.0,1000,1000,200,0.00028327037743120203
55,4,1,550.0,1000,1000,200,0.000317396518372792
56,4,1,560.0,1000,1000,200,0.00035474592847934214
57,4,1,570.0,1000,1000,200,0.00039550041591161094
58,4,1,580.0,1000,1000,200,0.0004398359598230198
59,4,1,590.0,1000,1000,200,0.00048792018581135955
60,4,1,600.0,1000,1000,200,0.0005399096651521272
61,4,1,610.0,1000,1000,200,0.0005959470607090374
62,4,1,620.0,1000,1000,200,0.000656158147768173
63,4,1,630.0,1000,1000,200,0.000720648743384002
64,4,1,640.0,1000,1000,200,0.0007895015830310477
65,4,1,650.0,1000,1000,200,0.0008627731882873585
66,4,1,660.0,1000,1000,200,0.0009404907737910883
67,4,1,670.0,1000,1000,200,0.0010226492456617989
68,4,1,680.0,1000,1000,200,0.0011092083468161851
69,4,1,690.0,1000,1000,200,0.0012000900069908953
70,4,1,700.0,1000,1000,200,0.0012951759566791545
71,4,1,710.0,1000,1000,200,0.001394305664472818
72,4,1,720.0,1000,1000,200,0.0014972746563754159
73,4,1,730.0,1000,1000,200,0.0016038332734356856
74,4,1,740.0,1000,1000,200,0.001713685920492854
75,4,1,750.0,1000,1000,200,0.0018264908539030614
76,4,1,760.0,1000,1000,200,0.0019418605498428092
77,4,1,770.0,1000,1000,200,0.002059362687208049
78,4,1,780.0,1000,1000,200,0.002178521770331224
79,4,1,790.0,1000,1000,200,0.0022988214068452753
80,4,1,800.0,1000,1000,200,0.0024197072451914337
81,4,1,810.0,1000,1000,200,0.0025405905646887932
82,4,1,820.0,1000,1000,200,0.0026608524989812287
83,4,1,830.0,1000,1000,200,0.002779848861300322
84,4,1,840.0,1000,1000,200,0.0028969155276017916
85,4,1,850.0,1000,1000,200,0.0030113743215315755
86,4,1,860.0,1000,1000,200,0.0031225393336477064
87,4,1,870.0,1000,1000,200,0.003229723596655828
88,4,1,880.0,1000,1000,200,0.003332246028891338
89,4,1,890.0,1000,1000,200,0.0034294385501639386
90,4,1,900.0,1000,1000,200,0.0035206532676099887
91,4,1,910.0,1000,1000,200,0.003605269624580539
92,4,1,920.0,1000,1000,200,0.003682701402994565
93,4,1,930.0,1000,1000,200,0.0037524034691282194
94,4,1,940.0,1000,1000,200,0.003813878154561858
95,4,1,950.0,1000,1000,200,0.0038666811679831793
96,4,1,960.0,1000,1000,200,0.003910426939707634
97,4,1,970.0,1000,1000,200,0.0039447933090306884
98,4,1,980.0,1000,1000,200,0.003969525474720994
99,4,1,990.0,1000,1000,200,0.0039844391408979584
100,4,1,1000.0,1000,1000,200,0.003989422803964459
101,4,1,1010.0,1000,1000,200,0.0
102,4,1,1020.0,1000,1000,200,0.0
103,4,1,1030.0,1000,1000,200,0.0
104,4,1,1040.0,1000,1000,200,0.0
105,4,1,1050.0,1000,1000,200,0.0
106,4,1,1060.0,1000,1000,200,0.0
107,4,1,1070.0,1000,1000,200,0.0
108,4,1,1080.0,1000,1000,200,0.0
109,4,1,1090.0,1000,1000,200,0.0
110,4,1,1100.0,1000,1000,200,0.0
111,4,1,1110.0,1000,1000,200,0.0
112,4,1,1120.0,1000,1000,200,0.0
113,4,1,1130.0,1000,1000,200,0.0
114,4,1,1140.0,1000,1000,200,0.0
115,4,1,1150.0,1000,1000,200,0.0
116,4,1,1160.0,1000,1000,200,0.0
117,4,1,1170.0,1000,1000,200,0.0
118,4,1,1180.0,1000,1000,200,0.0
119,4,1,1190.0,1000,1000,200,0.0
120,4,1,1200.0,1000,1000,200,0.0
121,4,1,1210.0,1000,1000,200,0.0
122,4,1,1220.0,1000,1000,200,0.0
123,4,1,1230.0,1000,1000,200,0.0
124,4,1,1240.0,1000,1000,200,0.0
125,4,1,1250.0,1000,1000,200,0.0
126,4,1,1260.0,1000,1000,200,0.0
127,4,1,1270.0,1000,1000,200,0.0
128,4,1,1280.0,1000,1000,200,0.0
129,4,1,1290.0,1000,1000,200,0.0
130,4,1,1300.0,1000,1000,200,0.0
131,4,1,1310.0,1000,1000,200,0.0
132,4,1,1320.0,1000,1000,200,0.0
133,4,1,1330.0,1000,1000,200,0.0
134,4,1,1340.0,1000,1000,200,0.0
135,4,1,1350.0,1000,1000,200,0.0
136,4,1,1360.0,1000,1000,200,0.0
137,4,1,1370.0,1000,1000,200,0.0
138,4,1,1380.0,1000,1000,200,0.0
139,4,1,1390.0,1000,1000,200,0.0
140,4,1,1400.0,1000,1000,200,0.0
141,4,1,1410.0,1000,1000,200,0.0
142,4,1,1420.0,1000,1000,200,0.0
143,4,1,1430.0,1000,1000,200,0.0
144,4,1,1440.0,1000,1000,200,0.0
145,4,1,1450.0,1000,1000,200,0.0
146,4,1,1460.0,1000,1000,200,0.0
147,4,1,1470.0,1000,1000,200,0.0
148,4,1,1480.0,1000,1000,200,0.0
149,4,1,1490.0,1000,1000,200,0.0
150,4,1,1500.0,1000,1000,200,0.0
151,4,1,1510.0,1000,1000,200,0.0
152,4,1,1520.0,1000,1000,200,0.0
153,4,1,1530.0,1000,1000,200,0.0
154,4,1,1540.0,1000,1000,200,0.0
155,4,1,1550.0,1000,1000,200,0.0
156,4,1,1560.0,1000,1000,200,0.0
157,4,1,1570.0,1000,1000,200,0.0
158,4,1,1580.0,1000,1000,200,0.0
159,4,1,1590.0,1000,1000,200,0.0
160,4,1,1600.0,1000,1000,200,0.0
161,4,1,1610.0,1000,1000,200,0.0
162,4,1,1620.0,1000,1000,200,0.0
163,4,1,1630.0,1000,1000,200,0.0
164,4,1,1640.0,1000,1000,200,0.0
165,4,1,1650.0,1000,1000,200,0.0
166,4,1,1660.0,1000,1000,200,0.0
167,4,1,1670.0,1000,1000,200,0.0
168,4,1,1680.0,1000,1000,200,0.0
169,4,1,1690.0,1000,1000,200,0.0
170,4,1,1700.0,1000,1000,200,0.0
171,4,1,1710.0,1000,1000,200,0.0
172,4,1,1720.0,1000,1000,200,0.0
173,4,1,1730.0,1000,1000,200,0.0
174,4,1,1740.0,1000,1000,200,0.0
175,4,1,1750.0,1000,1000,200,0.0
176,4,1,1760.0,1000,1000,200,0.0
177,4,1,1770.0,1000,1000,200,0.0
178,4,1,1780.0,1000,1000,200,0.0
179,4,1,1790.0,1000,1000,200,0.0
180,4,1,1800.0,1000,1000,200,0.0
181,4,1,1810.0,1000,1000,200,0.0
182,4,1,1820.0,1000,1000,200,0.0
183,4,1,1830.0,1000,1000,200,0.0
184,4,1,1840.0,1000,1000,200,0.0
185,4,1,1850.0,1000,1000,200,0.0
186,4,1,1860.0,1000,1000,200,0.0
187,4,1,1870.0,1000,1000,200,0.0
188,4,1,1880.0,1000,1000,200,0.0
189,4,1,1890.0,1000,1000,200,0.0
190,4,1,1900.0,1000,1000,200,0.0
191,4,1,1910.0,1000,1000,200,0.0
192,4,1,1920.0,1000,1000,200,0.0
193,4,1,1930.0,1000,1000,200,0.0
194,4,1,1940.0,1000,1000,200,0.0
195,4,1,1950.0,1000,1000,200,0.0
196,4,1,1960.0,1000,1000,200,0.0
197,4,1,1970.0,1000,1000,200,0.0
198,4,1,1980.0,1000,1000,200,0.0
199,4,1,1990.0,1000,1000,200,0.0
200,4,1,2000.0,1000,1000,200,0.0
0,4,2,0.0,1000,1000,400,0.00017528300493856112
1,4,2,10.0,1000,1000,400,0.0001755705916304624
2,4,2,20.0,1000,1000,400,0.0001764335076338313
3,4,2,30.0,1000,1000,400,0.00017787221911644545
4,4,2,40.0,1000,1000,400,0.00017988749764553065
5,4,2,50.0,1000,1000,400,0.00018248041213662097
6,4,2,60.0,1000,1000,400,0.00018565231761690084
7,4,2,70.0,1000,1000,400,0.0001894048408379775
8,4,2,80.0,1000,1000,400,0.00019373986278304185
9,4,2,90.0,1000,1000,400,0.00019865949812338115
10,4,2,100.0,1000,1000,400,0.00020416607168923957
11,4,2,110.0,1000,1000,400,0.00021026209203004178
12,4,2,120.0,1000,1000,400,0.00021695022214903136
13,4,2,130.0,1000,1000,400,0.00022423324750739168
14,4,2,140.0,1000,1000,400,0.00023211404140292442
15,4,2,150.0,1000,1000,400,0.00024059552783832898
16,4,2,160.0,1000,1000,400,0.00024968064200404786
17,4,2,170.0,1000,1000,400,0.0002593722885104954
18,4,2,180.0,1000,1000,400,0.00026967329751424393
19,4,2,190.0,1000,1000,400,0.00028058637889237823
20,4,2,200.0,1000,1000,400,0.00029211407462871516
21,4,2,210.0,1000,1000,400,0.000304258709584878
22,4,2,220.0,1000,1000,400,0.0003170223408382932
23,4,2,230.0,1000,1000,400,0.0003304067057779794
24,4,2,240.0,1000,1000,400,0.00034441316915749797
25,4,2,250.0,1000,1000,400,0.00035904266931257103
26,4,2,260.0,1000,1000,400,0.00037429566375860447
27,4,2,270.0,1000,1000,400,0.00039017207439062614
28,4,2,280.0,1000,1000,400,0.00040667123251490246
29,4,2,290.0,1000,1000,400,0.00042379182394769113
30,4,2,300.0,1000,1000,400,0.00044153183442214
31,4,2,310.0,1000,1000,400,0.0004598884955492245
32,4,2,320.0,1000,1000,400,0.00047885823158274655
33,4,2,330.0,1000,1000,400,0.0004984366072417532
34,4,2,340.0,1000,1000,400,0.000518618276846209
35,4,2,350.0,1000,1000,400,0.0005393969350233261
36,4,2,360.0,1000,1000,400,0.00056076526924255
37,4,2,370.0,1000,1000,400,0.0005827149144367957
38,4,2,380.0,1000,1000,400,0.0006052364099660418
39,4,2,390.0,1000,1000,400,0.0006283191591768152
40,4,2,400.0,1000,1000,400,0.0006519513918073704
41,4,2,410.0,1000,1000,400,0.0006761201294834612
42,4,2,420.0,1000,1000,400,0.0007008111545434875
43,4,2,430.0,1000,1000,400,0.0007260089824244633
44,4,2,440.0,1000,1000,400,0.0007516968378316535
45,4,2,450.0,1000,1000,400,0.0007778566349048901
46,4,2,460.0,1000,1000,400,0.0008044689615834783
47,4,2,470.0,1000,1000,400,0.0008315130683592478
48,4,2,480.0,1000,1000,400,0.0008589668615937223
49,4,2,490.0,1000,1000,400,0.0008868069015605842
50,4,2,500.0,1000,1000,400,0.0009150084053586241
51,4,2,510.0,1000,1000,400,0.0009435452548232505
52,4,2,520.0,1000,1000,400,0.0009723900095464184
53,4,2,530.0,1000,1000,400,0.0010015139250955862
54,4,2,540.0,1000,1000,400,0.0010308869765020936
55,4,2,550.0,1000,1000,400,0.0010604778870682476
56,4,2,560.0,1000,1000,400,0.0010902541625204755
57,4,2,570.0,1000,1000,400,0.0011201821305132707
58,4,2,580.0,1000,1000,400,0.0011502269854654016
59,4,2,590.0,1000,1000,400,0.0011803528386860737
60,4,2,600.0,1000,1000,400,0.0012101882015059004
61,4,2,610.0,1000,1000,400,0.001240093623053494
62,4,2,620.0,1000,1000,400,0.001270295282345558
63,4,2,630.0,1000,1000,400,0.0013004194668493918
64,4,2,640.0,1000,1000,400,0.0013304262494929844
65,4,2,650.0,1000,1000,400,0.0013602749918917214
66,4,2,660.0,1000,1000,400,0.001389924430653777
67,4,2,670.0,1000,1000,400,0.0014193327676230198
68,4,2,680.0,1000,1000,400,0.0014484577638057842
69,4,2,690.0,1000,1000,400,0.001477256836705971
70,4,2,700.0,1000,1000,400,0.0015056871607719634
71,4,2,710.0,1000,1000,400,0.0015337057706389262
72,4,2,720.0,1000,1000,400,0.0015612696668313181
73,4,2,730.0,1000,1000,400,0.0015883359235730392
74,4,2,740.0,1000,1000,400,0.0016148617983366572
75,4,2,750.0,1000,1000,400,0.0016408048427487504
76,4,2,760.0,1000,1000,400,0.001666123014455666
77,4,2,770.0,1000,1000,400,0.0016907747895430203
78,4,2,780.0,1000,1000,400,0.0017147192750931817
79,4,2,790.0,1000,1000,400,0.0017379163214578063
80,4,2,800.0,1000,1000,400,0.0017603266338173716
81,4,2,810.0,1000,1000,400,0.001781911882596604
82,4,2,820.0,1000,1000,400,0.001802634812303747
83,4,2,830.0,1000,1000,400,0.0018224593483628657
84,4,2,840.0,1000,1000,400,0.001841350701511783
85,4,2,850.0,1000,1000,400,0.0018592754693438514
86,4,2,860.0,1000,1000,400,0.0018762017345795446
87,4,2,870.0,1000,1000,400,0.0018920991596638088
88,4,2,880.0,1000,1000,400,0.0019069390772971978
89,4,2,890.0,1000,1000,400,0.0019206945765229755
90,4,2,900.0,1000,1000,400,0.001933340584008582
91,4,2,910.0,1000,1000,400,0.0019448539401779772
92,4,2,920.0,1000,1000,400,0.001955213469871414
93,4,2,930.0,1000,1000,400,0.0019644000472309455
94,4,2,940.0,1000,1000,400,0.0019723966545334196
95,4,2,950.0,1000,1000,400,0.001979188434717659
96,4,2,960.0,1000,1000,400,0.0019847627373789185
97,4,2,970.0,1000,1000,400,0.0019891091580313044
98,4,2,980.0,1000,1000,400,0.0019922195704676097
99,4,2,990.0,1000,1000,400,0.0019940881520756812
100,4,2,1000.0,1000,1000,400,0.00199471140200093
101,4,2,1010.0,1000,1000,400,0.0
102,4,2,1020.0,1000,1000,400,0.0
103,4,2,1030.0,1000,1000,400,0.0
104,4,2,1040.0,1000,1000,400,0.0
105,4,2,1050.0,1000,1000,400,0.0
106,4,2,1060.0,1000,1000,400,0.0
107,4,2,1070.0,1000,1000,400,0.0
108,4,2,1080.0,1000,1000,400,0.0
109,4,2,1090.0,1000,1000,400,0.0
110,4,2,1100.0,1000,1000,400,0.0
111,4,2,1110.0,1000,1000,400,0.0
112,4,2,1120.0,1000,1000,400,0.0
113,4,2,1130.0,1000,1000,400,0.0
114,4,2,1140.0,1000,1000,400,0.0
115,4,2,1150.0,1000,1000,400,0.0
116,4,2,1160.0,1000,1000,400,0.0
117,4,2,1170.0,1000,1000,400,0.0
118,4,2,1180.0,1000,1000,400,0.0
119,4,2,1190.0,1000,1000,400,0.0
120,4,2,1200.0,1000,1000,400,0.0
121,4,2,1210.0,1000,1000,400,0.0
122,4,2,1220.0,1000,1000,400,0.0
123,4,2,1230.0,1000,1000,400,0.0
124,4,2,1240.0,1000,1000,400,0.0
125,4,2,1250.0,1000,1000,400,0.0
126,4,2,1260.0,1000,1000,400,0.0
127,4,2,1270.0,1000,1000,400,0.0
128,4,2,1280.0,1000,1000,400,0.0
129,4,2,1290.0,1000,1000,400,0.0
130,4,2,1300.0,1000,1000,400,0.0
131,4,2,1310.0,1000,1000,400,0.0
132,4,2,1320.0,1000,1000,400,0.0
133,4,2,1330.0,1000,1000,400,0.0
134,4,2,1340.0,1000,1000,400,0.0
135,4,2,1350.0,1000,1000,400,0.0
136,4,2,1360.0,1000,1000,400,0.0
137,4,2,1370.0,1000,1000,400,0.0
138,4,2,1380.0,1000,1000,400,0.0
139,4,2,1390.0,1000,1000,400,0.0
140,4,2,1400.0,1000,1000,400,0.0
141,4,2,1410.0,1000,1000,400,0.0
142,4,2,1420.0,1000,1000,400,0.0
143,4,2,1430.0,1000,1000,400,0.0
144,4,2,1440.0,1000,1000,400,0.0
145,4,2,1450.0,1000,1000,400,0.0
146,4,2,1460.0,1000,1000,400,0.0
147,4,2,1470.0,1000,1000,400,0.0
148,4,2,1480.0,1000,1000,400,0.0
149,4,2,1490.0,1000,1000,400,0.0
150,4,2,1500.0,1000,1000,400,0.0
151,4,2,1510.0,1000,1000,400,0.0
152,4,2,1520.0,1000,1000,400,0.0
153,4,2,1530.0,1000,1000,400,0.0
154,4,2,1540.0,1000,1000,400,0.0
155,4,2,1550.0,1000,1000,400,0.0
156,4,2,1560.0,1000,1000,400,0.0
157,4,2,1570.0,1000,1000,400,0.0
158,4,2,1580.0,1000,1000,400,0.0
159,4,2,1590.0,1000,1000,400,0.0
160,4,2,1600.0,1000,1000,400,0.0
161,4,2,1610.0,1000,1000,400,0.0
162,4,2,1620.0,1000,1000,400,0.0
163,4,2,1630.0,1000,1000,400,0.0
164,4,2,1640.0,1000,1000,400,0.0
165,4,2,1650.0,1000,1000,400,0.0
166,4,2,1660.0,1000,1000,400,0.0
167,4,2,1670.0,1000,1000,400,0.0
168,4,2,1680.0,1000,1000,400,0.0
169,4,2,1690.0,1000,1000,400,0.0
