,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
360,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,19.799999999999997,3
361,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,21.19999999999999,3
362,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,22.599999999999994,3
363,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,24.0,3
364,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,25.39999999999999,3
365,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,26.799999999999997,3
366,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,28.19999999999999,3
367,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,29.599999999999994,3
368,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,31.0,3
369,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,32.39999999999999,3
370,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,33.8,3
371,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,35.19999999999999,3
372,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,36.599999999999994,3
373,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,38.0,3
374,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,39.39999999999999,3
375,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,40.8,3
376,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,42.19999999999999,3
377,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,43.599999999999994,3
378,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,45.0,3
379,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,46.39999999999999,3
380,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,47.8,3
381,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,49.19999999999999,3
382,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,50.599999999999994,3
383,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,52.0,3
384,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,53.39999999999999,3
385,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,54.8,3
386,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,56.19999999999999,3
387,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,57.599999999999994,3
388,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,58.999999999999986,3
389,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,60.39999999999999,3
390,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,61.8,3
391,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,63.19999999999999,3
392,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,64.6,3
393,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,65.99999999999999,3
394,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,67.39999999999999,3
395,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,68.79999999999998,3
396,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,70.19999999999999,3
397,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,71.6,3
398,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,73.0,3
399,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,74.39999999999998,3
400,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,75.79999999999998,3
401,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,77.19999999999999,3
402,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,78.6,3
403,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,20,3,3,80.0,3
404,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-60.0,3
405,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-58.6,3
406,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-57.2,3
407,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-55.8,3
408,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-54.4,3
409,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-53.0,3
410,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-51.6,3
411,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-50.2,3
412,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-48.8,3
413,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-47.4,3
414,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-46.0,3
415,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-44.6,3
416,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-43.2,3
417,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-41.8,3
418,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-40.400000000000006,3
419,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-39.0,3
420,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-37.6,3
421,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-36.2,3
422,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-34.8,3
423,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-33.400000000000006,3
424,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-32.0,3
425,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-30.6,3
426,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-29.200000000000003,3
427,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-27.800000000000004,3
428,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-26.400000000000006,3
429,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-25.0,3
430,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-23.6,3
431,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-22.200000000000003,3
432,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-20.800000000000004,3
433,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-19.400000000000006,3
434,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-18.0,3
435,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-16.6,3
436,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-15.200000000000003,3
437,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-13.800000000000004,3
438,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-12.400000000000006,3
439,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-11.0,3
440,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-9.600000000000001,3
441,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-8.200000000000003,3
442,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-6.800000000000004,3
443,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-5.400000000000006,3
444,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-4.0,3
445,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-2.6000000000000014,3
446,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,-1.2000000000000028,3
447,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,0.19999999999999574,3
448,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,1.5999999999999943,3
449,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,2.999999999999993,3
450,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,4.3999999999999915,3
451,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,5.799999999999997,3
452,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,7.199999999999989,3
453,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,8.599999999999994,3
454,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,10.0,3
455,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,11.399999999999991,3
456,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,12.799999999999997,3
457,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,14.199999999999989,3
458,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,15.599999999999994,3
459,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,17.0,3
460,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,18.39999999999999,3
461,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,19.799999999999997,3
462,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,21.19999999999999,3
463,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,22.599999999999994,3
464,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,24.0,3
465,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,25.39999999999999,3
466,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,26.799999999999997,3
467,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,28.19999999999999,3
468,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,29.599999999999994,3
469,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,31.0,3
470,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,32.39999999999999,3
471,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,33.8,3
472,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,35.19999999999999,3
473,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,36.599999999999994,3
474,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,38.0,3
475,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,39.39999999999999,3
476,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,40.8,3
477,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,42.19999999999999,3
478,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,43.599999999999994,3
479,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,45.0,3
480,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,46.39999999999999,3
481,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,47.8,3
482,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,49.19999999999999,3
483,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,50.599999999999994,3
484,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,52.0,3
485,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,53.39999999999999,3
486,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,54.8,3
487,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,56.19999999999999,3
488,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,57.599999999999994,3
489,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,58.999999999999986,3
490,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,60.39999999999999,3
491,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,61.8,3
492,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,63.19999999999999,3
493,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,64.6,3
494,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,65.99999999999999,3
495,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,67.39999999999999,3
496,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,68.79999999999998,3
497,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,70.19999999999999,3
498,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,71.6,3
499,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,73.0,3
500,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,74.39999999999998,3
501,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,75.79999999999998,3
502,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,77.19999999999999,3
503,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,78.6,3
504,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,25,4,4,80.0,3
505,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-60.0,3
506,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-58.6,3
507,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-57.2,3
508,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-55.8,3
509,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-54.4,3
510,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-53.0,3
511,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-51.6,3
512,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-50.2,3
513,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-48.8,3
514,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-47.4,3
515,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-46.0,3
516,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-44.6,3
517,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-43.2,3
518,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-41.8,3
519,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-40.400000000000006,3
520,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-39.0,3
521,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-37.6,3
522,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-36.2,3
523,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-34.8,3
524,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-33.400000000000006,3
525,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-32.0,3
526,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-30.6,3
527,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-29.200000000000003,3
528,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-27.800000000000004,3
529,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-26.400000000000006,3
530,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-25.0,3
531,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-23.6,3
532,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-22.200000000000003,3
533,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-20.800000000000004,3
534,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-19.400000000000006,3
535,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-18.0,3
536,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-16.6,3
537,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-15.200000000000003,3
538,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-13.800000000000004,3
539,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-12.400000000000006,3
540,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-11.0,3
541,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-9.600000000000001,3
542,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-8.200000000000003,3
543,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-6.800000000000004,3
544,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-5.400000000000006,3
545,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-4.0,3
546,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-2.6000000000000014,3
547,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,-1.2000000000000028,3
548,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,0.19999999999999574,3
549,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,1.5999999999999943,3
550,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,2.999999999999993,3
551,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,4.3999999999999915,3
552,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,5.799999999999997,3
553,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,7.199999999999989,3
554,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,8.599999999999994,3
555,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,10.0,3
556,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,11.399999999999991,3
557,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,12.799999999999997,3
558,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,14.199999999999989,3
559,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,15.599999999999994,3
560,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,17.0,3
561,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,18.39999999999999,3
562,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,19.799999999999997,3
563,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,21.19999999999999,3
564,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,22.599999999999994,3
565,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,24.0,3
566,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,25.39999999999999,3
567,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,26.799999999999997,3
568,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,28.19999999999999,3
569,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,29.599999999999994,3
570,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,31.0,3
571,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,32.39999999999999,3
572,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,33.8,3
573,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,35.19999999999999,3
574,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,36.599999999999994,3
575,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,38.0,3
576,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,39.39999999999999,3
577,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,40.8,3
578,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,42.19999999999999,3
579,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,43.599999999999994,3
580,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,45.0,3
581,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,46.39999999999999,3
582,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,47.8,3
583,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,49.19999999999999,3
584,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,50.599999999999994,3
585,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,52.0,3
586,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,53.39999999999999,3
587,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,54.8,3
588,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,56.19999999999999,3
589,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,57.599999999999994,3
590,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,58.999999999999986,3
591,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,60.39999999999999,3
592,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,61.8,3
593,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,63.19999999999999,3
594,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,64.6,3
595,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,65.99999999999999,3
596,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,67.39999999999999,3
597,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,68.79999999999998,3
598,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,70.19999999999999,3
599,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,71.6,3
600,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,73.0,3
601,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,74.39999999999998,3
602,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,75.79999999999998,3
603,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,77.19999999999999,3
604,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,78.6,3
605,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,0,0,0,30,5,5,80.0,3
0,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-60.0,4
1,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-58.6,4
2,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-57.2,4
3,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-55.8,4
4,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-54.4,4
5,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-53.0,4
6,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-51.6,4
7,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-50.2,4
8,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-48.8,4
9,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-47.4,4
10,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-46.0,4
11,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-44.6,4
12,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-43.2,4
13,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-41.8,4
14,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-40.400000000000006,4
15,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-39.0,4
16,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-37.6,4
17,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-36.2,4
