,ID,Q,dep_velocity,istab,wind,hml,x,t,y
801,801,10000000,0,1,4.1,100,31622.7766,7148.025382,0
802,802,10000000,0,1,4.1,100,31622.7766,7148.025382,7482.513134
803,803,10000000,0,1,4.1,100,31622.7766,7148.025382,14965.02627
804,804,10000000,0,1,4.1,100,31622.7766,7148.025382,22447.5394
805,805,10000000,0,1,4.1,100,31622.7766,7712.872342,-22447.5394
806,806,10000000,0,1,4.1,100,31622.7766,7712.872342,-14965.02627
807,807,10000000,0,1,4.1,100,31622.7766,7712.872342,-7482.513134
808,808,10000000,0,1,4.1,100,31622.7766,7712.872342,0
809,809,10000000,0,1,4.1,100,31622.7766,7712.872342,7482.513134
810,810,10000000,0,1,4.1,100,31622.7766,7712.872342,14965.02627
811,811,10000000,0,1,4.1,100,31622.7766,7712.872342,22447.5394
812,812,10000000,0,1,4.1,100,31622.7766,8277.719302,-22447.5394
813,813,10000000,0,1,4.1,100,31622.7766,8277.719302,-14965.02627
814,814,10000000,0,1,4.1,100,31622.7766,8277.719302,-7482.513134
815,815,10000000,0,1,4.1,100,31622.7766,8277.719302,0
816,816,10000000,0,1,4.1,100,31622.7766,8277.719302,7482.513134
817,817,10000000,0,1,4.1,100,31622.7766,8277.719302,14965.02627
818,818,10000000,0,1,4.1,100,31622.7766,8277.719302,22447.5394
819,819,10000000,0,1,4.1,100,31622.7766,8842.566262,-22447.5394
820,820,10000000,0,1,4.1,100,31622.7766,8842.566262,-14965.02627
821,821,10000000,0,1,4.1,100,31622.7766,8842.566262,-7482.513134
822,822,10000000,0,1,4.1,100,31622.7766,8842.566262,0
823,823,10000000,0,1,4.1,100,31622.7766,8842.566262,7482.513134
824,824,10000000,0,1,4.1,100,31622.7766,8842.566262,14965.02627
825,825,10000000,0,1,4.1,100,31622.7766,8842.566262,22447.5394
826,826,10000000,0,1,4.1,100,31622.7766,9407.413222,-22447.5394
827,827,10000000,0,1,4.1,100,31622.7766,9407.413222,-14965.02627
828,828,10000000,0,1,4.1,100,31622.7766,9407.413222,-7482.513134
829,829,10000000,0,1,4.1,100,31622.7766,9407.413222,0
830,830,10000000,0,1,4.1,100,31622.7766,9407.413222,7482.513134
831,831,10000000,0,1,4.1,100,31622.7766,9407.413222,14965.02627
832,832,10000000,0,1,4.1,100,31622.7766,9407.413222,22447.5394
833,833,10000000,0,1,4.1,100,100000,19449.95837,-53314.11449
834,834,10000000,0,1,4.1,100,100000,19449.95837,-35542.74299
835,835,10000000,0,1,4.1,100,100000,19449.95837,-17771.3715
836,836,10000000,0,1,4.1,100,100000,19449.95837,0
837,837,10000000,0,1,4.1,100,100000,19449.95837,17771.3715
838,838,10000000,0,1,4.1,100,100000,19449.95837,35542.74299
839,839,10000000,0,1,4.1,100,100000,19449.95837,53314.11449
840,840,10000000,0,1,4.1,100,100000,21096.72021,-53314.11449
841,841,10000000,0,1,4.1,100,100000,21096.72021,-35542.74299
842,842,10000000,0,1,4.1,100,100000,21096.72021,-17771.3715
843,843,10000000,0,1,4.1,100,100000,21096.72021,0
844,844,10000000,0,1,4.1,100,100000,21096.72021,17771.3715
845,845,10000000,0,1,4.1,100,100000,21096.72021,35542.74299
846,846,10000000,0,1,4.1,100,100000,21096.72021,53314.11449
847,847,10000000,0,1,4.1,100,100000,22743.48206,-53314.11449
848,848,10000000,0,1,4.1,100,100000,22743.48206,-35542.74299
849,849,10000000,0,1,4.1,100,100000,22743.48206,-17771.3715
850,850,10000000,0,1,4.1,100,100000,22743.48206,0
851,851,10000000,0,1,4.1,100,100000,22743.48206,17771.3715
852,852,10000000,0,1,4.1,100,100000,22743.48206,35542.74299
853,853,10000000,0,1,4.1,100,100000,22743.48206,53314.11449
854,854,10000000,0,1,4.1,100,100000,24390.2439,-53314.11449
855,855,10000000,0,1,4.1,100,100000,24390.2439,-35542.74299
856,856,10000000,0,1,4.1,100,100000,24390.2439,-17771.3715
857,857,10000000,0,1,4.1,100,100000,24390.2439,0
858,858,10000000,0,1,4.1,100,100000,24390.2439,17771.3715
859,859,10000000,0,1,4.1,100,100000,24390.2439,35542.74299
860,860,10000000,0,1,4.1,100,100000,24390.2439,53314.11449
861,861,10000000,0,1,4.1,100,100000,26037.00575,-53314.11449
862,862,10000000,0,1,4.1,100,100000,26037.00575,-35542.74299
863,863,10000000,0,1,4.1,100,100000,26037.00575,-17771.3715
864,864,10000000,0,1,4.1,100,100000,26037.00575,0
865,865,10000000,0,1,4.1,100,100000,26037.00575,17771.3715
866,866,10000000,0,1,4.1,100,100000,26037.00575,35542.74299
867,867,10000000,0,1,4.1,100,100000,26037.00575,53314.11449
868,868,10000000,0,1,4.1,100,100000,27683.76759,-53314.11449
869,869,10000000,0,1,4.1,100,100000,27683.76759,-35542.74299
870,870,10000000,0,1,4.1,100,100000,27683.76759,-17771.3715
871,871,10000000,0,1,4.1,100,100000,27683.76759,0
872,872,10000000,0,1,4.1,100,100000,27683.76759,17771.3715
873,873,10000000,0,1,4.1,100,100000,27683.76759,35542.74299
874,874,10000000,0,1,4.1,100,100000,27683.76759,53314.11449
875,875,10000000,0,1,4.1,100,100000,29330.52943,-53314.11449
876,876,10000000,0,1,4.1,100,100000,29330.52943,-35542.74299
877,877,10000000,0,1,4.1,100,100000,29330.52943,-17771.3715
878,878,10000000,0,1,4.1,100,100000,29330.52943,0
879,879,10000000,0,1,4.1,100,100000,29330.52943,17771.3715
880,880,10000000,0,1,4.1,100,100000,29330.52943,35542.74299
881,881,10000000,0,1,4.1,100,100000,29330.52943,53314.11449
882,882,10000000,0,3,4.1,5000,10,1.492455885,-20.71478591
883,883,10000000,0,3,4.1,5000,10,1.492455885,-13.80985727
884,884,10000000,0,3,4.1,5000,10,1.492455885,-6.904928636
885,885,10000000,0,3,4.1,5000,10,1.492455885,0
886,886,10000000,0,3,4.1,5000,10,1.492455885,6.904928636
887,887,10000000,0,3,4.1,5000,10,1.492455885,13.80985727
888,888,10000000,0,3,4.1,5000,10,1.492455885,20.71478591
889,889,10000000,0,3,4.1,5000,10,1.80797872,-20.71478591
890,890,10000000,0,3,4.1,5000,10,1.80797872,-13.80985727
891,891,10000000,0,3,4.1,5000,10,1.80797872,-6.904928636
892,892,10000000,0,3,4.1,5000,10,1.80797872,0
893,893,10000000,0,3,4.1,5000,10,1.80797872,6.904928636
894,894,10000000,0,3,4.1,5000,10,1.80797872,13.80985727
895,895,10000000,0,3,4.1,5000,10,1.80797872,20.71478591
896,896,10000000,0,3,4.1,5000,10,2.123501555,-20.71478591
897,897,10000000,0,3,4.1,5000,10,2.123501555,-13.80985727
898,898,10000000,0,3,4.1,5000,10,2.123501555,-6.904928636
899,899,10000000,0,3,4.1,5000,10,2.123501555,0
900,900,10000000,0,3,4.1,5000,10,2.123501555,6.904928636
901,901,10000000,0,3,4.1,5000,10,2.123501555,13.80985727
902,902,10000000,0,3,4.1,5000,10,2.123501555,20.71478591
903,903,10000000,0,3,4.1,5000,10,2.43902439,-20.71478591
904,904,10000000,0,3,4.1,5000,10,2.43902439,-13.80985727
905,905,10000000,0,3,4.1,5000,10,2.43902439,-6.904928636
906,906,10000000,0,3,4.1,5000,10,2.43902439,0
907,907,10000000,0,3,4.1,5000,10,2.43902439,6.904928636
908,908,10000000,0,3,4.1,5000,10,2.43902439,13.80985727
909,909,10000000,0,3,4.1,5000,10,2.43902439,20.71478591
910,910,10000000,0,3,4.1,5000,10,2.754547225,-20.71478591
911,911,10000000,0,3,4.1,5000,10,2.754547225,-13.80985727
912,912,10000000,0,3,4.1,5000,10,2.754547225,-6.904928636
913,913,10000000,0,3,4.1,5000,10,2.754547225,0
914,914,10000000,0,3,4.1,5000,10,2.754547225,6.904928636
915,915,10000000,0,3,4.1,5000,10,2.754547225,13.80985727
916,916,10000000,0,3,4.1,5000,10,2.754547225,20.71478591
917,917,10000000,0,3,4.1,5000,10,3.070070061,-20.71478591
918,918,10000000,0,3,4.1,5000,10,3.070070061,-13.80985727
919,919,10000000,0,3,4.1,5000,10,3.070070061,-6.904928636
920,920,10000000,0,3,4.1,5000,10,3.070070061,0
921,921,10000000,0,3,4.1,5000,10,3.070070061,6.904928636
922,922,10000000,0,3,4.1,5000,10,3.070070061,13.80985727
923,923,10000000,0,3,4.1,5000,10,3.070070061,20.71478591
924,924,10000000,0,3,4.1,5000,10,3.385592896,-20.71478591
925,925,10000000,0,3,4.1,5000,10,3.385592896,-13.80985727
926,926,10000000,0,3,4.1,5000,10,3.385592896,-6.904928636
927,927,10000000,0,3,4.1,5000,10,3.385592896,0
928,928,10000000,0,3,4.1,5000,10,3.385592896,6.904928636
929,929,10000000,0,3,4.1,5000,10,3.385592896,13.80985727
930,930,10000000,0,3,4.1,5000,10,3.385592896,20.71478591
931,931,10000000,0,3,4.1,5000,31.6227766,4.953234762,-40.00350529
932,932,10000000,0,3,4.1,5000,31.6227766,4.953234762,-26.66900352
933,933,10000000,0,3,4.1,5000,31.6227766,4.953234762,-13.33450176
934,934,10000000,0,3,4.1,5000,31.6227766,4.953234762,0
935,935,10000000,0,3,4.1,5000,31.6227766,4.953234762,13.33450176
936,936,10000000,0,3,4.1,5000,31.6227766,4.953234762,26.66900352
937,937,10000000,0,3,4.1,5000,31.6227766,4.953234762,40.00350529
938,938,10000000,0,3,4.1,5000,31.6227766,5.873113955,-40.00350529
939,939,10000000,0,3,4.1,5000,31.6227766,5.873113955,-26.66900352
940,940,10000000,0,3,4.1,5000,31.6227766,5.873113955,-13.33450176
941,941,10000000,0,3,4.1,5000,31.6227766,5.873113955,0
942,942,10000000,0,3,4.1,5000,31.6227766,5.873113955,13.33450176
943,943,10000000,0,3,4.1,5000,31.6227766,5.873113955,26.66900352
944,944,10000000,0,3,4.1,5000,31.6227766,5.873113955,40.00350529
945,945,10000000,0,3,4.1,5000,31.6227766,6.792993149,-40.00350529
946,946,10000000,0,3,4.1,5000,31.6227766,6.792993149,-26.66900352
947,947,10000000,0,3,4.1,5000,31.6227766,6.792993149,-13.33450176
948,948,10000000,0,3,4.1,5000,31.6227766,6.792993149,0
949,949,10000000,0,3,4.1,5000,31.6227766,6.792993149,13.33450176
950,950,10000000,0,3,4.1,5000,31.6227766,6.792993149,26.66900352
951,951,10000000,0,3,4.1,5000,31.6227766,6.792993149,40.00350529
952,952,10000000,0,3,4.1,5000,31.6227766,7.712872342,-40.00350529
953,953,10000000,0,3,4.1,5000,31.6227766,7.712872342,-26.66900352
954,954,10000000,0,3,4.1,5000,31.6227766,7.712872342,-13.33450176
955,955,10000000,0,3,4.1,5000,31.6227766,7.712872342,0
956,956,10000000,0,3,4.1,5000,31.6227766,7.712872342,13.33450176
957,957,10000000,0,3,4.1,5000,31.6227766,7.712872342,26.66900352
958,958,10000000,0,3,4.1,5000,31.6227766,7.712872342,40.00350529
959,959,10000000,0,3,4.1,5000,31.6227766,8.632751535,-40.00350529
960,960,10000000,0,3,4.1,5000,31.6227766,8.632751535,-26.66900352
961,961,10000000,0,3,4.1,5000,31.6227766,8.632751535,-13.33450176
962,962,10000000,0,3,4.1,5000,31.6227766,8.632751535,0
963,963,10000000,0,3,4.1,5000,31.6227766,8.632751535,13.33450176
964,964,10000000,0,3,4.1,5000,31.6227766,8.632751535,26.66900352
965,965,10000000,0,3,4.1,5000,31.6227766,8.632751535,40.00350529
966,966,10000000,0,3,4.1,5000,31.6227766,9.552630729,-40.00350529
967,967,10000000,0,3,4.1,5000,31.6227766,9.552630729,-26.66900352
968,968,10000000,0,3,4.1,5000,31.6227766,9.552630729,-13.33450176
969,969,10000000,0,3,4.1,5000,31.6227766,9.552630729,0
970,970,10000000,0,3,4.1,5000,31.6227766,9.552630729,13.33450176
971,971,10000000,0,3,4.1,5000,31.6227766,9.552630729,26.66900352
972,972,10000000,0,3,4.1,5000,31.6227766,9.552630729,40.00350529
973,973,10000000,0,3,4.1,5000,31.6227766,10.47250992,-40.00350529
974,974,10000000,0,3,4.1,5000,31.6227766,10.47250992,-26.66900352
975,975,10000000,0,3,4.1,5000,31.6227766,10.47250992,-13.33450176
976,976,10000000,0,3,4.1,5000,31.6227766,10.47250992,0
977,977,10000000,0,3,4.1,5000,31.6227766,10.47250992,13.33450176
978,978,10000000,0,3,4.1,5000,31.6227766,10.47250992,26.66900352
979,979,10000000,0,3,4.1,5000,31.6227766,10.47250992,40.00350529
980,980,10000000,0,3,4.1,5000,100,16.34476222,-79.30959134
981,981,10000000,0,3,4.1,5000,100,16.34476222,-52.8730609
982,982,10000000,0,3,4.1,5000,100,16.34476222,-26.43653045
983,983,10000000,0,3,4.1,5000,100,16.34476222,0
984,984,10000000,0,3,4.1,5000,100,16.34476222,26.43653045
985,985,10000000,0,3,4.1,5000,100,16.34476222,52.8730609
986,986,10000000,0,3,4.1,5000,100,16.34476222,79.30959134
987,987,10000000,0,3,4.1,5000,100,19.02658945,-79.30959134
988,988,10000000,0,3,4.1,5000,100,19.02658945,-52.8730609
989,989,10000000,0,3,4.1,5000,100,19.02658945,-26.43653045
990,990,10000000,0,3,4.1,5000,100,19.02658945,0
991,991,10000000,0,3,4.1,5000,100,19.02658945,26.43653045
992,992,10000000,0,3,4.1,5000,100,19.02658945,52.8730609
993,993,10000000,0,3,4.1,5000,100,19.02658945,79.30959134
994,994,10000000,0,3,4.1,5000,100,21.70841667,-79.30959134
995,995,10000000,0,3,4.1,5000,100,21.70841667,-52.8730609
996,996,10000000,0,3,4.1,5000,100,21.70841667,-26.43653045
997,997,10000000,0,3,4.1,5000,100,21.70841667,0
998,998,10000000,0,3,4.1,5000,100,21.70841667,26.43653045
999,999,10000000,0,3,4.1,5000,100,21.70841667,52.8730609
1000,1000,10000000,0,3,4.1,5000,100,21.70841667,79.30959134
1001,1001,10000000,0,3,4.1,5000,100,24.3902439,-79.30959134
1002,1002,10000000,0,3,4.1,5000,100,24.3902439,-52.8730609
1003,1003,10000000,0,3,4.1,5000,100,24.3902439,-26.43653045
1004,1004,10000000,0,3,4.1,5000,100,24.3902439,0
1005,1005,10000000,0,3,4.1,5000,100,24.3902439,26.43653045
1006,1006,10000000,0,3,4.1,5000,100,24.3902439,52.8730609
1007,1007,10000000,0,3,4.1,5000,100,24.3902439,79.30959134
1008,1008,10000000,0,3,4.1,5000,100,27.07207113,-79.30959134
1009,1009,10000000,0,3,4.1,5000,100,27.07207113,-52.8730609
1010,1010,10000000,0,3,4.1,5000,100,27.07207113,-26.43653045
1011,1011,10000000,0,3,4.1,5000,100,27.07207113,0
1012,1012,10000000,0,3,4.1,5000,100,27.07207113,26.43653045
1013,1013,10000000,0,3,4.1,5000,100,27.07207113,52.8730609
1014,1014,10000000,0,3,4.1,5000,100,27.07207113,79.30959134
1015,1015,10000000,0,3,4.1,5000,100,29.75389836,-79.30959134
1016,1016,10000000,0,3,4.1,5000,100,29.75389836,-52.8730609
1017,1017,10000000,0,3,4.1,5000,100,29.75389836,-26.43653045
1018,1018,10000000,0,3,4.1,5000,100,29.75389836,0
1019,1019,10000000,0,3,4.1,5000,100,29.75389836,26.43653045
1020,1020,10000000,0,3,4.1,5000,100,29.75389836,52.8730609
1021,1021,10000000,0,3,4.1,5000,100,29.75389836,79.30959134
1022,1022,10000000,0,3,4.1,5000,100,32.43572559,-79.30959134
1023,1023,10000000,0,3,4.1,5000,100,32.43572559,-52.8730609
1024,1024,10000000,0,3,4.1,5000,100,32.43572559,-26.43653045
1025,1025,10000000,0,3,4.1,5000,100,32.43572559,0
1026,1026,10000000,0,3,4.1,5000,100,32.43572559,26.43653045
1027,1027,10000000,0,3,4.1,5000,100,32.43572559,52.8730609
1028,1028,10000000,0,3,4.1,5000,100,32.43572559,79.30959134
1029,1029,10000000,0,3,4.1,5000,316.227766,53.67282617,-180.383061
1030,1030,10000000,0,3,4.1,5000,316.227766,53.67282617,-120.255374
1031,1031,10000000,0,3,4.1,5000,316.227766,53.67282617,-60.12768699
1032,1032,10000000,0,3,4.1,5000,316.227766,53.67282617,0
1033,1033,10000000,0,3,4.1,5000,316.227766,53.67282617,60.12768699
1034,1034,10000000,0,3,4.1,5000,316.227766,53.67282617,120.255374
1035,1035,10000000,0,3,4.1,5000,316.227766,53.67282617,180.383061
1036,1036,10000000,0,3,4.1,5000,316.227766,61.49145859,-180.383061
1037,1037,10000000,0,3,4.1,5000,316.227766,61.49145859,-120.255374
1038,1038,10000000,0,3,4.1,5000,316.227766,61.49145859,-60.12768699
1039,1039,10000000,0,3,4.1,5000,316.227766,61.49145859,0
1040,1040,10000000,0,3,4.1,5000,316.227766,61.49145859,60.12768699
1041,1041,10000000,0,3,4.1,5000,316.227766,61.49145859,120.255374
1042,1042,10000000,0,3,4.1,5000,316.227766,61.49145859,180.383061
1043,1043,10000000,0,3,4.1,5000,316.227766,69.310091,-180.383061
1044,1044,10000000,0,3,4.1,5000,316.227766,69.310091,-120.255374
1045,1045,10000000,0,3,4.1,5000,316.227766,69.310091,-60.12768699
1046,1046,10000000,0,3,4.1,5000,316.227766,69.310091,0
1047,1047,10000000,0,3,4.1,5000,316.227766,69.310091,60.12768699
1048,1048,10000000,0,3,4.1,5000,316.227766,69.310091,120.255374
1049,1049,10000000,0,3,4.1,5000,316.227766,69.310091,180.383061
1050,1050,10000000,0,3,4.1,5000,316.227766,77.12872342,-180.383061
1051,1051,10000000,0,3,4.1,5000,316.227766,77.12872342,-120.255374
1052,1052,10000000,0,3,4.1,5000,316.227766,77.12872342,-60.12768699
1053,1053,10000000,0,3,4.1,5000,316.227766,77.12872342,0
1054,1054,10000000,0,3,4.1,5000,316.227766,77.12872342,60.12768699
1055,1055,10000000,0,3,4.1,5000,316.227766,77.12872342,120.255374
1056,1056,10000000,0,3,4.1,5000,316.227766,77.12872342,180.383061
1057,1057,10000000,0,3,4.1,5000,316.227766,84.94735583,-180.383061
1058,1058,10000000,0,3,4.1,5000,316.227766,84.94735583,-120.255374
1059,1059,10000000,0,3,4.1,5000,316.227766,84.94735583,-60.12768699
1060,1060,10000000,0,3,4.1,5000,316.227766,84.94735583,0
1061,1061,10000000,0,3,4.1,5000,316.227766,84.94735583,60.12768699
1062,1062,10000000,0,3,4.1,5000,316.227766,84.94735583,120.255374
1063,1063,10000000,0,3,4.1,5000,316.227766,84.94735583,180.383061
1064,1064,10000000,0,3,4.1,5000,316.227766,92.76598825,-180.383061
1065,1065,10000000,0,3,4.1,5000,316.227766,92.76598825,-120.255374
1066,1066,10000000,0,3,4.1,5000,316.227766,92.76598825,-60.12768699
1067,1067,10000000,0,3,4.1,5000,316.227766,92.76598825,0
1068,1068,10000000,0,3,4.1,5000,316.227766,92.76598825,60.12768699
1069,1069,10000000,0,3,4.1,5000,316.227766,92.76598825,120.255374
1070,1070,10000000,0,3,4.1,5000,316.227766,92.76598825,180.383061
1071,1071,10000000,0,3,4.1,5000,316.227766,100.5846207,-180.383061
1072,1072,10000000,0,3,4.1,5000,316.227766,100.5846207,-120.255374
1073,1073,10000000,0,3,4.1,5000,316.227766,100.5846207,-60.12768699
1074,1074,10000000,0,3,4.1,5000,316.227766,100.5846207,0
1075,1075,10000000,0,3,4.1,5000,316.227766,100.5846207,60.12768699
1076,1076,10000000,0,3,4.1,5000,316.227766,100.5846207,120.255374
1077,1077,10000000,0,3,4.1,5000,316.227766,100.5846207,180.383061
1078,1078,10000000,0,3,4.1,5000,1000,175.5188248,-432.6800678
1079,1079,10000000,0,3,4.1,5000,1000,175.5188248,-288.4533785
1080,1080,10000000,0,3,4.1,5000,1000,175.5188248,-144.2266893
1081,1081,10000000,0,3,4.1,5000,1000,175.5188248,0
1082,1082,10000000,0,3,4.1,5000,1000,175.5188248,144.2266893
1083,1083,10000000,0,3,4.1,5000,1000,175.5188248,288.4533785
1084,1084,10000000,0,3,4.1,5000,1000,175.5188248,432.6800678
1085,1085,10000000,0,3,4.1,5000,1000,198.3133629,-432.6800678
1086,1086,10000000,0,3,4.1,5000,1000,198.3133629,-288.4533785
1087,1087,10000000,0,3,4.1,5000,1000,198.3133629,-144.2266893
1088,1088,10000000,0,3,4.1,5000,1000,198.3133629,0
1089,1089,10000000,0,3,4.1,5000,1000,198.3133629,144.2266893
1090,1090,10000000,0,3,4.1,5000,1000,198.3133629,288.4533785
1091,1091,10000000,0,3,4.1,5000,1000,198.3133629,432.6800678
1092,1092,10000000,0,3,4.1,5000,1000,221.107901,-432.6800678
1093,1093,10000000,0,3,4.1,5000,1000,221.107901,-288.4533785
1094,1094,10000000,0,3,4.1,5000,1000,221.107901,-144.2266893
1095,1095,10000000,0,3,4.1,5000,1000,221.107901,0
1096,1096,10000000,0,3,4.1,5000,1000,221.107901,144.2266893
1097,1097,10000000,0,3,4.1,5000,1000,221.107901,288.4533785
1098,1098,10000000,0,3,4.1,5000,1000,221.107901,432.6800678
1099,1099,10000000,0,3,4.1,5000,1000,243.902439,-432.6800678
1100,1100,10000000,0,3,4.1,5000,1000,243.902439,-288.4533785
1101,1101,10000000,0,3,4.1,5000,1000,243.902439,-144.2266893
1102,1102,10000000,0,3,4.1,5000,1000,243.902439,0
1103,1103,10000000,0,3,4.1,5000,1000,243.902439,144.2266893
1104,1104,10000000,0,3,4.1,5000,1000,243.902439,288.4533785
1105,1105,10000000,0,3,4.1,5000,1000,243.902439,432.6800678
1106,1106,10000000,0,3,4.1,5000,1000,266.6969771,-432.6800678
1107,1107,10000000,0,3,4.1,5000,1000,266.6969771,-288.4533785
1108,1108,10000000,0,3,4.1,5000,1000,266.6969771,-144.2266893
1109,1109,10000000,0,3,4.1,5000,1000,266.6969771,0
1110,1110,10000000,0,3,4.1,5000,1000,266.6969771,144.2266893
1111,1111,10000000,0,3,4.1,5000,1000,266.6969771,288.4533785
1112,1112,10000000,0,3,4.1,5000,1000,266.6969771,432.6800678
1113,1113,10000000,0,3,4.1,5000,1000,289.4915152,-432.6800678
1114,1114,10000000,0,3,4.1,5000,1000,289.4915152,-288.4533785
1115,1115,10000000,0,3,4.1,5000,1000,289.4915152,-144.2266893
1116,1116,10000000,0,3,4.1,5000,1000,289.4915152,0
1117,1117,10000000,0,3,4.1,5000,1000,289.4915152,144.2266893
1118,1118,10000000,0,3,4.1,5000,1000,289.4915152,288.4533785
1119,1119,10000000,0,3,4.1,5000,1000,289.4915152,432.6800678
1120,1120,10000000,0,3,4.1,5000,1000,312.2860532,-432.6800678
1121,1121,10000000,0,3,4.1,5000,1000,312.2860532,-288.4533785
1122,1122,10000000,0,3,4.1,5000,1000,312.2860532,-144.2266893
1123,1123,10000000,0,3,4.1,5000,1000,312.2860532,0
1124,1124,10000000,0,3,4.1,5000,1000,312.2860532,144.2266893
1125,1125,10000000,0,3,4.1,5000,1000,312.2860532,288.4533785
1126,1126,10000000,0,3,4.1,5000,1000,312.2860532,432.6800678
1127,1127,10000000,0,3,4.1,5000,3162.27766,571.9207958,-1128.181127
1128,1128,10000000,0,3,4.1,5000,3162.27766,571.9207958,-752.1207513
1129,1129,10000000,0,3,4.1,5000,3162.27766,571.9207958,-376.0603757
1130,1130,10000000,0,3,4.1,5000,3162.27766,571.9207958,0
1131,1131,10000000,0,3,4.1,5000,3162.27766,571.9207958,376.0603757
1132,1132,10000000,0,3,4.1,5000,3162.27766,571.9207958,752.1207513
1133,1133,10000000,0,3,4.1,5000,3162.27766,571.9207958,1128.181127
1134,1134,10000000,0,3,4.1,5000,3162.27766,638.3762753,-1128.181127
1135,1135,10000000,0,3,4.1,5000,3162.27766,638.3762753,-752.1207513
1136,1136,10000000,0,3,4.1,5000,3162.27766,638.3762753,-376.0603757
1137,1137,10000000,0,3,4.1,5000,3162.27766,638.3762753,0
1138,1138,10000000,0,3,4.1,5000,3162.27766,638.3762753,376.0603757
1139,1139,10000000,0,3,4.1,5000,3162.27766,638.3762753,752.1207513
1140,1140,10000000,0,3,4.1,5000,3162.27766,638.3762753,1128.181127
1141,1141,10000000,0,3,4.1,5000,3162.27766,704.8317547,-1128.181127
1142,1142,10000000,0,3,4.1,5000,3162.27766,704.8317547,-752.1207513
1143,1143,10000000,0,3,4.1,5000,3162.27766,704.8317547,-376.0603757
1144,1144,10000000,0,3,4.1,5000,3162.27766,704.8317547,0
1145,1145,10000000,0,3,4.1,5000,3162.27766,704.8317547,376.0603757
1146,1146,10000000,0,3,4.1,5000,3162.27766,704.8317547,752.1207513
1147,1147,10000000,0,3,4.1,5000,3162.27766,704.8317547,1128.181127
1148,1148,10000000,0,3,4.1,5000,3162.27766,771.2872342,-1128.181127
1149,1149,10000000,0,3,4.1,5000,3162.27766,771.2872342,-752.1207513
1150,1150,10000000,0,3,4.1,5000,3162.27766,771.2872342,-376.0603757
1151,1151,10000000,0,3,4.1,5000,3162.27766,771.2872342,0
1152,1152,10000000,0,3,4.1,5000,3162.27766,771.2872342,376.0603757
1153,1153,10000000,0,3,4.1,5000,3162.27766,771.2872342,752.1207513
1154,1154,10000000,0,3,4.1,5000,3162.27766,771.2872342,1128.181127
1155,1155,10000000,0,3,4.1,5000,3162.27766,837.7427137,-1128.181127
1156,1156,10000000,0,3,4.1,5000,3162.27766,837.7427137,-752.1207513
1157,1157,10000000,0,3,4.1,5000,3162.27766,837.7427137,-376.0603757
1158,1158,10000000,0,3,4.1,5000,3162.27766,837.7427137,0
1159,1159,10000000,0,3,4.1,5000,3162.27766,837.7427137,376.0603757
1160,1160,10000000,0,3,4.1,5000,3162.27766,837.7427137,752.1207513
1161,1161,10000000,0,3,4.1,5000,3162.27766,837.7427137,1128.181127
1162,1162,10000000,0,3,4.1,5000,3162.27766,904.1981931,-1128.181127
1163,1163,10000000,0,3,4.1,5000,3162.27766,904.1981931,-752.1207513
1164,1164,10000000,0,3,4.1,5000,3162.27766,904.1981931,-376.0603757
1165,1165,10000000,0,3,4.1,5000,3162.27766,904.1981931,0
1166,1166,10000000,0,3,4.1,5000,3162.27766,904.1981931,376.0603757
1167,1167,10000000,0,3,4.1,5000,3162.27766,904.1981931,752.1207513
1168,1168,10000000,0,3,4.1,5000,3162.27766,904.1981931,1128.181127
1169,1169,10000000,0,3,4.1,5000,3162.27766,970.6536726,-1128.181127
1170,1170,10000000,0,3,4.1,5000,3162.27766,970.6536726,-752.1207513
1171,1171,10000000,0,3,4.1,5000,3162.27766,970.6536726,-376.0603757
1172,1172,10000000,0,3,4.1,5000,3162.27766,970.6536726,0
1173,1173,10000000,0,3,4.1,5000,3162.27766,970.6536726,376.0603757
1174,1174,10000000,0,3,4.1,5000,3162.27766,970.6536726,752.1207513
1175,1175,10000000,0,3,4.1,5000,3162.27766,970.6536726,1128.181127
1176,1176,10000000,0,3,4.1,5000,10000,1857.788999,-2846.021398
1177,1177,10000000,0,3,4.1,5000,10000,1857.788999,-1897.347599
1178,1178,10000000,0,3,4.1,5000,10000,1857.788999,-948.6737995
1179,1179,10000000,0,3,4.1,5000,10000,1857.788999,0
1180,1180,10000000,0,3,4.1,5000,10000,1857.788999,948.6737995
1181,1181,10000000,0,3,4.1,5000,10000,1857.788999,1897.347599
1182,1182,10000000,0,3,4.1,5000,10000,1857.788999,2846.021398
1183,1183,10000000,0,3,4.1,5000,10000,2051.534129,-2846.021398
1184,1184,10000000,0,3,4.1,5000,10000,2051.534129,-1897.347599
1185,1185,10000000,0,3,4.1,5000,10000,2051.534129,-948.6737995
1186,1186,10000000,0,3,4.1,5000,10000,2051.534129,0
1187,1187,10000000,0,3,4.1,5000,10000,2051.534129,948.6737995
1188,1188,10000000,0,3,4.1,5000,10000,2051.534129,1897.347599
1189,1189,10000000,0,3,4.1,5000,10000,2051.534129,2846.021398
1190,1190,10000000,0,3,4.1,5000,10000,2245.27926,-2846.021398
1191,1191,10000000,0,3,4.1,5000,10000,2245.27926,-1897.347599
1192,1192,10000000,0,3,4.1,5000,10000,2245.27926,-948.6737995
1193,1193,10000000,0,3,4.1,5000,10000,2245.27926,0
