,ID,Q,dep_velocity,istab,wind,hml,x,t,y
2398,2398,10000000.0,0.1,6,4.1,100,316.22776601683796,100.58462066458006,163.87205223367067
2399,2399,10000000.0,0.1,6,4.1,100,316.22776601683796,100.58462066458006,327.74410446734134
2400,2400,10000000.0,0.1,6,4.1,100,316.22776601683796,100.58462066458006,491.616156701012
2401,2401,10000000.0,0.1,6,4.1,100,1000.0,175.51882480804403,-885.7273171776208
2402,2402,10000000.0,0.1,6,4.1,100,1000.0,175.51882480804403,-590.4848781184138
2403,2403,10000000.0,0.1,6,4.1,100,1000.0,175.51882480804403,-295.2424390592069
2404,2404,10000000.0,0.1,6,4.1,100,1000.0,175.51882480804403,0.0
2405,2405,10000000.0,0.1,6,4.1,100,1000.0,175.51882480804403,295.2424390592069
2406,2406,10000000.0,0.1,6,4.1,100,1000.0,175.51882480804403,590.4848781184138
2407,2407,10000000.0,0.1,6,4.1,100,1000.0,175.51882480804403,885.7273171776208
2408,2408,10000000.0,0.1,6,4.1,100,1000.0,198.31336288015942,-885.7273171776208
2409,2409,10000000.0,0.1,6,4.1,100,1000.0,198.31336288015942,-590.4848781184138
2410,2410,10000000.0,0.1,6,4.1,100,1000.0,198.31336288015942,-295.2424390592069
2411,2411,10000000.0,0.1,6,4.1,100,1000.0,198.31336288015942,0.0
2412,2412,10000000.0,0.1,6,4.1,100,1000.0,198.31336288015942,295.2424390592069
2413,2413,10000000.0,0.1,6,4.1,100,1000.0,198.31336288015942,590.4848781184138
2414,2414,10000000.0,0.1,6,4.1,100,1000.0,198.31336288015942,885.7273171776208
2415,2415,10000000.0,0.1,6,4.1,100,1000.0,221.10790095227483,-885.7273171776208
2416,2416,10000000.0,0.1,6,4.1,100,1000.0,221.10790095227483,-590.4848781184138
2417,2417,10000000.0,0.1,6,4.1,100,1000.0,221.10790095227483,-295.2424390592069
2418,2418,10000000.0,0.1,6,4.1,100,1000.0,221.10790095227483,0.0
2419,2419,10000000.0,0.1,6,4.1,100,1000.0,221.10790095227483,295.2424390592069
2420,2420,10000000.0,0.1,6,4.1,100,1000.0,221.10790095227483,590.4848781184138
2421,2421,10000000.0,0.1,6,4.1,100,1000.0,221.10790095227483,885.7273171776208
2422,2422,10000000.0,0.1,6,4.1,100,1000.0,243.90243902439028,-885.7273171776208
2423,2423,10000000.0,0.1,6,4.1,100,1000.0,243.90243902439028,-590.4848781184138
2424,2424,10000000.0,0.1,6,4.1,100,1000.0,243.90243902439028,-295.2424390592069
2425,2425,10000000.0,0.1,6,4.1,100,1000.0,243.90243902439028,0.0
2426,2426,10000000.0,0.1,6,4.1,100,1000.0,243.90243902439028,295.2424390592069
2427,2427,10000000.0,0.1,6,4.1,100,1000.0,243.90243902439028,590.4848781184138
2428,2428,10000000.0,0.1,6,4.1,100,1000.0,243.90243902439028,885.7273171776208
2429,2429,10000000.0,0.1,6,4.1,100,1000.0,266.69697709650563,-885.7273171776208
2430,2430,10000000.0,0.1,6,4.1,100,1000.0,266.69697709650563,-590.4848781184138
2431,2431,10000000.0,0.1,6,4.1,100,1000.0,266.69697709650563,-295.2424390592069
2432,2432,10000000.0,0.1,6,4.1,100,1000.0,266.69697709650563,0.0
2433,2433,10000000.0,0.1,6,4.1,100,1000.0,266.69697709650563,295.2424390592069
2434,2434,10000000.0,0.1,6,4.1,100,1000.0,266.69697709650563,590.4848781184138
2435,2435,10000000.0,0.1,6,4.1,100,1000.0,266.69697709650563,885.7273171776208
2436,2436,10000000.0,0.1,6,4.1,100,1000.0,289.4915151686211,-885.7273171776208
2437,2437,10000000.0,0.1,6,4.1,100,1000.0,289.4915151686211,-590.4848781184138
2438,2438,10000000.0,0.1,6,4.1,100,1000.0,289.4915151686211,-295.2424390592069
2439,2439,10000000.0,0.1,6,4.1,100,1000.0,289.4915151686211,0.0
2440,2440,10000000.0,0.1,6,4.1,100,1000.0,289.4915151686211,295.2424390592069
2441,2441,10000000.0,0.1,6,4.1,100,1000.0,289.4915151686211,590.4848781184138
2442,2442,10000000.0,0.1,6,4.1,100,1000.0,289.4915151686211,885.7273171776208
2443,2443,10000000.0,0.1,6,4.1,100,1000.0,312.2860532407365,-885.7273171776208
2444,2444,10000000.0,0.1,6,4.1,100,1000.0,312.2860532407365,-590.4848781184138
2445,2445,10000000.0,0.1,6,4.1,100,1000.0,312.2860532407365,-295.2424390592069
2446,2446,10000000.0,0.1,6,4.1,100,1000.0,312.2860532407365,0.0
2447,2447,10000000.0,0.1,6,4.1,100,1000.0,312.2860532407365,295.2424390592069
2448,2448,10000000.0,0.1,6,4.1,100,1000.0,312.2860532407365,590.4848781184138
2449,2449,10000000.0,0.1,6,4.1,100,1000.0,312.2860532407365,885.7273171776208
2450,2450,10000000.0,0.1,6,4.1,100,3162.2776601683795,571.920795791214,-1740.3645815455684
2451,2451,10000000.0,0.1,6,4.1,100,3162.2776601683795,571.920795791214,-1160.2430543637122
2452,2452,10000000.0,0.1,6,4.1,100,3162.2776601683795,571.920795791214,-580.1215271818561
2453,2453,10000000.0,0.1,6,4.1,100,3162.2776601683795,571.920795791214,0.0
2454,2454,10000000.0,0.1,6,4.1,100,3162.2776601683795,571.920795791214,580.1215271818561
2455,2455,10000000.0,0.1,6,4.1,100,3162.2776601683795,571.920795791214,1160.2430543637122
2456,2456,10000000.0,0.1,6,4.1,100,3162.2776601683795,571.920795791214,1740.3645815455684
2457,2457,10000000.0,0.1,6,4.1,100,3162.2776601683795,638.3762752566126,-1740.3645815455684
2458,2458,10000000.0,0.1,6,4.1,100,3162.2776601683795,638.3762752566126,-1160.2430543637122
2459,2459,10000000.0,0.1,6,4.1,100,3162.2776601683795,638.3762752566126,-580.1215271818561
2460,2460,10000000.0,0.1,6,4.1,100,3162.2776601683795,638.3762752566126,0.0
2461,2461,10000000.0,0.1,6,4.1,100,3162.2776601683795,638.3762752566126,580.1215271818561
2462,2462,10000000.0,0.1,6,4.1,100,3162.2776601683795,638.3762752566126,1160.2430543637122
2463,2463,10000000.0,0.1,6,4.1,100,3162.2776601683795,638.3762752566126,1740.3645815455684
2464,2464,10000000.0,0.1,6,4.1,100,3162.2776601683795,704.8317547220112,-1740.3645815455684
2465,2465,10000000.0,0.1,6,4.1,100,3162.2776601683795,704.8317547220112,-1160.2430543637122
2466,2466,10000000.0,0.1,6,4.1,100,3162.2776601683795,704.8317547220112,-580.1215271818561
2467,2467,10000000.0,0.1,6,4.1,100,3162.2776601683795,704.8317547220112,0.0
2468,2468,10000000.0,0.1,6,4.1,100,3162.2776601683795,704.8317547220112,580.1215271818561
2469,2469,10000000.0,0.1,6,4.1,100,3162.2776601683795,704.8317547220112,1160.2430543637122
2470,2470,10000000.0,0.1,6,4.1,100,3162.2776601683795,704.8317547220112,1740.3645815455684
2471,2471,10000000.0,0.1,6,4.1,100,3162.2776601683795,771.2872341874097,-1740.3645815455684
2472,2472,10000000.0,0.1,6,4.1,100,3162.2776601683795,771.2872341874097,-1160.2430543637122
2473,2473,10000000.0,0.1,6,4.1,100,3162.2776601683795,771.2872341874097,-580.1215271818561
2474,2474,10000000.0,0.1,6,4.1,100,3162.2776601683795,771.2872341874097,0.0
2475,2475,10000000.0,0.1,6,4.1,100,3162.2776601683795,771.2872341874097,580.1215271818561
2476,2476,10000000.0,0.1,6,4.1,100,3162.2776601683795,771.2872341874097,1160.2430543637122
2477,2477,10000000.0,0.1,6,4.1,100,3162.2776601683795,771.2872341874097,1740.3645815455684
2478,2478,10000000.0,0.1,6,4.1,100,3162.2776601683795,837.7427136528082,-1740.3645815455684
2479,2479,10000000.0,0.1,6,4.1,100,3162.2776601683795,837.7427136528082,-1160.2430543637122
2480,2480,10000000.0,0.1,6,4.1,100,3162.2776601683795,837.7427136528082,-580.1215271818561
2481,2481,10000000.0,0.1,6,4.1,100,3162.2776601683795,837.7427136528082,0.0
2482,2482,10000000.0,0.1,6,4.1,100,3162.2776601683795,837.7427136528082,580.1215271818561
2483,2483,10000000.0,0.1,6,4.1,100,3162.2776601683795,837.7427136528082,1160.2430543637122
2484,2484,10000000.0,0.1,6,4.1,100,3162.2776601683795,837.7427136528082,1740.3645815455684
2485,2485,10000000.0,0.1,6,4.1,100,3162.2776601683795,904.1981931182067,-1740.3645815455684
2486,2486,10000000.0,0.1,6,4.1,100,3162.2776601683795,904.1981931182067,-1160.2430543637122
2487,2487,10000000.0,0.1,6,4.1,100,3162.2776601683795,904.1981931182067,-580.1215271818561
2488,2488,10000000.0,0.1,6,4.1,100,3162.2776601683795,904.1981931182067,0.0
2489,2489,10000000.0,0.1,6,4.1,100,3162.2776601683795,904.1981931182067,580.1215271818561
2490,2490,10000000.0,0.1,6,4.1,100,3162.2776601683795,904.1981931182067,1160.2430543637122
2491,2491,10000000.0,0.1,6,4.1,100,3162.2776601683795,904.1981931182067,1740.3645815455684
2492,2492,10000000.0,0.1,6,4.1,100,3162.2776601683795,970.6536725836054,-1740.3645815455684
2493,2493,10000000.0,0.1,6,4.1,100,3162.2776601683795,970.6536725836054,-1160.2430543637122
2494,2494,10000000.0,0.1,6,4.1,100,3162.2776601683795,970.6536725836054,-580.1215271818561
2495,2495,10000000.0,0.1,6,4.1,100,3162.2776601683795,970.6536725836054,0.0
2496,2496,10000000.0,0.1,6,4.1,100,3162.2776601683795,970.6536725836054,580.1215271818561
2497,2497,10000000.0,0.1,6,4.1,100,3162.2776601683795,970.6536725836054,1160.2430543637122
2498,2498,10000000.0,0.1,6,4.1,100,3162.2776601683795,970.6536725836054,1740.3645815455684
2499,2499,10000000.0,0.1,6,4.1,100,10000.0,1857.7889990720355,-3978.1016246919144
2500,2500,10000000.0,0.1,6,4.1,100,10000.0,1857.7889990720355,-2652.0677497946094
2501,2501,10000000.0,0.1,6,4.1,100,10000.0,1857.7889990720355,-1326.0338748973047
2502,2502,10000000.0,0.1,6,4.1,100,10000.0,1857.7889990720355,0.0
2503,2503,10000000.0,0.1,6,4.1,100,10000.0,1857.7889990720355,1326.0338748973047
2504,2504,10000000.0,0.1,6,4.1,100,10000.0,1857.7889990720355,2652.0677497946094
2505,2505,10000000.0,0.1,6,4.1,100,10000.0,1857.7889990720355,3978.1016246919144
2506,2506,10000000.0,0.1,6,4.1,100,10000.0,2051.534129462658,-3978.1016246919144
2507,2507,10000000.0,0.1,6,4.1,100,10000.0,2051.534129462658,-2652.0677497946094
2508,2508,10000000.0,0.1,6,4.1,100,10000.0,2051.534129462658,-1326.0338748973047
2509,2509,10000000.0,0.1,6,4.1,100,10000.0,2051.534129462658,0.0
2510,2510,10000000.0,0.1,6,4.1,100,10000.0,2051.534129462658,1326.0338748973047
2511,2511,10000000.0,0.1,6,4.1,100,10000.0,2051.534129462658,2652.0677497946094
2512,2512,10000000.0,0.1,6,4.1,100,10000.0,2051.534129462658,3978.1016246919144
2513,2513,10000000.0,0.1,6,4.1,100,10000.0,2245.2792598532806,-3978.1016246919144
2514,2514,10000000.0,0.1,6,4.1,100,10000.0,2245.2792598532806,-2652.0677497946094
2515,2515,10000000.0,0.1,6,4.1,100,10000.0,2245.2792598532806,-1326.0338748973047
2516,2516,10000000.0,0.1,6,4.1,100,10000.0,2245.2792598532806,0.0
2517,2517,10000000.0,0.1,6,4.1,100,10000.0,2245.2792598532806,1326.0338748973047
2518,2518,10000000.0,0.1,6,4.1,100,10000.0,2245.2792598532806,2652.0677497946094
2519,2519,10000000.0,0.1,6,4.1,100,10000.0,2245.2792598532806,3978.1016246919144
2520,2520,10000000.0,0.1,6,4.1,100,10000.0,2439.024390243903,-3978.1016246919144
2521,2521,10000000.0,0.1,6,4.1,100,10000.0,2439.024390243903,-2652.0677497946094
2522,2522,10000000.0,0.1,6,4.1,100,10000.0,2439.024390243903,-1326.0338748973047
2523,2523,10000000.0,0.1,6,4.1,100,10000.0,2439.024390243903,0.0
2524,2524,10000000.0,0.1,6,4.1,100,10000.0,2439.024390243903,1326.0338748973047
2525,2525,10000000.0,0.1,6,4.1,100,10000.0,2439.024390243903,2652.0677497946094
2526,2526,10000000.0,0.1,6,4.1,100,10000.0,2439.024390243903,3978.1016246919144
2527,2527,10000000.0,0.1,6,4.1,100,10000.0,2632.7695206345247,-3978.1016246919144
2528,2528,10000000.0,0.1,6,4.1,100,10000.0,2632.7695206345247,-2652.0677497946094
2529,2529,10000000.0,0.1,6,4.1,100,10000.0,2632.7695206345247,-1326.0338748973047
2530,2530,10000000.0,0.1,6,4.1,100,10000.0,2632.7695206345247,0.0
2531,2531,10000000.0,0.1,6,4.1,100,10000.0,2632.7695206345247,1326.0338748973047
2532,2532,10000000.0,0.1,6,4.1,100,10000.0,2632.7695206345247,2652.0677497946094
2533,2533,10000000.0,0.1,6,4.1,100,10000.0,2632.7695206345247,3978.1016246919144
2534,2534,10000000.0,0.1,6,4.1,100,10000.0,2826.5146510251475,-3978.1016246919144
2535,2535,10000000.0,0.1,6,4.1,100,10000.0,2826.5146510251475,-2652.0677497946094
2536,2536,10000000.0,0.1,6,4.1,100,10000.0,2826.5146510251475,-1326.0338748973047
2537,2537,10000000.0,0.1,6,4.1,100,10000.0,2826.5146510251475,0.0
2538,2538,10000000.0,0.1,6,4.1,100,10000.0,2826.5146510251475,1326.0338748973047
2539,2539,10000000.0,0.1,6,4.1,100,10000.0,2826.5146510251475,2652.0677497946094
2540,2540,10000000.0,0.1,6,4.1,100,10000.0,2826.5146510251475,3978.1016246919144
2541,2541,10000000.0,0.1,6,4.1,100,10000.0,3020.2597814157702,-3978.1016246919144
2542,2542,10000000.0,0.1,6,4.1,100,10000.0,3020.2597814157702,-2652.0677497946094
2543,2543,10000000.0,0.1,6,4.1,100,10000.0,3020.2597814157702,-1326.0338748973047
2544,2544,10000000.0,0.1,6,4.1,100,10000.0,3020.2597814157702,0.0
2545,2545,10000000.0,0.1,6,4.1,100,10000.0,3020.2597814157702,1326.0338748973047
2546,2546,10000000.0,0.1,6,4.1,100,10000.0,3020.2597814157702,2652.0677497946094
2547,2547,10000000.0,0.1,6,4.1,100,10000.0,3020.2597814157702,3978.1016246919144
2548,2548,10000000.0,0.1,6,4.1,100,31622.776601683792,6018.331461932488,-9900.633743499886
2549,2549,10000000.0,0.1,6,4.1,100,31622.776601683792,6018.331461932488,-6600.42249566659
2550,2550,10000000.0,0.1,6,4.1,100,31622.776601683792,6018.331461932488,-3300.211247833295
2551,2551,10000000.0,0.1,6,4.1,100,31622.776601683792,6018.331461932488,0.0
2552,2552,10000000.0,0.1,6,4.1,100,31622.776601683792,6018.331461932488,3300.211247833295
2553,2553,10000000.0,0.1,6,4.1,100,31622.776601683792,6018.331461932488,6600.42249566659
2554,2554,10000000.0,0.1,6,4.1,100,31622.776601683792,6018.331461932488,9900.633743499886
2555,2555,10000000.0,0.1,6,4.1,100,31622.776601683792,6583.178421913024,-9900.633743499886
2556,2556,10000000.0,0.1,6,4.1,100,31622.776601683792,6583.178421913024,-6600.42249566659
2557,2557,10000000.0,0.1,6,4.1,100,31622.776601683792,6583.178421913024,-3300.211247833295
2558,2558,10000000.0,0.1,6,4.1,100,31622.776601683792,6583.178421913024,0.0
2559,2559,10000000.0,0.1,6,4.1,100,31622.776601683792,6583.178421913024,3300.211247833295
2560,2560,10000000.0,0.1,6,4.1,100,31622.776601683792,6583.178421913024,6600.42249566659
2561,2561,10000000.0,0.1,6,4.1,100,31622.776601683792,6583.178421913024,9900.633743499886
2562,2562,10000000.0,0.1,6,4.1,100,31622.776601683792,7148.025381893561,-9900.633743499886
2563,2563,10000000.0,0.1,6,4.1,100,31622.776601683792,7148.025381893561,-6600.42249566659
2564,2564,10000000.0,0.1,6,4.1,100,31622.776601683792,7148.025381893561,-3300.211247833295
2565,2565,10000000.0,0.1,6,4.1,100,31622.776601683792,7148.025381893561,0.0
2566,2566,10000000.0,0.1,6,4.1,100,31622.776601683792,7148.025381893561,3300.211247833295
2567,2567,10000000.0,0.1,6,4.1,100,31622.776601683792,7148.025381893561,6600.42249566659
2568,2568,10000000.0,0.1,6,4.1,100,31622.776601683792,7148.025381893561,9900.633743499886
2569,2569,10000000.0,0.1,6,4.1,100,31622.776601683792,7712.8723418740965,-9900.633743499886
2570,2570,10000000.0,0.1,6,4.1,100,31622.776601683792,7712.8723418740965,-6600.42249566659
2571,2571,10000000.0,0.1,6,4.1,100,31622.776601683792,7712.8723418740965,-3300.211247833295
2572,2572,10000000.0,0.1,6,4.1,100,31622.776601683792,7712.8723418740965,0.0
2573,2573,10000000.0,0.1,6,4.1,100,31622.776601683792,7712.8723418740965,3300.211247833295
2574,2574,10000000.0,0.1,6,4.1,100,31622.776601683792,7712.8723418740965,6600.42249566659
2575,2575,10000000.0,0.1,6,4.1,100,31622.776601683792,7712.8723418740965,9900.633743499886
2576,2576,10000000.0,0.1,6,4.1,100,31622.776601683792,8277.719301854633,-9900.633743499886
2577,2577,10000000.0,0.1,6,4.1,100,31622.776601683792,8277.719301854633,-6600.42249566659
2578,2578,10000000.0,0.1,6,4.1,100,31622.776601683792,8277.719301854633,-3300.211247833295
2579,2579,10000000.0,0.1,6,4.1,100,31622.776601683792,8277.719301854633,0.0
2580,2580,10000000.0,0.1,6,4.1,100,31622.776601683792,8277.719301854633,3300.211247833295
2581,2581,10000000.0,0.1,6,4.1,100,31622.776601683792,8277.719301854633,6600.42249566659
2582,2582,10000000.0,0.1,6,4.1,100,31622.776601683792,8277.719301854633,9900.633743499886
2583,2583,10000000.0,0.1,6,4.1,100,31622.776601683792,8842.566261835167,-9900.633743499886
2584,2584,10000000.0,0.1,6,4.1,100,31622.776601683792,8842.566261835167,-6600.42249566659
2585,2585,10000000.0,0.1,6,4.1,100,31622.776601683792,8842.566261835167,-3300.211247833295
2586,2586,10000000.0,0.1,6,4.1,100,31622.776601683792,8842.566261835167,0.0
2587,2587,10000000.0,0.1,6,4.1,100,31622.776601683792,8842.566261835167,3300.211247833295
2588,2588,10000000.0,0.1,6,4.1,100,31622.776601683792,8842.566261835167,6600.42249566659
2589,2589,10000000.0,0.1,6,4.1,100,31622.776601683792,8842.566261835167,9900.633743499886
2590,2590,10000000.0,0.1,6,4.1,100,31622.776601683792,9407.413221815705,-9900.633743499886
2591,2591,10000000.0,0.1,6,4.1,100,31622.776601683792,9407.413221815705,-6600.42249566659
2592,2592,10000000.0,0.1,6,4.1,100,31622.776601683792,9407.413221815705,-3300.211247833295
2593,2593,10000000.0,0.1,6,4.1,100,31622.776601683792,9407.413221815705,0.0
2594,2594,10000000.0,0.1,6,4.1,100,31622.776601683792,9407.413221815705,3300.211247833295
2595,2595,10000000.0,0.1,6,4.1,100,31622.776601683792,9407.413221815705,6600.42249566659
2596,2596,10000000.0,0.1,6,4.1,100,31622.776601683792,9407.413221815705,9900.633743499886
2597,2597,10000000.0,0.1,6,4.1,100,100000.0,19449.958370266053,-32170.01642109167
2598,2598,10000000.0,0.1,6,4.1,100,100000.0,19449.958370266053,-21446.677614061115
2599,2599,10000000.0,0.1,6,4.1,100,100000.0,19449.958370266053,-10723.338807030557
2600,2600,10000000.0,0.1,6,4.1,100,100000.0,19449.958370266053,0.0
2601,2601,10000000.0,0.1,6,4.1,100,100000.0,19449.958370266053,10723.338807030557
2602,2602,10000000.0,0.1,6,4.1,100,100000.0,19449.958370266053,21446.677614061115
2603,2603,10000000.0,0.1,6,4.1,100,100000.0,19449.958370266053,32170.01642109167
2604,2604,10000000.0,0.1,6,4.1,100,100000.0,21096.720214323712,-32170.01642109167
2605,2605,10000000.0,0.1,6,4.1,100,100000.0,21096.720214323712,-21446.677614061115
2606,2606,10000000.0,0.1,6,4.1,100,100000.0,21096.720214323712,-10723.338807030557
2607,2607,10000000.0,0.1,6,4.1,100,100000.0,21096.720214323712,0.0
2608,2608,10000000.0,0.1,6,4.1,100,100000.0,21096.720214323712,10723.338807030557
2609,2609,10000000.0,0.1,6,4.1,100,100000.0,21096.720214323712,21446.677614061115
2610,2610,10000000.0,0.1,6,4.1,100,100000.0,21096.720214323712,32170.01642109167
2611,2611,10000000.0,0.1,6,4.1,100,100000.0,22743.482058381367,-32170.01642109167
2612,2612,10000000.0,0.1,6,4.1,100,100000.0,22743.482058381367,-21446.677614061115
2613,2613,10000000.0,0.1,6,4.1,100,100000.0,22743.482058381367,-10723.338807030557
2614,2614,10000000.0,0.1,6,4.1,100,100000.0,22743.482058381367,0.0
2615,2615,10000000.0,0.1,6,4.1,100,100000.0,22743.482058381367,10723.338807030557
2616,2616,10000000.0,0.1,6,4.1,100,100000.0,22743.482058381367,21446.677614061115
2617,2617,10000000.0,0.1,6,4.1,100,100000.0,22743.482058381367,32170.01642109167
2618,2618,10000000.0,0.1,6,4.1,100,100000.0,24390.243902439026,-32170.01642109167
2619,2619,10000000.0,0.1,6,4.1,100,100000.0,24390.243902439026,-21446.677614061115
2620,2620,10000000.0,0.1,6,4.1,100,100000.0,24390.243902439026,-10723.338807030557
2621,2621,10000000.0,0.1,6,4.1,100,100000.0,24390.243902439026,0.0
2622,2622,10000000.0,0.1,6,4.1,100,100000.0,24390.243902439026,10723.338807030557
2623,2623,10000000.0,0.1,6,4.1,100,100000.0,24390.243902439026,21446.677614061115
2624,2624,10000000.0,0.1,6,4.1,100,100000.0,24390.243902439026,32170.01642109167
2625,2625,10000000.0,0.1,6,4.1,100,100000.0,26037.005746496685,-32170.01642109167
2626,2626,10000000.0,0.1,6,4.1,100,100000.0,26037.005746496685,-21446.677614061115
2627,2627,10000000.0,0.1,6,4.1,100,100000.0,26037.005746496685,-10723.338807030557
2628,2628,10000000.0,0.1,6,4.1,100,100000.0,26037.005746496685,0.0
2629,2629,10000000.0,0.1,6,4.1,100,100000.0,26037.005746496685,10723.338807030557
2630,2630,10000000.0,0.1,6,4.1,100,100000.0,26037.005746496685,21446.677614061115
2631,2631,10000000.0,0.1,6,4.1,100,100000.0,26037.005746496685,32170.01642109167
2632,2632,10000000.0,0.1,6,4.1,100,100000.0,27683.767590554344,-32170.01642109167
2633,2633,10000000.0,0.1,6,4.1,100,100000.0,27683.767590554344,-21446.677614061115
2634,2634,10000000.0,0.1,6,4.1,100,100000.0,27683.767590554344,-10723.338807030557
2635,2635,10000000.0,0.1,6,4.1,100,100000.0,27683.767590554344,0.0
2636,2636,10000000.0,0.1,6,4.1,100,100000.0,27683.767590554344,10723.338807030557
2637,2637,10000000.0,0.1,6,4.1,100,100000.0,27683.767590554344,21446.677614061115
2638,2638,10000000.0,0.1,6,4.1,100,100000.0,27683.767590554344,32170.01642109167
2639,2639,10000000.0,0.1,6,4.1,100,100000.0,29330.529434612,-32170.01642109167
2640,2640,10000000.0,0.1,6,4.1,100,100000.0,29330.529434612,-21446.677614061115
2641,2641,10000000.0,0.1,6,4.1,100,100000.0,29330.529434612,-10723.338807030557
2642,2642,10000000.0,0.1,6,4.1,100,100000.0,29330.529434612,0.0
2643,2643,10000000.0,0.1,6,4.1,100,100000.0,29330.529434612,10723.338807030557
2644,2644,10000000.0,0.1,6,4.1,100,100000.0,29330.529434612,21446.677614061115
2645,2645,10000000.0,0.1,6,4.1,100,100000.0,29330.529434612,32170.01642109167
2646,2646,10000000.0,0.02,1,4.1,5000,10.0,1.4924558846714724,-28.414391050579717
2647,2647,10000000.0,0.02,1,4.1,5000,10.0,1.4924558846714724,-18.942927367053144
2648,2648,10000000.0,0.02,1,4.1,5000,10.0,1.4924558846714724,-9.471463683526572
2649,2649,10000000.0,0.02,1,4.1,5000,10.0,1.4924558846714724,0.0
2650,2650,10000000.0,0.02,1,4.1,5000,10.0,1.4924558846714724,9.471463683526572
2651,2651,10000000.0,0.02,1,4.1,5000,10.0,1.4924558846714724,18.942927367053144
2652,2652,10000000.0,0.02,1,4.1,5000,10.0,1.4924558846714724,28.414391050579717
2653,2653,10000000.0,0.02,1,4.1,5000,10.0,1.8079787198622825,-28.414391050579717
2654,2654,10000000.0,0.02,1,4.1,5000,10.0,1.8079787198622825,-18.942927367053144
2655,2655,10000000.0,0.02,1,4.1,5000,10.0,1.8079787198622825,-9.471463683526572
2656,2656,10000000.0,0.02,1,4.1,5000,10.0,1.8079787198622825,0.0
2657,2657,10000000.0,0.02,1,4.1,5000,10.0,1.8079787198622825,9.471463683526572
2658,2658,10000000.0,0.02,1,4.1,5000,10.0,1.8079787198622825,18.942927367053144
2659,2659,10000000.0,0.02,1,4.1,5000,10.0,1.8079787198622825,28.414391050579717
2660,2660,10000000.0,0.02,1,4.1,5000,10.0,2.1235015550530925,-28.414391050579717
2661,2661,10000000.0,0.02,1,4.1,5000,10.0,2.1235015550530925,-18.942927367053144
2662,2662,10000000.0,0.02,1,4.1,5000,10.0,2.1235015550530925,-9.471463683526572
2663,2663,10000000.0,0.02,1,4.1,5000,10.0,2.1235015550530925,0.0
2664,2664,10000000.0,0.02,1,4.1,5000,10.0,2.1235015550530925,9.471463683526572
2665,2665,10000000.0,0.02,1,4.1,5000,10.0,2.1235015550530925,18.942927367053144
2666,2666,10000000.0,0.02,1,4.1,5000,10.0,2.1235015550530925,28.414391050579717
2667,2667,10000000.0,0.02,1,4.1,5000,10.0,2.439024390243903,-28.414391050579717
2668,2668,10000000.0,0.02,1,4.1,5000,10.0,2.439024390243903,-18.942927367053144
2669,2669,10000000.0,0.02,1,4.1,5000,10.0,2.439024390243903,-9.471463683526572
2670,2670,10000000.0,0.02,1,4.1,5000,10.0,2.439024390243903,0.0
2671,2671,10000000.0,0.02,1,4.1,5000,10.0,2.439024390243903,9.471463683526572
2672,2672,10000000.0,0.02,1,4.1,5000,10.0,2.439024390243903,18.942927367053144
2673,2673,10000000.0,0.02,1,4.1,5000,10.0,2.439024390243903,28.414391050579717
2674,2674,10000000.0,0.02,1,4.1,5000,10.0,2.7545472254347128,-28.414391050579717
2675,2675,10000000.0,0.02,1,4.1,5000,10.0,2.7545472254347128,-18.942927367053144
2676,2676,10000000.0,0.02,1,4.1,5000,10.0,2.7545472254347128,-9.471463683526572
2677,2677,10000000.0,0.02,1,4.1,5000,10.0,2.7545472254347128,0.0
2678,2678,10000000.0,0.02,1,4.1,5000,10.0,2.7545472254347128,9.471463683526572
2679,2679,10000000.0,0.02,1,4.1,5000,10.0,2.7545472254347128,18.942927367053144
2680,2680,10000000.0,0.02,1,4.1,5000,10.0,2.7545472254347128,28.414391050579717
2681,2681,10000000.0,0.02,1,4.1,5000,10.0,3.0700700606255227,-28.414391050579717
2682,2682,10000000.0,0.02,1,4.1,5000,10.0,3.0700700606255227,-18.942927367053144
2683,2683,10000000.0,0.02,1,4.1,5000,10.0,3.0700700606255227,-9.471463683526572
2684,2684,10000000.0,0.02,1,4.1,5000,10.0,3.0700700606255227,0.0
2685,2685,10000000.0,0.02,1,4.1,5000,10.0,3.0700700606255227,9.471463683526572
2686,2686,10000000.0,0.02,1,4.1,5000,10.0,3.0700700606255227,18.942927367053144
2687,2687,10000000.0,0.02,1,4.1,5000,10.0,3.0700700606255227,28.414391050579717
2688,2688,10000000.0,0.02,1,4.1,5000,10.0,3.385592895816333,-28.414391050579717
2689,2689,10000000.0,0.02,1,4.1,5000,10.0,3.385592895816333,-18.942927367053144
2690,2690,10000000.0,0.02,1,4.1,5000,10.0,3.385592895816333,-9.471463683526572
2691,2691,10000000.0,0.02,1,4.1,5000,10.0,3.385592895816333,0.0
2692,2692,10000000.0,0.02,1,4.1,5000,10.0,3.385592895816333,9.471463683526572
2693,2693,10000000.0,0.02,1,4.1,5000,10.0,3.385592895816333,18.942927367053144
2694,2694,10000000.0,0.02,1,4.1,5000,10.0,3.385592895816333,28.414391050579717
2695,2695,10000000.0,0.02,1,4.1,5000,31.622776601683793,4.953234761781478,-77.25329867310597
2696,2696,10000000.0,0.02,1,4.1,5000,31.622776601683793,4.953234761781478,-51.50219911540398
2697,2697,10000000.0,0.02,1,4.1,5000,31.622776601683793,4.953234761781478,-25.75109955770199
