,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,cpeak,conc,dinf,dose,,
281,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,790,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.008086049,3.354931177,2.706804821,1,0.035920738
282,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,800,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.007894542,3.354931177,2.786770552,1,0.058753605
283,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,810,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.007618438,3.354931177,2.864413384,1,0.091672762
284,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,820,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.007241624,3.354931177,2.938802858,1,0.136599339
285,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,830,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.006754827,3.354931177,3.008878048,1,0.194638957
286,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,840,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.006159527,3.354931177,3.073536222,1,0.26561511
287,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,850,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.005470413,3.354931177,3.131754376,1,0.347776393
288,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,860,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.004715299,3.354931177,3.182723335,1,0.437806733
289,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,870,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.003932048,3.354931177,3.225966057,1,0.531191827
290,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,880,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.003162994,3.354931177,3.261411878,1,0.622884203
291,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,890,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.002448202,3.354931177,3.289407774,1,0.708107021
292,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,900,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.00181932,3.354931177,3.310663708,1,0.783087031
293,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,910,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.001295568,3.354931177,3.32614615,1,0.845532651
294,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,920,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.000882665,3.354931177,3.336945904,1,0.894762129
295,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,930,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.000574531,3.354931177,3.344149598,1,0.931500093
296,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,940,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.000356863,3.354931177,3.34873852,1,0.957452126
297,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,950,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.000211311,3.354931177,3.351527267,1,0.974805899
298,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,960,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,0.00011918,3.354931177,3.35314255,1,0.985790454
299,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,970,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,6.40E-05,3.354931177,3.354033566,1,0.992372133
300,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,980,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,3.27E-05,3.354931177,3.354501328,1,0.996105119
301,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,990,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,1.59E-05,3.354931177,3.354734897,1,0.998109319
302,3,3,100000,D,0,1000000,0,400,0,0,0,sample,0,1400,0,0,2,2,1000,127.7691627,212.9941946,148.4832588,0.005373566,0.008387306,7.31E-06,3.354931177,3.354845773,1,0.999127888
0,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,0,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.15E-26,6.511789092,3.31E-26,,
1,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,10,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.38E-25,6.511789092,1.01E-24,,
2,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,20,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.99E-24,6.511789092,2.76E-23,,
3,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,30,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.15E-22,6.511789092,6.82E-22,,
4,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,40,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,4.66E-21,6.511789092,1.53E-20,,
5,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,50,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,9.09E-20,6.511789092,3.08E-19,,
6,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,60,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.60E-18,6.511789092,5.61E-18,,
7,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,70,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.54E-17,6.511789092,9.24E-17,,
8,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,80,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.64E-16,6.511789092,1.37E-15,,
9,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,90,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,4.70E-15,6.511789092,1.85E-14,,
10,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,100,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.48E-14,6.511789092,2.24E-13,,
11,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,110,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.77E-13,6.511789092,2.46E-12,,
12,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,120,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.47E-12,6.511789092,2.44E-11,,
13,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,130,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,4.68E-11,6.511789092,2.18E-10,,
14,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,140,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.61E-10,6.511789092,1.77E-09,,
15,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,150,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.52E-09,6.511789092,1.30E-08,,
16,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,160,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.58E-08,6.511789092,8.58E-08,,
17,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,170,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.95E-08,6.511789092,5.14E-07,,
18,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,180,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,4.58E-07,6.511789092,2.79E-06,,
19,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,190,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.11E-06,6.511789092,1.37E-05,,
20,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,200,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.78E-06,6.511789092,6.08E-05,,
21,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,210,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.29E-05,6.511789092,0.000245038,,
22,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,220,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000111466,6.511789092,0.000894555,,
23,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,230,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000340361,6.511789092,0.002962399,,
24,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,240,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000937531,6.511789092,0.008906067,,
25,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,250,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.002329601,6.511789092,0.024330354,,
26,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,260,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.005221879,6.511789092,0.060469079,,
27,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,270,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.010558972,6.511789092,0.136916163,,
28,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,280,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.01926043,6.511789092,0.282922676,,
29,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,290,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.031692747,6.511789092,0.534695707,,
30,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,300,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.0470439,6.511789092,0.926684786,,
31,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,310,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.062993581,6.511789092,1.477705887,,
32,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,320,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.076091966,6.511789092,2.177053869,,
33,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,330,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.082914571,6.511789092,2.978455451,,
34,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,340,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.081502785,6.511789092,3.807617422,,
35,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,350,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.072270919,6.511789092,4.582188008,,
36,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,360,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.05781017,6.511789092,5.235491232,,
37,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,370,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.041715211,6.511789092,5.732999277,,
38,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,380,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.027154024,6.511789092,6.075069954,,
39,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,390,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.015944962,6.511789092,6.287424009,,
40,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,400,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.008446218,6.511789092,6.406447419,,
41,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,410,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.004035995,6.511789092,6.466679672,,
42,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,420,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.001739757,6.511789092,6.494199654,,
43,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,430,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000676513,6.511789092,6.505552023,,
44,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,440,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,0.000237308,6.511789092,6.509780081,,
45,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,450,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,7.51E-05,6.511789092,6.511201781,,
46,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,460,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.14E-05,6.511789092,6.511633382,,
47,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,470,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.52E-06,6.511789092,6.511751676,,
48,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,480,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.28E-06,6.511789092,6.511780948,,
49,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,490,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.69E-07,6.511789092,6.511787487,,
50,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,500,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.08E-08,6.511789092,6.511788806,,
51,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,510,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.66E-09,6.511789092,6.511789046,,
52,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,520,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.33E-09,6.511789092,6.511789085,,
53,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,530,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.85E-10,6.511789092,6.511789091,,
54,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,540,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.31E-11,6.511789092,6.511789092,,
55,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,550,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.61E-12,6.511789092,6.511789092,,
56,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,560,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.66E-13,6.511789092,6.511789092,,
57,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,570,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.45E-14,6.511789092,6.511789092,,
58,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,580,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.03E-15,6.511789092,6.511789092,,
59,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,590,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.52E-16,6.511789092,6.511789092,,
60,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,600,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.02E-17,6.511789092,6.511789092,,
61,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,610,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,6.22E-19,6.511789092,6.511789092,,
62,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,620,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.42E-20,6.511789092,6.511789092,,
63,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,630,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.69E-21,6.511789092,6.511789092,,
64,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,640,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,7.56E-23,6.511789092,6.511789092,,
65,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,650,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.05E-24,6.511789092,6.511789092,,
66,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,660,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.11E-25,6.511789092,6.511789092,,
67,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,670,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.63E-27,6.511789092,6.511789092,,
68,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,680,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.07E-28,6.511789092,6.511789092,,
69,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,690,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.87E-30,6.511789092,6.511789092,,
70,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,700,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,6.90E-32,6.511789092,6.511789092,,
71,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,710,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.50E-33,6.511789092,6.511789092,,
72,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,720,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.94E-35,6.511789092,6.511789092,,
73,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,730,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.19E-37,6.511789092,6.511789092,,
74,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,740,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.27E-39,6.511789092,6.511789092,,
75,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,750,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.19E-40,6.511789092,6.511789092,,
76,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,760,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.54E-42,6.511789092,6.511789092,,
77,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,770,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.81E-44,6.511789092,6.511789092,,
78,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,780,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.91E-46,6.511789092,6.511789092,,
79,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,790,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.81E-48,6.511789092,6.511789092,,
80,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,800,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.56E-50,6.511789092,6.511789092,,
81,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,810,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.21E-52,6.511789092,6.511789092,,
82,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,820,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.45E-55,6.511789092,6.511789092,,
83,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,830,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.33E-57,6.511789092,6.511789092,,
84,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,840,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.03E-59,6.511789092,6.511789092,,
85,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,850,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.55E-61,6.511789092,6.511789092,,
86,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,860,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,7.20E-64,6.511789092,6.511789092,,
87,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,870,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.01E-66,6.511789092,6.511789092,,
88,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,880,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.13E-68,6.511789092,6.511789092,,
89,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,890,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.85E-71,6.511789092,6.511789092,,
90,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,900,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.18E-73,6.511789092,6.511789092,,
91,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,910,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.26E-76,6.511789092,6.511789092,,
92,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,920,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.14E-79,6.511789092,6.511789092,,
93,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,930,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.83E-81,6.511789092,6.511789092,,
94,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,940,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.72E-84,6.511789092,6.511789092,,
95,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,950,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,6.81E-87,6.511789092,6.511789092,,
96,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,960,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.12E-89,6.511789092,6.511789092,,
97,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,970,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.68E-92,6.511789092,6.511789092,,
98,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,980,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.25E-95,6.511789092,6.511789092,,
99,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,990,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.73E-98,6.511789092,6.511789092,,
100,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,1000,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.99E-101,6.511789092,6.511789092,,
101,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,0,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,0,6.511789092,0,5.09E-27,5.09E-27
102,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,10,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.86E-27,6.511789092,1.27E-26,1.54E-25,5.09E-27
103,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,20,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.38E-25,6.511789092,4.15E-25,4.23E-24,5.09E-27
104,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,30,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,3.41E-24,6.511789092,1.07E-23,1.05E-22,5.09E-27
105,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,40,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,7.63E-23,6.511789092,2.47E-22,2.34E-21,5.09E-27
106,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,50,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.54E-21,6.511789092,5.15E-21,4.73E-20,5.09E-27
107,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,60,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,2.81E-20,6.511789092,9.72E-20,8.62E-19,5.09E-27
108,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,70,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.62E-19,6.511789092,1.66E-18,1.42E-17,5.09E-27
109,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,80,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,6.87E-18,6.511789092,2.56E-17,2.11E-16,5.09E-27
110,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,90,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,9.23E-17,6.511789092,3.57E-16,2.84E-15,5.09E-27
111,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,100,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.12E-15,6.511789092,4.51E-15,3.44E-14,5.09E-27
112,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,110,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.23E-14,6.511789092,5.15E-14,3.78E-13,5.09E-27
113,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,120,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.22E-13,6.511789092,5.33E-13,3.74E-12,5.09E-27
114,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,130,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,1.09E-12,6.511789092,4.99E-12,3.35E-11,5.09E-27
115,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,140,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,8.85E-12,6.511789092,4.24E-11,2.72E-10,5.09E-27
116,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,150,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,6.48E-11,6.511789092,3.26E-10,1.99E-09,5.09E-27
117,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,160,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,4.29E-10,6.511789092,2.27E-09,1.32E-08,5.09E-27
118,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1000,0,0,0,1,170,93.4576061,156.6779732,103.9969498,0.007672192,0.03251573,2.57E-09,6.511789092,1.43E-08,7.90E-08,5.09E-27
