,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dinf,dose,iseries,ctip,ctail
103,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2120.0,187.8933423570214,312.91141138420335,227.5496431263133,0.0035064197413495974,0.0012749368220118943,4.470463641676024,0.006628627395008728,0.0005072745365964294,1.4901545472253412,1.4761704454562723,4,0.9999985899688112,0.931915109964543
104,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2180.0,192.83075547643784,321.28796901321516,233.91514610979084,0.0034109999889493166,0.0012416969164040607,4.2354281681326515,0.006213633108333046,0.0008961167420437659,1.4118093893775505,1.3831114587536293,4,0.9999894270076974,0.87304357315715
105,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2240.0,197.75858268081043,329.6522167113577,240.27864804377936,0.003320663601580524,0.0012101914083312388,4.018638560591018,0.005831939433241076,0.0014010144067430014,1.3395461868636727,1.2873224713111349,4,0.9999392475071917,0.790761778229593
106,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2300.0,202.67709867004277,338.0045016608854,246.6402031448646,0.0032350142053997103,0.0011802868850595523,3.8182448396146267,0.00548030545190273,0.0019765152108732332,1.2727482798715422,1.1868607845121746,4,0.9997235952686168,0.6891334743261281
107,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2360.0,207.58656331448657,346.3451524528378,252.9998627842175,0.003153695626614411,0.0011518633293294241,3.6326263441637203,0.005155863676483044,0.002558435451836407,1.2108754480545734,1.0811325938176168,4,0.9989755504461265,0.576399395987489
108,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2420.0,212.48722281209803,354.6744805299258,259.35767570551076,0.0030763869186694035,0.0011248124753869113,3.4603583852364443,0.00485606942249061,0.003081585273164865,1.1534527950788147,0.9709362995161402,4,0.9968292074344318,0.4625056033281534
109,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2480.0,217.3793107288491,362.9927814844254,265.713688221152,0.003002798110021115,0.0010990364016881967,3.3001844298337244,0.00457865826095765,0.0034937707387772843,1.1000614766112415,0.8581879978708853,4,0.9916245910625943,0.356429047348091
110,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2540.0,222.26304893671355,371.300336228813,272.067944389464,0.002932666553525717,0.0010744463214156245,3.150992790374344,0.004321610040383454,0.0037621323963781712,1.0503309301247814,0.7454932980316287,4,0.9807560173477967,0.2643851501333613
111,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2600.0,227.13864846149102,379.59741205432704,278.42048617507373,0.002865753780402498,0.001050961539074816,3.0117970036612816,0.004083118293150523,0.003873146390371125,1.0039323345537605,0.6357178692211352,4,0.9608840920138254,0.18928898404418204
112,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2660.0,232.00631025101936,387.8842635905271,284.7713535944442,0.0028018427792222723,0.0010285085471334796,2.88171924615433,0.0038615640873820396,0.003829747998966541,0.9605730820514434,0.5316324708958108,4,0.9286046404936248,0.1312164832515838
113,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2720.0,236.8662258728749,396.16113367713405,291.1205848482375,0.0027407356343904675,0.0010070202412298358,2.7599762596910953,0.003655493574052334,0.003648069436113856,0.9199920865636985,0.4356425896811714,4,0.8814173515912092,0.0883519569224539
114,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2780.0,241.71857814944835,404.42825415793055,297.4682164419607,0.0026822514698945426,0.0009864352361634073,2.6458673621550695,0.003463598625180222,0.003354349789561126,0.8819557873850231,0.34959157209166075,4,0.8186281168397296,0.05796645158626162
115,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2840.0,246.5635417372471,412.6858466052174,303.8142832961629,0.0026262246532390743,0.0009666972678689123,2.5387641970961945,0.003284700072779245,0.002981508317001669,0.8462547323653982,0.274635945692736,4,0.7418049389511113,0.037168804469961875
116,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2900.0,251.4012836563947,420.9341229822457,310.1588188472931,0.0025725032219430692,0.0009477546690085266,2.438101939636022,0.0031177331477278483,0.0025650520308279964,0.8127006465453407,0.21120302991310416,4,0.6546002968272092,0.02335875869588903
117,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2960.0,256.2319637755543,429.17328625010214,316.50185514018204,0.0025209475010675416,0.0009295599078106362,2.343371726687798,0.0029617347886335167,0.0021387207297291692,0.7811239088959326,0.1590368922225943,4,0.5620262699615203,0.014425382222183153
118,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3020.0,261.05573525685344,437.4035309247394,322.84342291300425,0.0024714288852464607,0.0009120691814215728,2.2541141203083694,0.0028158325473933788,0.0017307500075454528,0.7513713734361231,0.11732168349981437,4,0.4694661092280281,0.00877514634758229
119,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3080.0,265.8727449648411,445.6250435891596,329.183551675468,0.0024238287628228577,0.000895242056389529,2.1699134459656233,0.002679234863716087,0.001361538677073166,0.7233044819885411,0.08485383899093625,4,0.3817469655041364,0.005269642059392098
120,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3140.0,270.6831338430267,453.8380033651603,335.52226978089203,0.002378037563111291,0.0008790411500211933,2.0903928742709454,0.002551222517791424,0.001043017690297588,0.6967976247569818,0.060226757943475304,4,0.3025048165369394,0.0031301765440561085
121,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3200.0,275.4870372611399,461.60020763084515,341.0469922882804,0.0023395150194580783,0.0008642593174925048,2.0219476539803027,0.0024392692133316136,0.0007820924905750509,0.6739825513267675,0.04213608860527384,4,0.23392337862809054,0.0018424474421232853
122,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3260.0,280.2845853358993,469.0843201336155,346.0753178071331,0.00230552287246383,0.0008504702955916256,1.9607787188375672,0.002338339799515189,0.0005742590160511601,0.6535929062791891,0.029050259655353978,4,0.1768001261365802,0.0010763658160055627
123,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3320.0,285.0759032277566,476.54996863319275,351.0840505421131,0.0022726311820990036,0.0008371467981535095,1.9025259174780063,0.0022429562978296203,0.000412842491521213,0.6341753058260021,0.019721948048106158,4,0.1308232405715552,0.0006250169168220776
124,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3380.0,289.8611114158172,483.99753118092826,356.07361890998044,0.002240785383770409,0.0008242651143860894,1.8470012206681934,0.0021527446246234995,0.00029112522664977283,0.6156670735560644,0.013200758263581037,4,0.09493349579515054,0.00036120529787023555
125,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3440.0,294.6403259529047,491.42737152041224,361.0444345333789,0.0022099345246271614,0.0008118031341379241,1.7940317733319329,0.0020673602812376684,0.00020172483408430062,0.5980105911106443,0.008722465457835013,4,0.0676732989291324,0.00020799410580114898
126,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3500.0,299.41365870252184,498.83983986886346,365.9968931801744,0.002180030966566433,0.0007997402142264897,1.7434584322222206,0.00198648568748023,0.00013757948643536863,0.5811528107407402,0.005696407608518294,4,0.04746655778120441,0.0001194628716885712
127,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3560.0,304.181217559281,506.2352736431994,370.9313756350742,0.002151030118263526,0.0007880570579967369,1.6951344666611272,0.001909827784496184,9.250265342378954e-05,0.5650448222203758,0.0036812571255920496,4,0.0328102064239653,6.850177112197794e-05
128,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3620.0,308.94310665421744,513.6139981355539,375.8482485094653,0.002122890192954957,0.0007767356066026519,1.648924401775689,0.0018371158767276595,6.140593677697222e-05,0.549641467258563,0.0023567517874106634,4,0.02238324494823674,3.924783926840896e-05
129,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3680.0,313.69942654625794,520.9763271425552,380.7478649948033,0.0020955719891193702,0.0007657589406980287,1.6047029865445097,0.0017680996864658123,4.0302203183670465e-05,0.5349009955148366,0.0014962979605941775,4,0.015091517817816955,2.2485035449438174e-05
130,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3740.0,318.4502744009827,528.3225635522159,385.6305655643375,0.002069038691558452,0.0007551111913886749,1.5623542714119678,0.001702547597762247,2.618625688487255e-05,0.5207847571373226,0.0009430742797090992,4,0.01006934955374025,1.288898111728636e-05
131,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3800.0,323.19574415771706,535.6529998919361,390.49667862748913,0.0020432556906876645,0.000744777459440937,1.5217707822985955,0.0016402450692825869,1.6864235375665488e-05,0.5072569274328652,0.0005906181168921744,4,0.006656585560920623,7.396771715788194e-06
132,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3860.0,327.93592668589446,542.9679188407673,395.34652114077613,0.002018190418112216,0.0007347437418644764,1.4828527795988016,0.0015809931981190064,1.0776827535124293e-05,0.4942842598662672,0.00036786004826252334,4,0.0043648308265730375,4.251941038606817e-06
133,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3920.0,332.6709099315202,550.2675937087802,400.1803991787924,0.001993812196793516,0.0007249968650935424,1.4455075922605682,0.0015246074186900575,6.8405457272744255e-06,0.4818358640868561,0.0002280491378515191,4,0.0028418169581974125,2.4493489646787594e-06
134,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3980.0,337.40077905451733,557.5522888861249,404.99860846842813,0.0019700921043106067,0.0007155244240830533,1.4096490183274175,0.001470916322692739,4.316928104152904e-06,0.4698830061091392,0.00014082282181392464,4,0.0018388625772410747,1.4145112217574288e-06
135,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4040.0,342.1256165576483,564.8222602641295,409.80143488922147,0.0019470028478943125,0.0007063147267157533,1.3751967844252646,0.0014197605876739626,2.7109300367842113e-06,0.45839892814175487,8.668027597649494e-05,4,0.0011836012470038896,8.192331917254644e-07
136,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4100.0,346.84550240764327,572.0777556305636,414.5891549424477,0.0019245186500628675,0.0006973567429862833,1.3420760576242,0.001370992003189556,1.6953725670449715e-06,0.4473586858747333,5.321698278774069e-05,4,0.0007584237387704883,4.7597981283633165e-07
137,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4160.0,351.5605141491141,579.3190150410043,419.36203619133477,0.0019026151438194575,0.0006886400584886646,1.3102170039212502,0.0013244725847464563,1.0566477287889065e-06,0.4367390013070834,3.2607731917244546e-05,4,0.0004841581386892852,2.7750259928878116e-07
138,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4220.0,356.27072701178696,586.5462711680806,424.1203376745747,0.0018812692764874203,0.0006801548317866842,1.2795543882947584,0.0012800737668018068,6.567521668801917e-07,0.4265181294315861,1.9951149270355424e-05,4,0.0003081221744721445,1.623849291138975e-07
139,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4280.0,360.97621401152514,593.759749630201,428.864310295098,0.001860459221359965,0.0006718917552931091,1.2500272118907978,0.001237675667041369,4.073260248043531e-07,0.4166757372969326,1.2195767218598301e-05,4,0.00019560762806525704,9.539236525354514e-08
140,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4340.0,365.6770460455936,600.9596693012494,433.59419718592915,0.0018401642964299247,0.0006638420193243462,1.221578382430606,0.0011971664149955901,2.522274619151849e-07,0.4071927941435353,7.451483565421427e-06,4,0.0001239422806725813,5.62662131629264e-08
141,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4400.0,370.3732919825627,608.1462426025877,438.31023405475935,0.0018203648895432974,0.0006559972790329876,1.1941544143875882,0.0011584415387901083,1.5601675639012644e-07,0.3980514714625294,4.552502905234446e-06,4,7.842357061645433e-05,3.3328361156920396e-08
142,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4460.0,375.06501874722363,615.3196757786171,443.012649508759,0.0018010423893890582,0.0006483496239521621,1.1677051558822995,0.0011214034044801941,9.644471925616055e-08,0.3892350519607665,2.782256567017705e-06,4,4.957585737595931e-05,1.9827532130227018e-08
143,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4520.0,379.75229140085105,622.4801691570128,447.70166536100135,0.0017821791217986782,0.0006408915499134632,1.1421835395929696,0.0010859607029970614,5.960679968789386e-08,0.38072784653098984,1.7015099739070827e-06,4,3.1323873620218984e-05,1.1848386970339545e-08
144,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4580.0,384.43517321713824,629.6279173947049,452.3774969197822,0.0017637582908824503,0.00063361593312474,1.1175453552839805,0.0010520279802466565,3.68458602703285e-08,0.3725151184279935,1.0415965676936508e-06,4,1.978932188509203e-05,7.112547754363171e-09
145,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4640.0,389.1137257540771,636.7631097105299,457.04035326199045,0.0017457639245775352,0.00062651600621586,1.0937490418220432,0.0010195252063573284,2.2788066280091687e-08,0.3645830139406811,6.384355996735871e-07,4,1.2505182449300862e-05,4.289424263011254e-09
146,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4700.0,393.7880089220578,643.8859301054639,461.6904374916052,0.0017281808242248931,0.0006195853360797755,1.0707554967840038,0.0009883773804777206,1.410550460459299e-08,0.35691849892800126,3.919226723977497e-07,4,7.906646927971308e-06,2.5990027678590952e-09
147,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4760.0,398.458081048435,650.9965575712417,466.3279469843194,0.0017109945178298744,0.0006128178033533987,1.048527901966211,0.0009585141678870086,8.740896353207455e-09,0.3495093006554037,2.410193809831861e-07,4,5.003392671999768e-06,1.5822270036374123e-09
148,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4820.0,403.12399893877387,658.0951662881039,470.9530736191788,0.0016941912166948733,0.0006062075833980248,1.0270315632867584,0.0009298695665013411,5.424024842252023e-09,0.34234385442891946,1.4851302692582275e-07,4,3.1697262448028414e-06,9.678330007049228e-10
149,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4880.0,407.7858179349992,665.1819258123813,475.56600399809815,0.0016777577751421698,0.0005997491286525979,1.0062337637316376,0.000902381600147178,3.371220879660401e-09,0.33541125457721255,9.171107842248047e-08,4,2.010796263843501e-06,5.948566725691785e-10
150,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,4940.0,412.44359197063886,672.2570012545519,480.16691965402345,0.00166168165307189,0.0005934371522452499,0.9861036281371618,0.0008759920362288589,2.0991538442403676e-09,0.32870120937905395,5.6767405932327466e-08,4,1.2776087032698657e-06,3.6737628731074457e-10
151,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5000.0,417.0973736233249,679.3205534483573,484.7559972484477,0.00164595088112388,0.0005872666127593631,0.9666119987259102,0.0008506461256471782,1.3097112176249974e-09,0.3222039995753034,3.52260511297916e-08,4,8.131981615329202e-07,2.279815529534231e-10
152,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5060.0,421.747214164745,686.3727391115395,489.3334087589682,0.0016305540282335693,0.0005812327000600796,0.9477313204240366,0.000826292363031031,8.189464331845186e-10,0.31591044014134556,2.1916800453994757e-08,4,5.186096300806383e-07,1.4216011155258927e-10
153,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5120.0,426.39316360817185,693.4137109987025,493.8993216574739,0.0016154801713912338,0.0005753308220958717,0.9294355350860982,0.0008028822655285572,5.132760555197575e-10,0.3098118450286994,1.3673911466725001e-08,4,3.3143602597192657e-07,8.907216374650214e-11
154,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5180.0,431.0352707537334,700.4436180467733,498.45389907955723,0.0016007188674311303,0.0005695565925975682,0.911699983840713,0.0007803701685692571,3.2249429046087595e-10,0.30389999461357103,8.55576751955583e-09,4,2.1229319219081666e-07,5.6077234004127516e-11
155,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5240.0,435.67358323154616,707.4626055134997,502.9972999856633,0.0015862601266925893,0.000563905819604228,0.8945013168480911,0.0007587130371571022,2.0315249823334705e-10,0.2981671056160304,5.369310290677081e-09,4,1.3630301899349538e-07,3.547344139813673e-11
156,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5300.0,440.3081475428398,714.4708151094015,507.52967931448006,0.0015720943884090064,0.0005583744947515395,0.8778174098296094,0.0007378702913879675,1.2832142638774462e-10,0.29260580327653646,3.379940355112756e-09,4,8.773196659185481e-08,2.2546648142791342e-11
157,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5360.0,444.9390090991834,721.4683851235402,512.0511881290164,0.0015582124976933145,0.0005529587832641067,0.8616272867914198,0.0007178036450048592,8.12822048519379e-11,0.2872090955971399,2.134340262984553e-09,4,5.661581243699436e-08,1.4398277081992524e-11
158,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5420.0,449.5662122599333,728.4554505434851,516.5619737558079,0.0015446056839997881,0.0005476550145980655,0.8459110484191589,0.0006984769559124081,5.163552120359408e-11,0.28197034947305294,1.352107468687515e-09,4,3.6634025833117057e-08,9.237943120322258e-12
159,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5480.0,454.189800367985,735.432143169783,521.0621799176312,0.0015312655409523766,0.0005424596736851252,0.8306498056703029,0.0006798560876697258,3.289966331262702e-11,0.27688326855676765,8.593630255196277e-10,4,2.377023883950255e-08,5.954717811892087e-12
160,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5540.0,458.8098157839375,742.3985917252515,525.5519468601105,0.001518184007438943,0.0005373693927332692,0.8158256181348258,0.0006619087810685149,2.1025823887935158e-11,0.2719418727116086,5.480010819552571e-10,4,1.546732534958261e-08,3.856132223193254e-12
161,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5600.0,463.4262999187476,749.3549219593858,530.0314114725476,0.0015053533498792851,0.0005323809435431384,0.801421436774558,0.000644604534982828,1.3479021659339755e-11,0.26714047892485265,3.506255851372145e-10,4,1.0093844591648638e-08,2.5085922612598022e-12
162,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5660.0,468.03929326496717,756.4851429664593,536.1605807428992,0.0014881447638241813,0.0005273630078669249,0.7847924987917346,0.0006258184051798218,8.639268152276447e-12,0.2615974995972449,2.243500606433542e-10,4,6.6066475732609584e-09,1.6393712884998419e-12
163,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5720.0,472.6488354266257,763.7251235691406,543.3662345481245,0.0014684102729810823,0.0005223636987834618,0.767044221526031,0.000606462759242612,5.543325278821539e-12,0.25568140717534366,1.43742342294748e-10,4,4.337195342555374e-09,1.076154178110067e-12
164,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5780.0,477.25496514784066,770.9577627347795,550.5920219795638,0.0014491393426531783,0.0005174632122339425,0.7498762992238975,0.0005878850828920086,3.5685174167096873e-12,0.24995876640796585,9.241931600541164e-11,4,2.85599444857006e-09,7.095805967606998e-13
165,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5840.0,481.85772034021926,778.1831440037578,557.8377894138646,0.001430316439551258,0.0005126585990399019,0.7332640220840885,0.000570047139199911,2.3048448283674245e-12,0.24442134069469615,5.963035164227816e-11,4,1.886430320332362e-09,4.699358450031686e-13
166,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5900.0,486.4571381091152,785.4013491176668,565.103385968383,0.0014119267033488577,0.0005079470271468355,0.7171839715152841,0.0005529129019346346,1.4936261790829219e-12,0.23906132383842804,3.861033532095164e-11,4,1.249888343718672e-09,3.125820681561727e-13
167,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,5960.0,491.0532547787969,792.612458075924,572.3886634248718,0.0013939559110544353,0.0005033257758398975,0.7016139404180849,0.0005364484091934293,9.71172134558329e-13,0.23387131347269496,2.508848557281946e-11,4,8.307272034217584e-10,2.0881265579070303e-13
168,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6020.0,495.6461059165842,799.8165491900672,579.6934761560414,0.0013763904436055864,0.0004987922303000868,0.6865328591297563,0.0005206216279167147,6.335928475784249e-13,0.2288442863765854,1.635992605640149e-11,4,5.538728077161714e-10,1.400861259223765e-13
169,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6080.0,500.23572635601045,807.0136991358255,587.0176810548656,0.0013592172545261604,0.0004943438764777253,0.6719207265778732,0.000505402328389099,4.1475144216938594e-13,0.22397357552595773,1.0705920162597253e-11,4,3.704518523969441e-10,9.437500665455857e-14
170,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6140.0,504.8221502190465,814.2039830030878,594.3611374664827,0.001342423840500054,0.00048997829626181,0.6577585462294522,0.0004907619679127412,2.7241515244752423e-13,0.21925284874315074,7.030735304966134e-12,4,2.485579037412937e-10,6.384402063592071e-14
171,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6200.0,509.4054109374522,821.3874743438779,601.7237071226,0.0013259982137270125,0.0004856931629254594,0.6440282664585821,0.0004766735829111806,1.7953160540397474e-13,0.21467608881952738,4.633493617182554e-12,4,1.6730149688583577e-10,4.3367309139115356e-14
172,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6260.0,513.9855412732765,828.5642452184164,609.1052540782581,0.0013099288759365678,0.000481486236829189,0.6307127249885877,0.00046311168878747366,1.1871785302872128e-13,0.2102375749961959,3.064384486643266e-12,4,1.1296643288166352e-10,2.9577487598588863e-14
173,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6320.0,518.5625733385618,835.7343662393844,616.5056446508706,0.0012942047939458212,0.00047735536136509827,0.61779559709445,0.000450052186919704,7.876884861150837e-14,0.20593186569815,2.0337590883872767e-12,4,7.652016579742308e-11,2.0253222488355248e-14
174,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6380.0,523.1365386142883,842.8979066144611,623.9247473614228,0.0012788153766557485,0.0004732984591263289,0.6052613472782217,0.00043747227823069266,5.243883188182188e-14,0.2017537824260739,1.3544751336332167e-12,4,5.199692072628273e-11,1.392318219814325e-14
175,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6440.0,527.7074679685923,850.0549341872261,631.3624328777393,0.001263750453388746,0.0004693135282872965,0.593095184154543,0.00042535038281732305,3.502734379419173e-14,0.197698394718181,9.052127470587599e-13,4,3.544474109229804e-11,9.608860573850054e-15
176,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6500.0,532.2753916742945,857.2055154765031,638.818573959734,0.0012490002534775706,0.00046539863918125724,0.5812830183055068,0.00041366606516898174,2.3475332473403525e-14,0.19376100610183558,6.070582812107677e-13,4,2.423788168846796e-11,6.656896968347432e-15
177,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6560.0,536.840339425767,864.3497157142053,646.2930454065353,0.001234555387022647,0.0004615519310627526,0.5698114228842266,0.0004023999645446155,1.5785576046229394e-14,0.18993714096140887,4.0850887307134066e-13,4,1.662652428355972e-11,4.629306803506957e-15
178,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6620.0,541.4023403551764,871.4875988817809,653.785724005433,0.0012204068267408384,0.0004577716090433435,0.5586675967646345,0.000391533730114156,1.0649917465772319e-14,0.18622253225487817,2.7583831988959887e-13,4,1.1441071146351165e-11,3.2313352202113972e-15
179,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6680.0,545.9614230481246,878.6192277452891,661.2964884825528,0.0012065458908345676,0.0004540559411899027,0.5478393300516992,0.0003810499605031014,7.208774503797925e-15,0.18261311001723304,1.8688727479719976e-13,4,7.897397451405417e-12,2.2638510657290287e-15
180,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6740.0,550.517615558722,885.7446638891981,668.8252194551812,0.0011929642268153746,0.000450403255775457,0.5373149717812955,0.0003709321474089938,4.895506667287499e-15,0.17910499059376517,1.2704757829769762e-13,4,5.468225265535375e-12,1.5918109811315507e-15
181,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6800.0,555.070945424107,892.8639677489414,676.371799385679,0.001179653796220776,0.0004468119386732926,0.5270833996527142,0.0003611646229858448,3.335384369228815e-15,0.17569446655090473,8.665699155720693e-14,4,3.797923989517731e-12,1.1232880426627149e-15
182,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6860.0,559.621439678453,899.9771986423045,683.936112536922,0.0011666068601677163,0.00044328043088566303,0.5171339916493157,0.00035173251071737963,2.2797995971938965e-15,0.17237799721643857,5.930345419701191e-14,4,2.645912174131158e-12,7.954724544701034e-16
183,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6920.0,564.169124866471,907.0844147996854,691.5180449291878,0.0011538159656899992,0.000439807226199044,0.5074565994142899,0.00034262167952266116,1.5632917243503505e-15,0.1691521998047633,4.0717750502079734e-14,4,1.848950031118325e-12,5.652910384284974e-16
184,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,6980.0,568.7140270564397,914.1856733932808,699.1174842984526,0.0011412739328107448,0.0004363908689584206,0.49804152325887513,0.0003338187008582621,1.0753889498343263e-15,0.16601384108629172,2.8048063392250747e-14,4,1.2959444130010614e-12,4.0309813520775995e-16
185,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,7040.0,573.2561718527741,921.2810305652431,706.7343200560172,0.0011289738423044529,0.0004330299519536026,0.4888794886899714,0.00032531080860004623,7.421001723176782e-16,0.1629598295633238,1.9383175452758432e-14,4,9.110652310942155e-13,2.884165795575629e-16
