,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
220,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-34.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.2660082720999608,4,0.9997492931087194,0.9997492931087194
221,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-33.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.44445816028722324,4,0.9995811080505497,0.9995811080505497
222,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-32.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.7290759923898205,4,0.9993128620620841,0.9993128620620841
223,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-30.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.1742292035763626,4,0.9988933150425907,0.9988933150425907
224,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-29.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.8569741666173472,4,0.9982498430713239,0.9982498430713239
225,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-27.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,2.8838291155770275,4,0.9972820550772987,0.9972820550772987
226,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-26.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,4.398301326104819,4,0.9958546986389639,0.9958546986389639
227,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-25.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,6.588659510680836,4,0.9937903346742238,0.9937903346742238
228,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-23.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,9.695154117073148,4,0.9908625324694273,0.9908625324694273
229,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-22.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,14.015591450741253,4,0.9867906161927437,0.9867906161927437
230,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-20.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,19.907913395120758,4,0.9812372335650622,0.9812372335650622
231,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-19.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,27.78828840161397,4,0.9738101550595473,0.9738101550595473
232,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-18.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,38.123252433992775,4,0.9640696808870741,0.9640696808870741
233,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-16.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,51.4147136687356,4,0.9515427737332771,0.9515427737332771
234,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-15.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,68.17718970687883,4,0.935744512181064,0.935744512181064
235,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-13.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,88.90747595841218,4,0.9162066775849858,0.9162066775849858
236,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-12.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,114.04798816965847,4,0.8925123029254131,0.8925123029254131
237,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-11.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,143.9461606764236,4,0.8643339390536171,0.8643339390536171
238,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-9.600000000000001,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,178.81334427791901,4,0.831472392533162,0.831472392533162
239,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-8.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,218.68743583477206,4,0.7938919464141869,0.7938919464141869
240,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-6.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,263.40379608480833,4,0.7517477695464294,0.7517477695464294
241,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-5.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,312.57873232554766,4,0.705401483784302,0.705401483784302
242,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-4.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,365.6088855367106,4,0.6554217416103241,0.6554217416103241
243,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-2.6000000000000014,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,421.6883267334141,4,0.6025681132017605,0.6025681132017605
244,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,-1.2000000000000028,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,479.8432107373379,4,0.5477584260205839,0.5477584260205839
245,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,0.19999999999999574,10.020584682482912,10.071597750017704,10.01779623177602,0.07964671454353889,0.03961062487833487,3154.8561325759365,0.8371243588312357,0.0,0.0,534.1822663394292,4,0.4920380734731602,0.4920380734731602
246,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,1.5999999999999943,10.164587955498355,10.565034957049916,10.141973040131406,0.07867153203495553,0.037760620956130725,2970.6859012100513,6.1171500257978755,0.0,0.0,557.0420586347991,4,0.4374611684043417,0.4374611684043417
247,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,2.999999999999993,10.308436416006318,11.045843816610827,10.26546689549375,0.07772511130179163,0.03611695828991355,2807.1946029656965,10.280539346740689,0.0,0.0,574.9915217258307,4,0.3855165711151194,0.3855165711151194
248,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,4.3999999999999915,10.4521325500839,11.515165398288245,10.3882933522047,0.07680612493839206,0.03464494573918464,2660.944030927629,13.308596119006175,0.0,0.0,588.1664734527973,4,0.336889690331716,0.336889690331716
249,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,5.799999999999997,10.595678767733327,11.973972902660124,10.510467350802285,0.07591332816714767,0.033317453082995045,2529.238749582949,15.310105327579972,0.0,0.0,596.854486221864,4,0.29205439424773905,0.29205439424773905
250,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,7.199999999999989,10.7390774062839,12.423104774992485,10.632003252141983,0.07504555240922164,0.03211292890361009,2409.9324890494795,16.468799914669297,0.0,0.0,601.4501338861066,4,0.25128591366889785,0.25128591366889785
251,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,8.599999999999994,10.882330733595323,12.86328980948613,10.752914869088986,0.07420169945232329,0.031014016344965634,2301.292719638582,16.99154891655189,0.0,0.0,602.4136128498427,4,0.21468450183366722,0.21468450183366722
252,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,10.0,11.025440951076336,13.295166501395293,10.873215495990923,0.0733807361513872,0.030006565194919878,2201.9038433778137,17.070629855688217,0.0,0.0,600.2351741067959,4,0.18220519586448924,0.18220519586448924
253,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,11.399999999999991,11.168410196532035,13.71929818692602,10.992917936119728,0.07258168960580896,0.029078913145980736,2110.5966480358516,16.863598537230317,0.0,0.0,595.4065384434048,4,0.1536897317673212,0.1536897317673212
254,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,12.799999999999997,11.31124054685153,14.136185044783652,11.112034527252229,0.07180364276363259,0.028221353861567135,2026.3960109820296,16.487751179451006,0.0,0.0,588.3994775801189,4,0.1288975979157655,0.1288975979157655
255,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,14.199999999999989,11.453934020547177,14.535607352157287,11.230577165542549,0.07104573040892957,0.027445862476618434,1949.9113463543893,16.03547346418796,0.0,0.0,580.076412140041,4,0.10753417601589638,0.10753417601589638
256,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,15.599999999999994,11.596492580155386,14.903963401995222,11.348557327824825,0.07030713549368582,0.026767529524933317,1881.9483251407223,15.571002479483537,0.0,0.0,571.3125973454539,4,0.08927478552940477,0.08927478552940477
257,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,17.0,11.738918134508154,15.26597860692302,11.465986092471368,0.06958708577993655,0.026132768207896936,1818.503182950123,15.0969811609613,0.0,0.0,561.4421572537498,4,0.07378414975947489,0.07378414975947489
258,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,18.39999999999999,11.88121254088415,15.62201055703361,11.58287415891991,0.06888485076174759,0.02553719183231598,1759.125648243206,14.630754390803139,0.0,0.0,550.7638762295002,4,0.06073131823266743,0.06073131823266743
259,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,19.799999999999997,12.023377607046843,15.972383734584326,11.699231865972997,0.06819973884001633,0.024977003247024416,1703.425098453305,14.181167409015732,0.0,0.0,539.5312706272211,4,0.049800420722148554,0.049800420722148554
260,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,21.19999999999999,12.1654150931774,16.3173936894442,11.815069208963308,0.06753109472602377,0.02444889717035573,1651.0607907581073,13.75207602407306,0.0,0.0,527.9554049360174,4,0.04069782065335215,0.04069782065335215
261,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,22.599999999999994,12.307326713708623,16.657310557873533,11.930395855870197,0.06687829705226617,0.023949981542060024,1601.733979966182,13.344578542470659,0.0,0.0,516.2087951320672,4,0.03315631386623985,0.03315631386623985
262,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,24.0,12.449114139066412,16.992382046964014,12.083816799533924,0.0660291836021138,0.023477713677742474,1550.2142669855161,12.916961425024882,0.0,0.0,502.818706505731,4,0.02693701661611222,0.02693701661611222
263,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,25.39999999999999,12.59077899732448,17.322835980965312,12.237452541673141,0.0652002167462391,0.023029848047963895,1501.5510843601976,12.51224159130772,0.0,0.0,489.5909747531114,4,0.021829533768296504,0.021829533768296504
264,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,26.799999999999997,12.732322875777445,17.64888248585293,12.390923559804836,0.06439266244791943,0.022604393265195043,1455.5570653657276,12.129332124119875,0.0,0.0,476.621715756338,4,0.01765091778813783,0.01765091778813783
265,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,28.19999999999999,12.873747322437513,17.970715873216985,12.544232240612798,0.06360569088352844,0.022199576422884983,1412.0193956992882,11.76668929464222,0.0,0.0,463.9689398427811,4,0.01424383845732113,0.01424383845732113
266,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,29.599999999999994,13.01505384745916,18.28851627270237,12.697380905025526,0.06283851483203133,0.021813813348920935,1370.7476336693312,11.422835252885703,0.0,0.0,451.67309089250506,4,0.011474293739769624,0.011474293739769624
267,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,31.0,13.156243924496096,18.602451052960678,12.850371810864248,0.06209038696548855,0.02144568365027032,1331.570796584735,11.096396164519764,0.0,0.0,439.76052739503314,4,0.009229110784913142,0.009229110784913142
268,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,32.39999999999999,13.297318991994459,18.91267606376461,13.003207155351632,0.061360597344251734,0.021093909664417015,1294.3348973343127,10.786112298520903,0.0,0.0,428.2464846890051,4,0.007413416177728913,0.007413416177728913
269,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,33.8,13.438280454426096,19.219336726128976,13.155889077489924,0.060648471099005674,0.020757338616117,1258.9008511518464,10.49083529159108,0.0,0.0,417.13755349062967,4,0.005948197328730017,0.005948197328730017
270,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,35.19999999999999,13.579129683465045,19.522568992637012,13.308419660317034,0.059953366283566546,0.020434927419229244,1225.142688543148,10.209520192321257,0.0,0.0,406.43372302831455,4,0.004768031930346672,0.004768031930346672
271,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,36.599999999999994,13.71986801911075,19.82250019643033,13.460800933048304,0.059274671883913436,0.0201257296732566,1192.9460228066255,9.941215908609696,0.0,0.0,396.1300426823796,4,0.003819028415693195,0.003819028415693195
272,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,38.0,13.860496770760758,20.119249804290575,13.613034873110944,0.05861180597032768,0.019828884490333005,1162.2067303554381,9.685055681770685,0.0,0.0,386.21795646914734,4,0.003056995674865393,0.003056995674865393
273,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,39.39999999999999,14.001017218235873,20.412930086770913,13.765123408077825,0.05796421398076001,0.019543606856321758,1132.8298097756829,9.440248242853176,0.0,0.0,376.6863619108873,4,0.0024458431611801843,0.0024458431611801843
274,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,40.8,14.141430612760105,20.703646716311894,13.91706841750679,0.057331367124661615,0.019269179283624264,1104.7283917003867,9.206069857979355,0.0,0.0,367.52244019290674,4,0.0019562013051371984,0.0019562013051371984
275,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,42.19999999999999,14.281738177898253,20.991499302608858,14.068871734691156,0.05671276089751345,0.01900494455638295,1077.8228764966461,8.981857273344765,0.0,0.0,358.7122990078181,4,0.0015642453968615088,0.0015642453968615088
276,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,43.599999999999994,14.421941110453014,21.27658187311827,14.220535148326515,0.05610791369718482,0.01875029940337706,1052.040180721056,8.767001493018675,0.0,0.0,350.24146378223566,4,0.001250702585757829,0.001250702585757829
277,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,45.0,14.562040581323926,21.55898330544223,14.372060404099082,0.05551636553405385,0.018504688961873537,1027.3130765013427,8.56094229870586,0.0,0.0,342.09524748741757,4,0.0010000204052582266,0.0010000204052582266
278,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,46.39999999999999,14.70203773633029,21.83878771737125,14.523449206199826,0.05493767682754847,0.01826760191840235,1003.5796106074928,8.363163419426202,0.0,0.0,334.25902419167403,4,0.0007996755055484558,0.0007996755055484558
279,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,47.8,14.841933696999545,22.116074819561117,14.67470321876887,0.05437142728241474,0.018038566230956055,980.7825921054492,8.17318826657668,0.0,0.0,326.71842703559963,4,0.0006396025007984806,0.0006396025007984806
280,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,49.19999999999999,14.98172956132339,22.390920235140914,14.825824067273915,0.05381721483860785,0.01781714535230767,958.8691392358451,7.9905761598912255,0.0,0.0,319.45948743724085,4,0.0005117245972828413,0.0005117245972828413
281,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,50.599999999999994,15.121426404482786,22.663395789976878,14.976813339826588,0.053274654689228616,0.01760293488665406,937.7902776034707,7.8149189798574605,0.0,0.0,312.4687290480035,4,0.000409569675260024,0.000409569675260024
282,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,52.0,15.26102527954379,22.933569776828914,15.127672588440117,0.05274337836140756,0.017395559622144247,917.5005829591779,7.645838191254282,0.0,0.0,305.73322723696964,4,0.00032795755540390465,0.00032795755540390465
283,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,53.39999999999999,15.400527218125491,23.201507196222863,15.278403330231367,0.0522230328554715,0.017194670890448845,897.9578628509294,7.482982190393977,0.0,0.0,299.2406426219815,4,0.0002627461652105682,0.0002627461652105682
284,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,54.8,15.539933231041436,23.467269976506515,15.429007048570606,0.051713279838117514,0.016999944211696573,879.1228722518509,7.326023935419245,0.0,0.0,292.9792353261496,4,0.00021062615846623782,0.00021062615846623782
285,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,56.19999999999999,15.679244308915893,23.730917175253474,15.579485194181432,0.05121379488567614,0.016811077189104535,860.9590589700686,7.174658824745139,0.0,0.0,286.93786515515455,4,0.00016895519373349437,0.00016895519373349437
286,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,57.599999999999994,15.818461422776148,23.99250516391776,15.729839186193857,0.05072426677386593,0.01662778762266979,843.4323352314882,7.028602793593435,0.0,0.0,281.1059817051507,4,0.0001356245323516649,0.0001356245323516649
287,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,58.999999999999986,15.957585524621942,24.252087797415793,15.880070413152724,0.05024439681073575,0.016449811815539544,826.5108723218983,6.887590602681508,0.0,0.0,275.47360747093467,4,0.00010895187481491046,0.00010895187481491046
288,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,60.39999999999999,16.096617547973313,24.50971657011771,16.030180233984044,0.049773898209755696,0.016276903050271248,810.1649155942631,6.751374296618358,0.0,0.0,270.0313162838383,4,8.75954282666175e-05,8.75954282666175e-05
289,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,61.8,16.235558408397466,24.76544075955982,16.18016997892112,0.049312495500261226,0.016108830215244008,794.3666175036923,6.6197218125303525,0.0,0.0,264.7702088299907,4,7.048510408975656e-05,7.048510408975656e-05
290,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,63.19999999999999,16.374409004016236,25.01930755904331,16.33004095039298,0.048859923972673865,0.01594537656407816,779.0898866365145,6.49241572197061,0.0,0.0,259.68188654986716,4,5.6767502276381816e-05,5.6767502276381816e-05
291,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,64.6,16.5131702159944,25.271362200154968,16.479794423876335,0.04841592915612602,0.01578633859313632,764.310250959906,6.369252091332263,0.0,0.0,254.75842487292644,4,4.576196784328252e-05,4.576196784328252e-05
292,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,65.99999999999999,16.65184290901028,25.52164806613358,16.6294316487137,0.04798026632629693,0.01563152502407619,750.0047337413505,6.250039447844349,0.0,0.0,249.99234647487182,4,3.6925522585592777e-05,3.6925522585592777e-05
293,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,67.39999999999999,16.79042793170902,25.770206796907164,16.77895384889865,0.04755270004143932,0.015480755880054178,736.1517407789643,6.134597839824502,0.0,0.0,245.37659504231263,4,2.982489996300812e-05,2.982489996300812e-05
294,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,68.79999999999998,16.92892611713959,26.01707838653904,16.928362223830163,0.0471330037047262,0.01533386164558128,722.7309577489415,6.022757981241012,0.0,0.0,240.90450987627233,4,2.411425709332433e-05,2.411425709332433e-05
295,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,70.19999999999999,17.067338283176056,26.26230127374506,17.077657949037693,0.046720959151189005,0.01519068250124231,709.7232566192237,5.914360471826724,0.0,0.0,236.56980155102676,4,1.9517418957703192e-05,1.9517418957703192e-05
296,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,71.6,17.205665232923963,26.50591242607665,17.22684217687797,0.046316356257648066,0.015051067625536681,697.1106102023101,5.809255085019133,0.0,0.0,232.36652875939333,4,1.5813737402368973e-05,1.5813737402368973e-05
297,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,73.0,17.343907755112408,26.74794741830475,17.375916037205176,0.04591899257415269,0.014914874557006928,684.87601402762,5.707300116896735,0.0,0.0,228.28907641290678,4,1.2826831017288377e-05,1.2826831017288377e-05
298,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,74.39999999999998,17.482066624472374,26.988440505487283,17.524880638015773,0.04552867297555712,0.014781968610610156,673.0034148074202,5.608361790061752,0.0,0.0,224.33213501995616,4,1.0415619590433587e-05,1.0415619590433587e-05
299,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,75.79999999999998,17.620142602102064,27.22742469115562,17.673737066068945,0.0451452093319588,0.014652222342975483,661.477644852032,5.512313707100195,0.0,0.0,220.49068133274352,4,8.467185316056505e-06,8.467185316056505e-06
300,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,77.19999999999999,17.758136435819637,27.464931791013946,17.822486387483988,0.04476842019681576,0.014525515061790896,650.2843618614311,5.419036348845199,0.0,0.0,216.75996023159104,4,6.8910878391088975e-06,6.8910878391088975e-06
301,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,78.6,17.896048860503935,27.700992492508714,17.97112964831563,0.04439813051164458,0.014401732375088011,639.4099935829346,5.32841661319107,0.0,0.0,213.13546780020508,4,5.61483610729914e-06,5.61483610729914e-06
302,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,0,0,2,80.0,18.033880598423814,27.93563641059134,18.119667875108348,0.04403417132627776,0.014280765776654377,628.8416868796429,5.240347390663648,0.0,0.0,209.61293553608826,4,4.5802805989548875e-06,4.5802805989548875e-06
303,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-60.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.0468019981069622e-06,4,0.9999999990134123,0.9999999990134123
304,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-58.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,2.455586593806629e-06,4,0.9999999976856642,0.9999999976856642
305,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-57.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,5.65127651282065e-06,4,0.9999999946737973,0.9999999946737973
306,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-55.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,1.275990715121722e-05,4,0.9999999879740707,0.9999999879740707
307,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-54.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,2.8266220793377288e-05,4,0.9999999733597144,0.9999999733597144
308,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-53.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,6.143522993449241e-05,4,0.9999999420986596,0.9999999420986596
309,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-51.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.0001310109597627741,4,0.9999998765250787,0.9999998765250787
310,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-50.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.00027412571142110904,4,0.9999997416426024,0.9999997416426024
311,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-48.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.0005628028612778649,4,0.999999469570797,0.999999469570797
312,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-47.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.0011338103599373925,4,0.9999989314089055,0.9999989314089055
313,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-46.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.0022413840418667582,4,0.9999978875452975,0.9999978875452975
314,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,0,0,3,-44.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0,0.0,0.00434809461103946,4,0.9999959020173533,0.9999959020173533
