,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
230,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3680.0,1
231,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3740.0,1
232,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3800.0,1
233,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3860.0,1
234,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3920.0,1
235,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,3980.0,1
236,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4040.0,1
237,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4100.0,1
238,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4160.0,1
239,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4220.0,1
240,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4280.0,1
241,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4340.0,1
242,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4400.0,1
243,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4460.0,1
244,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4520.0,1
245,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4580.0,1
246,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4640.0,1
247,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4700.0,1
248,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4760.0,1
249,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4820.0,1
250,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4880.0,1
251,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,4940.0,1
252,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5000.0,1
253,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5060.0,1
254,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5120.0,1
255,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5180.0,1
256,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5240.0,1
257,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5300.0,1
258,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5360.0,1
259,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5420.0,1
260,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5480.0,1
261,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5540.0,1
262,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5600.0,1
263,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5660.0,1
264,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5720.0,1
265,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5780.0,1
266,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5840.0,1
267,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5900.0,1
268,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,5960.0,1
269,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6020.0,1
270,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6080.0,1
271,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6140.0,1
272,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6200.0,1
273,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6260.0,1
274,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6320.0,1
275,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6380.0,1
276,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6440.0,1
277,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6500.0,1
278,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6560.0,1
279,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6620.0,1
280,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6680.0,1
281,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6740.0,1
282,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6800.0,1
283,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6860.0,1
284,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6920.0,1
285,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,6980.0,1
286,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7040.0,1
287,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7100.0,1
288,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7160.0,1
289,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7220.0,1
290,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7280.0,1
291,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7340.0,1
292,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7400.0,1
293,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7460.0,1
294,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7520.0,1
295,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7580.0,1
296,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7640.0,1
297,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7700.0,1
298,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7760.0,1
299,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7820.0,1
300,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7880.0,1
301,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,7940.0,1
302,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,0,0,0,1800,2,2,8000.0,1
0,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2000.0,2
1,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2060.0,2
2,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2120.0,2
3,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2180.0,2
4,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2240.0,2
5,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2300.0,2
6,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2360.0,2
7,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2420.0,2
8,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2480.0,2
9,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2540.0,2
10,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2600.0,2
11,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2660.0,2
12,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2720.0,2
13,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2780.0,2
14,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2840.0,2
15,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2900.0,2
16,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,2960.0,2
17,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3020.0,2
18,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3080.0,2
19,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3140.0,2
20,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3200.0,2
21,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3260.0,2
22,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3320.0,2
23,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3380.0,2
24,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3440.0,2
25,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3500.0,2
26,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3560.0,2
27,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3620.0,2
28,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3680.0,2
29,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3740.0,2
30,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3800.0,2
31,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3860.0,2
32,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3920.0,2
33,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,3980.0,2
34,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4040.0,2
35,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4100.0,2
36,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4160.0,2
37,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4220.0,2
38,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4280.0,2
39,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4340.0,2
40,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4400.0,2
41,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4460.0,2
42,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4520.0,2
43,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4580.0,2
44,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4640.0,2
45,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4700.0,2
46,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4760.0,2
47,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4820.0,2
48,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4880.0,2
49,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,4940.0,2
50,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5000.0,2
51,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5060.0,2
52,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5120.0,2
53,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5180.0,2
54,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5240.0,2
55,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5300.0,2
56,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5360.0,2
57,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5420.0,2
58,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5480.0,2
59,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5540.0,2
60,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5600.0,2
61,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5660.0,2
62,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5720.0,2
63,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5780.0,2
64,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5840.0,2
65,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5900.0,2
66,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,5960.0,2
67,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6020.0,2
68,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6080.0,2
69,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6140.0,2
70,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6200.0,2
71,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6260.0,2
72,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6320.0,2
73,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6380.0,2
74,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6440.0,2
75,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6500.0,2
76,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6560.0,2
77,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6620.0,2
78,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6680.0,2
79,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6740.0,2
80,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6800.0,2
81,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6860.0,2
82,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6920.0,2
83,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,6980.0,2
84,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7040.0,2
85,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7100.0,2
86,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7160.0,2
87,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7220.0,2
88,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7280.0,2
89,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7340.0,2
90,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7400.0,2
91,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7460.0,2
92,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7520.0,2
93,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7580.0,2
94,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7640.0,2
95,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7700.0,2
96,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7760.0,2
97,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7820.0,2
98,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7880.0,2
99,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,7940.0,2
100,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1400,0,0,8000.0,2
101,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2000.0,2
102,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2060.0,2
103,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2120.0,2
104,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2180.0,2
105,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2240.0,2
106,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2300.0,2
107,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2360.0,2
108,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2420.0,2
109,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2480.0,2
110,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2540.0,2
111,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2600.0,2
112,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2660.0,2
113,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2720.0,2
114,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2780.0,2
115,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2840.0,2
116,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2900.0,2
117,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,2960.0,2
118,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3020.0,2
119,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3080.0,2
120,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3140.0,2
121,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3200.0,2
122,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3260.0,2
123,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3320.0,2
124,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3380.0,2
125,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3440.0,2
126,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3500.0,2
127,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3560.0,2
128,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3620.0,2
129,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3680.0,2
130,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3740.0,2
131,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3800.0,2
132,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3860.0,2
133,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3920.0,2
134,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,3980.0,2
135,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4040.0,2
136,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4100.0,2
137,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4160.0,2
138,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4220.0,2
139,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4280.0,2
140,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4340.0,2
141,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4400.0,2
142,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4460.0,2
143,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4520.0,2
144,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4580.0,2
145,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4640.0,2
146,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4700.0,2
147,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4760.0,2
148,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4820.0,2
149,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4880.0,2
150,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,4940.0,2
151,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5000.0,2
152,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5060.0,2
153,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5120.0,2
154,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5180.0,2
155,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5240.0,2
156,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5300.0,2
157,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5360.0,2
158,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5420.0,2
159,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5480.0,2
160,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5540.0,2
161,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5600.0,2
162,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5660.0,2
163,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5720.0,2
164,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5780.0,2
165,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5840.0,2
166,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5900.0,2
167,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,5960.0,2
168,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6020.0,2
169,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6080.0,2
170,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6140.0,2
171,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6200.0,2
172,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6260.0,2
173,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6320.0,2
174,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6380.0,2
175,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6440.0,2
176,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6500.0,2
177,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6560.0,2
178,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6620.0,2
179,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6680.0,2
180,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6740.0,2
181,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6800.0,2
182,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6860.0,2
183,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6920.0,2
184,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,6980.0,2
185,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7040.0,2
186,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7100.0,2
187,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7160.0,2
188,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7220.0,2
189,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7280.0,2
190,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7340.0,2
191,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7400.0,2
192,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7460.0,2
193,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7520.0,2
