,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
123,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,220.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.472825247592449e-06,3.396440668467089e-05,6.511776257399995,3,0.00013737650284005142,4.2339154582418154e-24
124,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,230.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.4812128368524017e-05,0.00012099631007091455,6.511776257399995,3,0.00045493357827494413,1.0479919093641758e-22
125,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,240.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.453065439889841e-05,0.0003931180236602676,6.511776257399995,3,0.0013676960828712039,2.3424375071217497e-21
126,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,250.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.00012165243262977165,0.001166521681781861,6.511776257399995,3,0.0037363824499198847,4.72826068943939e-20
127,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,260.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0003023465780453731,0.0031666799536585306,6.511776257399995,3,0.00928614762221862,8.619656810914882e-19
128,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,270.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0006845825730316567,0.007879626490427429,6.511776257399995,3,0.02102598572098346,1.4192823160207278e-17
129,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,280.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0014146153638509267,0.018013361671808777,6.511776257399995,3,0.04344791061404673,2.1109436911230744e-16
130,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,290.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.002673479647073596,0.03793529076608073,6.511776257399995,3,0.08211214702088515,2.836328623013151e-15
131,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,300.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.004633422087051825,0.07382853195221979,6.511776257399995,3,0.14230900767782112,3.4431530011263464e-14
132,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,310.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0073885217008664685,0.13327119611707924,6.511776257399995,3,0.22692799656568163,3.776846767794103e-13
133,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,320.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.01088525260310067,0.22409180851557262,6.511776257399995,3,0.3343251418029773,3.743997094056525e-12
134,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,330.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.014892249185228034,0.35269360877158445,6.511776257399995,3,0.4573943759015577,3.354609920674294e-11
135,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,340.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.019038047054666357,0.5224042180252693,6.511776257399995,3,0.5847266954812353,2.717220892670304e-10
136,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,350.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.022910889221028755,0.7325354546016873,6.511776257399995,3,0.7036755680844393,1.9900797952846906e-09
137,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,360.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.026177396973890068,0.9785820268261552,6.511776257399995,3,0.8040017460160397,1.3181867907561635e-08
138,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,370.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.02866493020625097,1.253466558435865,6.511776257399995,3,0.8804028776453197,7.898723968665732e-08
139,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,380.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.030375270067583813,1.5492755566952257,6.511776257399995,3,0.9329338973456925,4.2829213593764996e-07
140,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,390.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03143698543759243,1.8588041515643872,6.511776257399995,3,0.9655446575748684,2.1022124240554905e-06
141,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,400.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0320318671065941,2.1764606494663337,6.511776257399995,3,0.9838228488376263,9.344183100551003e-06
142,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,410.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.032332107990470677,2.498464556823905,6.511776257399995,3,0.9930726093013238,3.763044349202481e-05
143,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,420.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03246646074292327,2.822555663684071,6.511776257399995,3,0.9972988101755134,0.00013737650284005142
144,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,430.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03251288357082241,3.147505659361903,6.511776257399995,3,0.9990421787673188,0.00045493357827494413
145,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,440.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03250430547975191,3.4726342631034695,6.511776257399995,3,0.9996914773342296,0.0013676960828712039
146,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,450.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03243429226224001,3.797391411901179,6.511776257399995,3,0.9999098067251051,0.0037363824499198847
147,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,460.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.032255756149654015,4.120963681176518,6.511776257399995,3,0.9999760876519765,0.00928614762221862
148,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,470.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03187411163296829,4.441835366268614,6.511776257399995,3,0.9999942540716195,0.02102598572098346
149,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,480.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.03114422520117173,4.757289476410624,6.511776257399995,3,0.9999987492820483,0.04344791061404673
150,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,490.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.029885393614004604,5.062956157259084,6.511776257399995,3,0.9999997534951642,0.08211214702088515
151,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,500.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.027925457768214996,5.352651690383843,6.511776257399995,3,0.9999999560263751,0.14230900767782112
152,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,510.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0251703593550284,5.618797832453453,6.511776257399995,3,0.9999999929023111,0.22692799656568163
153,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,520.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.021673628650037382,5.85356603189067,6.511776257399995,3,0.9999999989637229,0.3343251418029773
154,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,530.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.017666632096224887,6.050553044354415,6.511776257399995,3,0.9999999998631762,0.4573943759015577
155,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,540.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.013520834222954848,6.206431247914764,6.511776257399995,3,0.9999999999836665,0.5847266954812353
156,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,550.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.009647992001119059,6.3218888239229925,6.511776257399995,3,0.9999999999982374,0.7036755680844393
157,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,560.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.006381483883917438,6.401431062625673,6.511776257399995,3,0.9999999999998281,0.8040017460160397
158,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,570.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0038939485090123565,6.4521353318240555,6.511776257399995,3,0.9999999999999849,0.8804028776453197
159,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,580.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0021835972747033107,6.48191507862273,6.511776257399995,3,0.9999999999999988,0.9329338973456925
160,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,590.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.00112182740372279,6.497974951315229,6.511776257399995,3,0.9999999999999999,0.9655446575748684
161,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,600.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0005267099442575799,6.505905673033014,6.511776257399995,3,1.0,0.9838228488376263
162,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,610.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0002255480913868664,6.509483914612873,6.511776257399995,3,1.0,0.9930726093013238
163,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,620.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,8.794771882911275e-05,6.510956340849238,6.511776257399995,3,1.0,0.9972988101755134
164,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,630.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,3.118558780903444e-05,6.511508126138018,6.511776257399995,3,1.0,0.9990421787673188
165,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,640.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.0045152849167762e-05,6.511696213552861,6.511776257399995,3,1.0,0.9996914773342296
166,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,650.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,2.9365921301888308e-06,6.511754473967031,6.511776257399995,3,1.0,0.9999098067251051
167,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,660.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,7.785593005892043e-07,6.511770859289815,6.511776257399995,3,1.0,0.9999760876519765
168,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,670.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.8708100002562394e-07,6.5117750405309485,6.511776257399995,3,1.0,0.9999942540716195
169,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,680.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.0721977311317214e-08,6.5117760080775575,6.511776257399995,3,1.0,0.9999987492820483
170,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,690.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,8.025921684370958e-09,6.511776211004825,6.511776257399995,3,1.0,0.9999997534951642
171,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,700.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,1.4317320313327111e-09,6.5117762495639235,6.511776257399995,3,1.0,0.9999999560263751
172,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,710.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,2.310928096909728e-10,6.511776256199407,6.511776257399995,3,1.0,0.9999999929023111
173,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,720.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,3.3740021912400505e-11,6.511776257233212,6.511776257399995,3,1.0,0.9999999989637229
174,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,730.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.454829032242977e-12,6.5117762573789975,6.511776257399995,3,1.0,0.9999999998631762
175,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,740.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,5.318001656886727e-13,6.5117762573975995,6.511776257399995,3,1.0,0.9999999999836665
176,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,750.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,5.738796097358851e-14,6.511776257399748,6.511776257399995,3,1.0,0.9999999999982374
177,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,760.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,5.595651523501828e-15,6.511776257399971,6.511776257399995,3,1.0,0.9999999999998281
178,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,770.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,4.916076273877575e-16,6.511776257399991,6.511776257399995,3,1.0,0.9999999999999849
179,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,780.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,3.976238162695097e-17,6.511776257399995,6.511776257399995,3,1.0,0.9999999999999988
180,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,790.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,3.6147619660864524e-18,6.511776257399997,6.511776257399995,3,1.0,0.9999999999999999
181,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,800.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399993,6.511776257399995,3,1.0,1.0
182,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,810.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
183,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,820.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399993,6.511776257399995,3,1.0,1.0
184,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,830.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
185,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,840.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
186,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,850.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
187,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,860.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399993,6.511776257399995,3,1.0,1.0
188,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,870.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
189,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,880.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
190,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,890.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399993,6.511776257399995,3,1.0,1.0
191,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,900.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399993,6.511776257399995,3,1.0,1.0
192,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,910.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
193,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,920.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399993,6.511776257399995,3,1.0,1.0
194,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,930.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399993,6.511776257399995,3,1.0,1.0
195,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,940.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
196,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,950.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
197,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,960.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399993,6.511776257399995,3,1.0,1.0
198,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,970.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
199,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,980.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
200,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,990.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399993,6.511776257399995,3,1.0,1.0
201,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1000,0,0,0,1,1000.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.032515665560956954,0.0,6.511776257399995,6.511776257399995,3,1.0,1.0
202,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,0.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,0.0,0.0,6.511776257399995,3,5.087333075440817e-27,5.087333075440817e-27
203,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,10.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,2.43157780090128e-27,6.34764391871935e-27,6.511776257399995,3,1.5445228081227561e-25,5.087333075440817e-27
204,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,20.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,6.884295645520933e-26,2.0756332928404747e-25,6.511776257399995,3,4.2339154582418154e-24,5.087333075440817e-27
205,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,30.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,1.7059893893993966e-24,5.346169045717382e-24,6.511776257399995,3,1.0479919093641758e-22,5.087333075440817e-27
206,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,40.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,3.813348953935977e-23,1.234623556099369e-22,6.511776257399995,3,2.3424375071217497e-21,5.087333075440817e-27
207,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,50.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,7.697343095882919e-22,2.576311517166693e-21,6.511776257399995,3,4.72826068943939e-20,5.087333075440817e-27
208,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,60.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,1.4032319059243986e-20,4.860486810318755e-20,6.511776257399995,3,8.619656810914882e-19,5.087333075440817e-27
209,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,70.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,2.3105122211746737e-19,8.291915864963882e-19,6.511776257399995,3,1.4192823160207278e-17,5.087333075440817e-27
210,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,80.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,3.436498252058067e-18,1.27937151757006e-17,6.511776257399995,3,2.1109436911230744e-16,5.087333075440817e-27
211,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,90.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,4.617384346371983e-17,1.785603405830289e-16,6.511776257399995,3,2.836328623013151e-15,5.087333075440817e-27
212,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,100.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,5.605260490831693e-16,2.254800940087989e-15,6.511776257399995,3,3.4431530011263464e-14,5.087333075440817e-27
213,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1000,0,0,0,2,110.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.016279440641281766,6.148495277589804e-15,2.576702766058172e-14,6.511776257399995,3,3.776846767794103e-13,5.087333075440817e-27
