ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
485,3,3,811.9,0,6.95074e-310,4,5000,93.653,100.172,2373.08,0.000336223,-999,0,-999,0.446344
486,3,3,821.8,0,6.95074e-310,4,5000,94.5125,100.84,2426.05,0.000328883,-999,0,-999,0.433709
487,3,3,831.7,0,6.95074e-310,4,5000,95.3713,101.504,2479.55,0.000321786,-999,0,-999,0.421571
488,3,3,841.6,0,6.95074e-310,4,5000,96.2296,102.166,2533.59,0.000314922,-999,0,-999,0.409907
489,3,3,851.5,0,6.95074e-310,4,5000,97.0873,102.825,2588.18,0.000308281,-999,0,-999,0.398692
490,3,3,861.4,0,6.95074e-310,4,5000,97.9445,103.48,2643.3,0.000301852,-999,0,-999,0.387905
491,3,3,871.3,0,6.95074e-310,4,5000,98.801,104.133,2698.96,0.000295627,-999,0,-999,0.377524
492,3,3,881.2,0,6.95074e-310,4,5000,99.657,104.783,2755.15,0.000289597,-999,0,-999,0.367531
493,3,3,891.1,0,6.95074e-310,4,5000,100.512,105.43,2811.88,0.000283755,-999,0,-999,0.357906
494,3,3,901,0,6.95074e-310,4,5000,101.367,106.074,2869.15,0.000278091,-999,0,-999,0.348632
495,3,3,910.9,0,6.95074e-310,4,5000,102.222,106.715,2926.95,0.0002726,-999,0,-999,0.339693
496,3,3,920.8,0,6.95074e-310,4,5000,103.076,107.354,2985.28,0.000267273,-999,0,-999,0.331074
497,3,3,930.7,0,6.95074e-310,4,5000,103.929,107.99,3044.14,0.000262105,-999,0,-999,0.32276
498,3,3,940.6,0,6.95074e-310,4,5000,104.782,108.623,3103.54,0.000257088,-999,0,-999,0.314737
499,3,3,950.5,0,6.95074e-310,4,5000,105.634,109.254,3163.47,0.000252218,-999,0,-999,0.306992
500,3,3,960.4,0,6.95074e-310,4,5000,106.485,109.882,3223.93,0.000247488,-999,0,-999,0.299513
501,3,3,970.3,0,6.95074e-310,4,5000,107.337,110.508,3284.92,0.000242893,-999,0,-999,0.292288
502,3,3,980.2,0,6.95074e-310,4,5000,108.187,111.131,3346.44,0.000238428,-999,0,-999,0.285306
503,3,3,990.1,0,6.95074e-310,4,5000,109.037,111.752,3408.48,0.000234088,-999,0,-999,0.278556
504,3,3,1000,0,6.95074e-310,4,5000,109.887,112.37,3471.05,0.000229868,-999,0,-999,0.27203
