ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
435,3,3,316.9,1.03293e-314,6.95278e-310,4,5000,49.7333,91.9532,54.2261,0.014714,-999,0,-999,21.2791
436,3,3,326.8,1.03293e-314,6.95278e-310,4,5000,50.6348,93.3594,55.2411,0.0144437,-999,0,-999,20.5735
437,3,3,336.7,1.03293e-314,6.95278e-310,4,5000,51.5351,94.7597,56.2553,0.0141833,-999,0,-999,19.9041
438,3,3,346.6,1.03293e-314,6.95278e-310,4,5000,52.4342,96.1544,57.2687,0.0139323,-999,0,-999,19.2683
439,3,3,356.5,1.03293e-314,6.95278e-310,4,5000,53.3321,97.5436,58.2813,0.0136902,-999,0,-999,18.6638
440,3,3,366.4,1.03293e-314,6.95278e-310,4,5000,54.2289,98.9274,59.2932,0.0134566,-999,0,-999,18.0887
441,3,3,376.3,1.03293e-314,6.95278e-310,4,5000,55.1246,100.306,60.3044,0.013231,-999,0,-999,17.541
442,3,3,386.2,1.03293e-314,6.95278e-310,4,5000,56.0191,101.679,61.3149,0.0130129,-999,0,-999,17.0189
443,3,3,396.1,1.03293e-314,6.95278e-310,4,5000,56.9126,103.048,62.3246,0.0128021,-999,0,-999,16.5208
444,3,3,406,1.03293e-314,6.95278e-310,4,5000,57.805,104.411,63.3337,0.0125981,-999,0,-999,16.0453
445,3,3,415.9,1.03293e-314,6.95278e-310,4,5000,58.6963,105.769,64.3421,0.0124007,-999,0,-999,15.591
446,3,3,425.8,1.03293e-314,6.95278e-310,4,5000,59.5866,107.123,65.3498,0.0122094,-999,0,-999,15.1566
447,3,3,435.7,1.03293e-314,6.95278e-310,4,5000,60.476,108.472,66.3568,0.0120242,-999,0,-999,14.7409
448,3,3,445.6,1.03293e-314,6.95278e-310,4,5000,61.3643,109.817,67.3632,0.0118445,-999,0,-999,14.3429
449,3,3,455.5,1.03293e-314,6.95278e-310,4,5000,62.2516,111.157,68.369,0.0116703,-999,0,-999,13.9616
450,3,3,465.4,1.03293e-314,6.95278e-310,4,5000,63.138,112.492,69.3742,0.0115012,-999,0,-999,13.5959
451,3,3,475.3,1.03293e-314,6.95278e-310,4,5000,64.0235,113.823,70.3787,0.011337,-999,0,-999,13.2451
452,3,3,485.2,1.03293e-314,6.95278e-310,4,5000,64.908,115.15,71.3826,0.0111776,-999,0,-999,12.9083
453,3,3,495.1,1.03293e-314,6.95278e-310,4,5000,65.7916,116.473,72.386,0.0110226,-999,0,-999,12.5848
454,3,3,505,1.03293e-314,6.95278e-310,4,5000,66.6743,117.792,73.3887,0.010872,-999,0,-999,12.2739
455,3,3,514.9,1.03293e-314,6.95278e-310,4,5000,67.5561,119.107,74.3909,0.0107256,-999,0,-999,11.9749
456,3,3,524.8,1.03293e-314,6.95278e-310,4,5000,68.437,120.418,75.3925,0.0105831,-999,0,-999,11.6872
457,3,3,534.7,1.03293e-314,6.95278e-310,4,5000,69.3171,121.724,76.3935,0.0104444,-999,0,-999,11.4102
458,3,3,544.6,1.03293e-314,6.95278e-310,4,5000,70.1963,123.027,77.394,0.0103094,-999,0,-999,11.1435
459,3,3,554.5,1.03293e-314,6.95278e-310,4,5000,71.0747,124.327,78.3939,0.0101779,-999,0,-999,10.8863
460,3,3,564.4,1.03293e-314,6.95278e-310,4,5000,71.9523,125.622,79.3933,0.0100498,-999,0,-999,10.6385
461,3,3,574.3,1.03293e-314,6.95278e-310,4,5000,72.829,126.914,80.3922,0.00992491,-999,0,-999,10.3993
462,3,3,584.2,1.03293e-314,6.95278e-310,4,5000,73.705,128.203,81.3905,0.00980317,-999,0,-999,10.1685
463,3,3,594.1,1.03293e-314,6.95278e-310,4,5000,74.5802,129.487,82.3883,0.00968444,-999,0,-999,9.94572
464,3,3,604,1.03293e-314,6.95278e-310,4,5000,75.4546,130.769,83.3856,0.00956861,-999,0,-999,9.73048
465,3,3,613.9,1.03293e-314,6.95278e-310,4,5000,76.3282,132.047,84.3824,0.00945558,-999,0,-999,9.52248
466,3,3,623.8,1.03293e-314,6.95278e-310,4,5000,77.201,133.321,85.3787,0.00934524,-999,0,-999,9.32139
467,3,3,633.7,1.03293e-314,6.95278e-310,4,5000,78.0731,134.592,86.3745,0.0092375,-999,0,-999,9.1269
468,3,3,643.6,1.03293e-314,6.95278e-310,4,5000,78.9445,135.86,87.3698,0.00913226,-999,0,-999,8.93872
469,3,3,653.5,1.03293e-314,6.95278e-310,4,5000,79.8151,137.125,88.3647,0.00902945,-999,0,-999,8.75657
470,3,3,663.4,1.03293e-314,6.95278e-310,4,5000,80.6851,138.386,89.3591,0.00892897,-999,0,-999,8.5802
471,3,3,673.3,1.03293e-314,6.95278e-310,4,5000,81.5543,139.645,90.353,0.00883075,-999,0,-999,8.40935
472,3,3,683.2,1.03293e-314,6.95278e-310,4,5000,82.4228,140.9,91.3464,0.00873471,-999,0,-999,8.24379
473,3,3,693.1,1.03293e-314,6.95278e-310,4,5000,83.2906,142.152,92.3394,0.00864078,-999,0,-999,8.0833
474,3,3,703,1.03293e-314,6.95278e-310,4,5000,84.1577,143.401,93.3319,0.00854889,-999,0,-999,7.92767
475,3,3,712.9,1.03293e-314,6.95278e-310,4,5000,85.0242,144.648,94.324,0.00845898,-999,0,-999,7.7767
476,3,3,722.8,1.03293e-314,6.95278e-310,4,5000,85.8899,145.891,95.3157,0.00837097,-999,0,-999,7.63021
477,3,3,732.7,1.03293e-314,6.95278e-310,4,5000,86.755,147.131,96.3069,0.00828482,-999,0,-999,7.48802
478,3,3,742.6,1.03293e-314,6.95278e-310,4,5000,87.6195,148.369,97.2976,0.00820045,-999,0,-999,7.34995
479,3,3,752.5,1.03293e-314,6.95278e-310,4,5000,88.4833,149.603,98.288,0.00811782,-999,0,-999,7.21584
480,3,3,762.4,1.03293e-314,6.95278e-310,4,5000,89.3465,150.835,99.2779,0.00803688,-999,0,-999,7.08554
481,3,3,772.3,1.03293e-314,6.95278e-310,4,5000,90.209,152.065,100.267,0.00795757,-999,0,-999,6.9589
482,3,3,782.2,1.03293e-314,6.95278e-310,4,5000,91.0709,153.291,101.257,0.00787983,-999,0,-999,6.83579
483,3,3,792.1,1.03293e-314,6.95278e-310,4,5000,91.9322,154.515,102.245,0.00780364,-999,0,-999,6.71607
484,3,3,802,1.03293e-314,6.95278e-310,4,5000,92.7929,155.736,103.233,0.00772893,-999,0,-999,6.59962
485,3,3,811.9,1.03293e-314,6.95278e-310,4,5000,93.653,157,104.245,0.00765397,-999,0,-999,6.48301
486,3,3,821.8,1.03293e-314,6.95278e-310,4,5000,94.5125,158.414,105.335,0.00757476,-999,0,-999,6.35862
487,3,3,831.7,1.03293e-314,6.95278e-310,4,5000,95.3713,159.828,106.425,0.00749712,-999,0,-999,6.2378
488,3,3,841.6,1.03293e-314,6.95278e-310,4,5000,96.2296,161.24,107.517,0.00742102,-999,0,-999,6.1204
489,3,3,851.5,1.03293e-314,6.95278e-310,4,5000,97.0873,162.651,108.609,0.00734641,-999,0,-999,6.0063
490,3,3,861.4,1.03293e-314,6.95278e-310,4,5000,97.9445,164.061,109.701,0.00727325,-999,0,-999,5.89537
491,3,3,871.3,1.03293e-314,6.95278e-310,4,5000,98.801,165.47,110.794,0.00720148,-999,0,-999,5.78751
492,3,3,881.2,1.03293e-314,6.95278e-310,4,5000,99.657,166.878,111.888,0.00713108,-999,0,-999,5.68259
493,3,3,891.1,1.03293e-314,6.95278e-310,4,5000,100.512,168.284,112.983,0.00706201,-999,0,-999,5.58052
494,3,3,901,1.03293e-314,6.95278e-310,4,5000,101.367,169.689,114.078,0.00699423,-999,0,-999,5.48118
495,3,3,910.9,1.03293e-314,6.95278e-310,4,5000,102.222,171.094,115.173,0.0069277,-999,0,-999,5.38448
496,3,3,920.8,1.03293e-314,6.95278e-310,4,5000,103.076,172.497,116.269,0.00686239,-999,0,-999,5.29034
497,3,3,930.7,1.03293e-314,6.95278e-310,4,5000,103.929,173.899,117.366,0.00679827,-999,0,-999,5.19865
498,3,3,940.6,1.03293e-314,6.95278e-310,4,5000,104.782,175.3,118.463,0.0067353,-999,0,-999,5.10934
499,3,3,950.5,1.03293e-314,6.95278e-310,4,5000,105.634,176.7,119.561,0.00667346,-999,0,-999,5.02231
500,3,3,960.4,1.03293e-314,6.95278e-310,4,5000,106.485,178.099,120.659,0.00661271,-999,0,-999,4.93751
501,3,3,970.3,1.03293e-314,6.95278e-310,4,5000,107.337,179.496,121.758,0.00655303,-999,0,-999,4.85484
502,3,3,980.2,1.03293e-314,6.95278e-310,4,5000,108.187,180.893,122.858,0.00649439,-999,0,-999,4.77425
503,3,3,990.1,1.03293e-314,6.95278e-310,4,5000,109.037,182.289,123.958,0.00643675,-999,0,-999,4.69565
504,3,3,1000,1.03293e-314,6.95278e-310,4,5000,109.887,183.684,125.058,0.00638011,-999,0,-999,4.61899
