ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
435,3,3,316.9,6.93074e-310,4.63663e-310,4,5000,49.7333,19.9855,1.97536,0.403919,-999,0,-999,2687.63
436,3,3,326.8,6.93074e-310,4.63663e-310,4,5000,50.6348,19.9855,1.97536,0.403919,-999,0,-999,2687.63
437,3,3,336.7,6.93074e-310,4.63663e-310,4,5000,51.5351,19.9855,1.97536,0.403919,-999,0,-999,2687.63
438,3,3,346.6,6.93074e-310,4.63663e-310,4,5000,52.4342,19.9855,1.97536,0.403919,-999,0,-999,2687.63
439,3,3,356.5,6.93074e-310,4.63663e-310,4,5000,53.3321,19.9855,1.97536,0.403919,-999,0,-999,2687.63
440,3,3,366.4,6.93074e-310,4.63663e-310,4,5000,54.2289,19.9855,1.97536,0.403919,-999,0,-999,2687.63
441,3,3,376.3,6.93074e-310,4.63663e-310,4,5000,55.1246,19.9855,1.97536,0.403919,-999,0,-999,2687.63
442,3,3,386.2,6.93074e-310,4.63663e-310,4,5000,56.0191,19.9855,1.97536,0.403919,-999,0,-999,2687.63
443,3,3,396.1,6.93074e-310,4.63663e-310,4,5000,56.9126,19.9855,1.97536,0.403919,-999,0,-999,2687.63
444,3,3,406,6.93074e-310,4.63663e-310,4,5000,57.805,19.9855,1.97536,0.403919,-999,0,-999,2687.63
445,3,3,415.9,6.93074e-310,4.63663e-310,4,5000,58.6963,19.9855,1.97536,0.403919,-999,0,-999,2687.63
446,3,3,425.8,6.93074e-310,4.63663e-310,4,5000,59.5866,19.9855,1.97536,0.403919,-999,0,-999,2687.63
447,3,3,435.7,6.93074e-310,4.63663e-310,4,5000,60.476,19.9855,1.97536,0.403919,-999,0,-999,2687.63
448,3,3,445.6,6.93074e-310,4.63663e-310,4,5000,61.3643,19.9855,1.97536,0.403919,-999,0,-999,2687.63
449,3,3,455.5,6.93074e-310,4.63663e-310,4,5000,62.2516,19.9855,1.97536,0.403919,-999,0,-999,2687.63
450,3,3,465.4,6.93074e-310,4.63663e-310,4,5000,63.138,19.9855,1.97536,0.403919,-999,0,-999,2687.63
451,3,3,475.3,6.93074e-310,4.63663e-310,4,5000,64.0235,19.9855,1.97536,0.403919,-999,0,-999,2687.63
452,3,3,485.2,6.93074e-310,4.63663e-310,4,5000,64.908,19.9855,1.97536,0.403919,-999,0,-999,2687.63
453,3,3,495.1,6.93074e-310,4.63663e-310,4,5000,65.7916,19.9855,1.97536,0.403919,-999,0,-999,2687.63
454,3,3,505,6.93074e-310,4.63663e-310,4,5000,66.6743,19.9855,1.97536,0.403919,-999,0,-999,2687.63
455,3,3,514.9,6.93074e-310,4.63663e-310,4,5000,67.5561,19.9855,1.97536,0.403919,-999,0,-999,2687.63
456,3,3,524.8,6.93074e-310,4.63663e-310,4,5000,68.437,19.9855,1.97536,0.403919,-999,0,-999,2687.63
457,3,3,534.7,6.93074e-310,4.63663e-310,4,5000,69.3171,19.9855,1.97536,0.403919,-999,0,-999,2687.63
458,3,3,544.6,6.93074e-310,4.63663e-310,4,5000,70.1963,19.9855,1.97536,0.403919,-999,0,-999,2687.63
459,3,3,554.5,6.93074e-310,4.63663e-310,4,5000,71.0747,19.9855,1.97536,0.403919,-999,0,-999,2687.63
460,3,3,564.4,6.93074e-310,4.63663e-310,4,5000,71.9523,19.9855,1.97536,0.403919,-999,0,-999,2687.63
461,3,3,574.3,6.93074e-310,4.63663e-310,4,5000,72.829,19.9855,1.97536,0.403919,-999,0,-999,2687.63
462,3,3,584.2,6.93074e-310,4.63663e-310,4,5000,73.705,19.9855,1.97536,0.403919,-999,0,-999,2687.63
463,3,3,594.1,6.93074e-310,4.63663e-310,4,5000,74.5802,19.9855,1.97536,0.403919,-999,0,-999,2687.63
464,3,3,604,6.93074e-310,4.63663e-310,4,5000,75.4546,19.9855,1.97536,0.403919,-999,0,-999,2687.63
465,3,3,613.9,6.93074e-310,4.63663e-310,4,5000,76.3282,19.9855,1.97536,0.403919,-999,0,-999,2687.63
466,3,3,623.8,6.93074e-310,4.63663e-310,4,5000,77.201,19.9855,1.97536,0.403919,-999,0,-999,2687.63
467,3,3,633.7,6.93074e-310,4.63663e-310,4,5000,78.0731,19.9855,1.97536,0.403919,-999,0,-999,2687.63
468,3,3,643.6,6.93074e-310,4.63663e-310,4,5000,78.9445,19.9855,1.97536,0.403919,-999,0,-999,2687.63
469,3,3,653.5,6.93074e-310,4.63663e-310,4,5000,79.8151,19.9855,1.97536,0.403919,-999,0,-999,2687.63
470,3,3,663.4,6.93074e-310,4.63663e-310,4,5000,80.6851,19.9855,1.97536,0.403919,-999,0,-999,2687.63
471,3,3,673.3,6.93074e-310,4.63663e-310,4,5000,81.5543,19.9855,1.97536,0.403919,-999,0,-999,2687.63
472,3,3,683.2,6.93074e-310,4.63663e-310,4,5000,82.4228,19.9855,1.97536,0.403919,-999,0,-999,2687.63
473,3,3,693.1,6.93074e-310,4.63663e-310,4,5000,83.2906,19.9855,1.97536,0.403919,-999,0,-999,2687.63
474,3,3,703,6.93074e-310,4.63663e-310,4,5000,84.1577,19.9855,1.97536,0.403919,-999,0,-999,2687.63
475,3,3,712.9,6.93074e-310,4.63663e-310,4,5000,85.0242,19.9855,1.97536,0.403919,-999,0,-999,2687.63
476,3,3,722.8,6.93074e-310,4.63663e-310,4,5000,85.8899,19.9855,1.97536,0.403919,-999,0,-999,2687.63
477,3,3,732.7,6.93074e-310,4.63663e-310,4,5000,86.755,19.9855,1.97536,0.403919,-999,0,-999,2687.63
478,3,3,742.6,6.93074e-310,4.63663e-310,4,5000,87.6195,19.9855,1.97536,0.403919,-999,0,-999,2687.63
479,3,3,752.5,6.93074e-310,4.63663e-310,4,5000,88.4833,19.9855,1.97536,0.403919,-999,0,-999,2687.63
480,3,3,762.4,6.93074e-310,4.63663e-310,4,5000,89.3465,19.9855,1.97536,0.403919,-999,0,-999,2687.63
481,3,3,772.3,6.93074e-310,4.63663e-310,4,5000,90.209,19.9855,1.97536,0.403919,-999,0,-999,2687.63
482,3,3,782.2,6.93074e-310,4.63663e-310,4,5000,91.0709,19.9855,1.97536,0.403919,-999,0,-999,2687.63
483,3,3,792.1,6.93074e-310,4.63663e-310,4,5000,91.9322,19.9855,1.97536,0.403919,-999,0,-999,2687.63
484,3,3,802,6.93074e-310,4.63663e-310,4,5000,92.7929,19.9855,1.97536,0.403919,-999,0,-999,2687.63
485,3,3,811.9,6.93074e-310,4.63663e-310,4,5000,93.653,19.9855,1.97536,0.403919,-999,0,-999,2687.63
486,3,3,821.8,6.93074e-310,4.63663e-310,4,5000,94.5125,19.9855,1.97536,0.403919,-999,0,-999,2687.63
487,3,3,831.7,6.93074e-310,4.63663e-310,4,5000,95.3713,19.9855,1.97536,0.403919,-999,0,-999,2687.63
488,3,3,841.6,6.93074e-310,4.63663e-310,4,5000,96.2296,19.9855,1.97536,0.403919,-999,0,-999,2687.63
489,3,3,851.5,6.93074e-310,4.63663e-310,4,5000,97.0873,19.9855,1.97536,0.403919,-999,0,-999,2687.63
490,3,3,861.4,6.93074e-310,4.63663e-310,4,5000,97.9445,19.9855,1.97536,0.403919,-999,0,-999,2687.63
491,3,3,871.3,6.93074e-310,4.63663e-310,4,5000,98.801,19.9855,1.97536,0.403919,-999,0,-999,2687.63
492,3,3,881.2,6.93074e-310,4.63663e-310,4,5000,99.657,19.9855,1.97536,0.403919,-999,0,-999,2687.63
493,3,3,891.1,6.93074e-310,4.63663e-310,4,5000,100.512,19.9855,1.97536,0.403919,-999,0,-999,2687.63
494,3,3,901,6.93074e-310,4.63663e-310,4,5000,101.367,19.9855,1.97536,0.403919,-999,0,-999,2687.63
495,3,3,910.9,6.93074e-310,4.63663e-310,4,5000,102.222,19.9855,1.97536,0.403919,-999,0,-999,2687.63
496,3,3,920.8,6.93074e-310,4.63663e-310,4,5000,103.076,19.9855,1.97536,0.403919,-999,0,-999,2687.63
497,3,3,930.7,6.93074e-310,4.63663e-310,4,5000,103.929,19.9855,1.97536,0.403919,-999,0,-999,2687.63
498,3,3,940.6,6.93074e-310,4.63663e-310,4,5000,104.782,19.9855,1.97536,0.403919,-999,0,-999,2687.63
499,3,3,950.5,6.93074e-310,4.63663e-310,4,5000,105.634,19.9855,1.97536,0.403919,-999,0,-999,2687.63
500,3,3,960.4,6.93074e-310,4.63663e-310,4,5000,106.485,19.9855,1.97536,0.403919,-999,0,-999,2687.63
501,3,3,970.3,6.93074e-310,4.63663e-310,4,5000,107.337,19.9855,1.97536,0.403919,-999,0,-999,2687.63
502,3,3,980.2,6.93074e-310,4.63663e-310,4,5000,108.187,19.9855,1.97536,0.403919,-999,0,-999,2687.63
503,3,3,990.1,6.93074e-310,4.63663e-310,4,5000,109.037,19.9855,1.97536,0.403919,-999,0,-999,2687.63
504,3,3,1000,6.93074e-310,4.63663e-310,4,5000,109.887,19.9855,1.97536,0.403919,-999,0,-999,2687.63
