ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
481,3,3,772.3,0,6.95294e-310,4,5000,73.506,127.91,81.1637,0.00983056,-999,0,-999,10.2203
482,3,3,782.2,0,6.95294e-310,4,5000,74.3814,129.196,82.1616,0.00971116,-999,0,-999,9.99567
483,3,3,792.1,0,6.95294e-310,4,5000,75.2559,130.478,83.159,0.00959468,-999,0,-999,9.77874
484,3,3,802,0,6.95294e-310,4,5000,76.1297,131.756,84.156,0.00948102,-999,0,-999,9.56912
485,3,3,811.9,0,6.95294e-310,4,5000,77.0028,133.032,85.1524,0.00937008,-999,0,-999,9.36649
486,3,3,821.8,0,6.95294e-310,4,5000,77.875,134.304,86.1483,0.00926176,-999,0,-999,9.17053
487,3,3,831.7,0,6.95294e-310,4,5000,78.7466,135.572,87.1437,0.00915596,-999,0,-999,8.98094
488,3,3,841.6,0,6.95294e-310,4,5000,79.6174,136.838,88.1387,0.0090526,-999,0,-999,8.79744
489,3,3,851.5,0,6.95294e-310,4,5000,80.4875,138.1,89.1332,0.0089516,-999,0,-999,8.61978
490,3,3,861.4,0,6.95294e-310,4,5000,81.3568,139.359,90.1272,0.00885287,-999,0,-999,8.44769
491,3,3,871.3,0,6.95294e-310,4,5000,82.2255,140.615,91.1207,0.00875635,-999,0,-999,8.28095
492,3,3,881.2,0,6.95294e-310,4,5000,83.0935,141.868,92.1138,0.00866194,-999,0,-999,8.11933
493,3,3,891.1,0,6.95294e-310,4,5000,83.9607,143.118,93.1064,0.0085696,-999,0,-999,7.96262
494,3,3,901,0,6.95294e-310,4,5000,84.8273,144.365,94.0986,0.00847924,-999,0,-999,7.81061
495,3,3,910.9,0,6.95294e-310,4,5000,85.6933,145.609,95.0904,0.0083908,-999,0,-999,7.66312
496,3,3,920.8,0,6.95294e-310,4,5000,86.5585,146.85,96.0817,0.00830423,-999,0,-999,7.51996
497,3,3,930.7,0,6.95294e-310,4,5000,87.4231,148.088,97.0726,0.00821947,-999,0,-999,7.38096
498,3,3,940.6,0,6.95294e-310,4,5000,88.2871,149.323,98.063,0.00813645,-999,0,-999,7.24597
499,3,3,950.5,0,6.95294e-310,4,5000,89.1504,150.556,99.053,0.00805513,-999,0,-999,7.11482
500,3,3,960.4,0,6.95294e-310,4,5000,90.0131,151.786,100.043,0.00797545,-999,0,-999,6.98736
501,3,3,970.3,0,6.95294e-310,4,5000,90.8751,153.013,101.032,0.00789736,-999,0,-999,6.86346
502,3,3,980.2,0,6.95294e-310,4,5000,91.7366,154.237,102.021,0.00782082,-999,0,-999,6.74299
503,3,3,990.1,0,6.95294e-310,4,5000,92.5974,155.459,103.009,0.00774578,-999,0,-999,6.6258
504,3,3,1000,0,6.95294e-310,4,5000,93.4576,156.678,103.997,0.00767219,-999,0,-999,6.51179
